Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Joaquin Benoit,SEA,44,26,0,0,0,24.1,20,14,28,15,4,1,1,0,2,8,5.18,1.44,2016
Kris Medlen,KC,36,6,6,0,0,24.1,30,21,18,20,2,1,3,0,0,0,7.77,2.05,2016
Dillon Overton,OAK,30,7,5,0,0,24.1,48,31,17,7,12,1,3,0,0,0,11.47,2.26,2016
Antonio Bastardo,PIT,36,28,0,0,0,24,19,11,28,11,3,3,0,0,1,8,4.13,1.25,2016
Chris Capuano,MIL,43,16,0,0,0,24,23,11,27,15,7,1,1,0,1,1,4.13,1.58,2016
Joaquin Benoit,TOR,44,25,0,0,0,23.2,17,1,24,9,1,2,0,1,1,10,0.38,1.1,2016
Jason Motte,COL,39,30,0,0,0,23.2,28,13,24,8,6,0,1,0,0,6,4.94,1.52,2016
Edwin Escobar,ARI,29,25,2,0,0,23.2,33,19,17,12,4,1,2,0,1,4,7.23,1.9,2016
Jose Valdez,LAA,32,25,0,0,0,23.1,17,11,22,16,4,2,3,0,1,6,4.24,1.41,2016
Zach Duke,STL,38,28,0,0,0,23.1,17,5,26,13,0,0,1,1,0,6,1.93,1.29,2016
Joel Peralta,SEA,45,26,0,0,0,23.1,24,14,28,7,7,1,0,0,2,11,5.4,1.33,2016
Tyler Glasnow,PIT,28,7,4,0,0,23.1,22,11,24,13,2,0,2,0,0,0,4.24,1.5,2016
JT Chargois,MIN,31,25,0,0,0,23,25,12,17,12,0,1,1,0,0,2,4.7,1.61,2016
Dana Eveland,TB,38,33,0,0,0,23,32,23,21,19,3,0,1,0,0,3,9,2.22,2016
Homer Bailey,CIN,35,6,6,0,0,23,35,17,27,7,2,2,3,0,0,0,6.65,1.83,2016
Richard Bleier,NYY,34,23,0,0,0,23,20,5,13,4,0,0,0,0,0,2,1.96,1.04,2016
Andrew Chafin,ARI,31,32,0,0,0,22.2,22,17,28,11,1,0,1,0,1,6,6.75,1.46,2016
Raul Alcantara,OAK,29,5,5,0,0,22.1,31,18,14,4,9,1,3,0,0,0,7.25,1.57,2016
Josh Collmenter,ARI,36,15,0,0,0,22.1,21,12,17,11,4,1,0,0,0,0,4.84,1.43,2016
John Danks,CWS,36,4,4,0,0,22.1,28,18,16,11,5,0,4,0,0,0,7.25,1.75,2016
Huston Street,LAA,38,26,0,0,0,22.1,31,16,14,12,5,3,2,9,3,0,6.45,1.93,2016
Alex Cobb,TB,34,5,5,0,0,22,32,21,16,7,5,1,2,0,0,0,8.59,1.77,2016
Will Smith,MIL,32,27,0,0,0,22,18,9,22,9,3,1,3,0,4,12,3.68,1.23,2016
Henry Owens,BOS,29,5,5,0,0,22,23,17,21,20,5,0,2,0,0,0,6.95,1.95,2016
Leonel Campos,SD,34,18,0,0,0,22,18,14,24,14,3,1,0,0,0,0,5.73,1.45,2016
Dean Kiekhefer,STL,32,26,0,0,0,22,24,13,14,7,2,0,0,0,0,2,5.32,1.41,2016
Matt Strahm,KC,30,21,0,0,0,22,13,3,30,11,0,2,2,0,0,6,1.23,1.09,2016
James Hoyt,HOU,35,22,0,0,0,22,16,11,28,9,5,1,1,0,1,1,4.5,1.14,2016
Brent Suter,MIL,32,14,2,0,0,21.2,25,8,15,5,3,2,2,0,0,2,3.32,1.38,2016
Michael Mariot,PHI,33,25,0,0,0,21.2,18,14,23,14,5,1,0,2,1,4,5.82,1.48,2016
Tommy Hunter,CLE,35,21,0,0,0,21.2,21,9,17,5,1,2,2,0,1,0,3.74,1.2,2016
Alex Meyer,LAA,32,5,5,0,0,21.2,17,11,24,13,2,1,2,0,0,0,4.57,1.38,2016
Casey Kelly,ATL,32,10,1,0,0,21.2,30,14,7,7,1,0,3,0,1,0,5.82,1.71,2016
Sean O'Sullivan,BOS,34,5,4,0,0,21.1,30,16,13,6,3,2,0,0,0,0,6.75,1.69,2016
Tom Wilhelmsen,TEX,38,21,0,0,0,21.1,38,25,11,9,7,2,3,0,2,3,10.55,2.2,2016
Lucas Giolito,WAS,27,6,4,0,0,21.1,26,16,11,12,7,0,1,0,0,0,6.75,1.78,2016
Spencer Patton,CHC,34,16,0,0,0,21.1,20,13,22,14,3,1,1,0,0,1,5.48,1.59,2016
Jon Moscot,CIN,30,5,5,0,0,21.1,26,19,10,10,10,0,3,0,0,0,8.02,1.69,2016
German Marquez,COL,27,6,3,0,0,20.2,28,12,15,6,2,1,1,0,0,0,5.23,1.65,2016
Brett Oberholtzer,LAA,32,11,2,0,0,20,27,19,16,9,7,1,1,0,0,0,8.55,1.8,2016
Joba Chamberlain,CLE,36,20,0,0,0,20,12,5,18,11,1,0,0,0,0,0,2.25,1.15,2016
Chaz Roe,ATL,35,21,0,0,0,20,14,8,26,7,0,1,0,0,1,3,3.6,1.05,2016
Arquimedes Caminero,SEA,34,18,0,0,0,19.2,21,8,18,11,3,1,1,0,1,6,3.66,1.63,2016
Jarred Cosart,MIA,31,4,4,0,0,19.2,19,13,11,16,0,0,1,0,0,0,5.95,1.78,2016
Luis Avilan,LAD,32,27,0,0,0,19.2,12,7,28,10,0,3,0,0,1,3,3.2,1.12,2016
Erik Johnson,SD,32,4,4,0,0,19.2,32,20,10,5,9,0,4,0,0,0,9.15,1.88,2016
Koda Glover,WAS,28,19,0,0,0,19.2,15,11,16,7,3,2,0,0,2,2,5.03,1.12,2016
Josh Fields,LAD,36,22,0,0,0,19.1,20,6,22,8,2,1,0,0,0,2,2.79,1.45,2016
Kevin Jepsen,TB,37,25,0,0,0,19,20,12,13,9,5,0,1,0,0,3,5.68,1.53,2016
Scott Alexander,KC,32,17,0,0,0,19,24,7,16,7,1,0,0,0,1,0,3.32,1.63,2016
Josh Collmenter,ATL,36,3,3,0,0,19,15,5,16,5,3,2,0,0,0,0,2.37,1.05,2016
Drew VerHagen,DET,31,19,0,0,0,19,28,15,10,7,3,1,0,0,0,2,7.11,1.84,2016
Rafael Montero,NYM,31,9,3,0,0,19,23,17,20,16,4,0,1,0,0,0,8.05,2.05,2016
Keith Hessler,SD,32,15,0,0,0,18.2,19,7,9,11,2,1,0,0,0,1,3.38,1.61,2016
J.J. Hoover,CIN,34,18,0,0,0,18.2,29,28,15,12,9,1,2,1,1,1,13.5,2.2,2016
Will Smith,SF,32,26,0,0,0,18.1,13,6,26,9,0,1,1,0,1,11,2.95,1.2,2016
Drew Storen,SEA,34,19,0,0,0,18.1,13,7,16,3,1,3,0,0,0,2,3.44,0.87,2016
Austin Adams,CLE,35,19,0,0,0,18.1,27,20,17,7,5,0,0,0,0,0,9.82,1.85,2016
Rob Scahill,MIL,35,16,0,0,0,18.1,16,5,14,3,1,0,0,0,0,1,2.45,1.04,2016
Ryan Tepera,TOR,34,20,0,0,0,18.1,17,6,18,8,1,0,1,0,0,0,2.95,1.36,2016
Greg Mahle,LAA,28,24,0,0,0,18.1,23,11,14,10,4,1,0,0,0,6,5.4,1.8,2016
Donnie Hart,BAL,31,22,0,0,0,18.1,12,1,12,6,1,0,0,0,0,4,0.49,0.98,2016
Tyler Sturdevant,TB,36,16,0,0,0,18.1,18,8,14,6,1,0,1,0,0,3,3.93,1.31,2016
Gabriel Ynoa,NYM,28,10,3,0,0,18.1,26,13,17,7,0,1,0,0,0,0,6.38,1.8,2016
Matt Koch,ARI,31,7,2,0,0,18,9,4,10,4,1,1,1,1,0,0,2,0.72,2016
Oliver Drake,BAL,35,14,0,0,0,18,11,8,21,7,2,1,0,0,1,0,4,1,2016
Miguel Socolovich,STL,35,15,0,0,0,18,5,4,16,5,2,1,0,0,0,0,2,0.56,2016
Matt Purke,CWS,31,12,0,0,0,18,20,11,15,12,0,0,1,0,0,0,5.5,1.78,2016
Sean Gilmartin,NYM,31,14,1,0,0,17.2,21,14,11,7,4,0,1,0,0,1,7.13,1.58,2016
Lucas Harrell,TEX,36,4,4,0,0,17.2,21,11,15,13,3,1,0,0,0,0,5.6,1.92,2016
Bryan Morris,MIA,34,24,0,0,0,17.2,15,6,13,10,4,0,0,1,2,6,3.06,1.42,2016
Fernando Salas,NYM,36,17,0,0,0,17.1,11,4,19,0,3,0,1,0,0,7,2.08,0.63,2016
Charlie Morton,PHI,38,4,4,0,0,17.1,15,8,19,8,1,1,1,0,0,0,4.15,1.33,2016
Jerome Williams,STL,40,11,0,0,0,17.1,22,11,8,6,4,0,0,0,0,0,5.71,1.62,2016
Ryan Webb,TB,36,18,0,0,0,17.1,27,10,11,3,2,0,0,0,0,0,5.19,1.73,2016
Alex Wimmers,MIN,33,16,0,0,0,17.1,14,8,14,11,2,1,3,0,1,1,4.15,1.44,2016
Matt Thornton,SD,45,18,0,0,0,17,22,11,9,6,2,1,0,0,0,0,5.82,1.65,2016
Jason Grilli,ATL,45,21,0,0,0,17,16,10,23,13,2,1,2,2,2,2,5.29,1.71,2016
Ty Blach,SF,31,4,2,0,0,17,8,2,10,5,1,1,0,0,0,0,1.06,0.76,2016
Andrew Albers,MIN,36,6,2,0,0,17,27,11,16,6,5,0,0,0,0,0,5.82,1.94,2016
Jose De Leon,LAD,29,4,4,0,0,17,19,12,15,7,5,2,0,0,0,0,6.35,1.53,2016
Brandon Cunniff,ATL,33,15,0,0,0,17,14,8,16,9,2,2,0,0,0,0,4.24,1.35,2016
Steve Johnson,SEA,34,16,0,0,0,16.2,13,8,17,11,3,1,0,0,0,1,4.32,1.44,2016
Rob Scahill,PIT,35,15,0,0,0,16.1,18,8,13,6,1,0,0,0,0,1,4.41,1.47,2016
Blake Parker,NYY,36,16,0,0,0,16.1,16,9,15,8,1,1,0,1,0,0,4.96,1.47,2016
Bo Schultz,TOR,36,16,0,0,0,16.1,17,10,10,3,3,0,1,0,0,0,5.51,1.22,2016
Kyle Crockett,CLE,30,29,0,0,0,16,16,9,17,7,0,0,0,0,0,3,5.06,1.44,2016
Rob Zastryzny,CHC,29,8,1,0,0,16,12,2,17,5,0,1,0,0,0,0,1.13,1.06,2016
Tom Layne,NYY,37,29,0,0,0,16,10,6,13,7,2,2,0,1,1,10,3.38,1.06,2016
Brandon Morrow,SD,37,18,0,0,0,16,19,3,8,3,2,1,0,0,1,2,1.69,1.38,2016
Josh Fields,HOU,36,15,0,0,0,15.2,23,12,20,3,2,0,0,0,0,0,6.89,1.66,2016
Robbie Erlin,SD,31,3,2,0,0,15.2,12,7,13,3,3,1,2,0,0,0,4.02,0.96,2016
Nefi Ogando,MIA,32,14,0,0,0,15.2,10,4,8,8,0,0,0,0,0,1,2.3,1.15,2016
Matt Carasiti,COL,30,19,0,0,0,15.2,25,16,17,11,1,1,0,0,0,2,9.19,2.3,2016
Jandel Gustave,HOU,29,14,0,0,0,15.1,13,6,16,4,2,1,0,0,0,0,3.52,1.11,2016
Luis Garcia,PHI,35,17,0,0,0,15.1,21,11,14,8,2,1,1,0,1,1,6.46,1.89,2016
Wilfredo Boscan,PIT,32,6,1,0,0,15.1,15,11,8,7,2,1,1,0,0,0,6.46,1.43,2016
Evan Marshall,ARI,31,15,0,0,0,15.1,28,15,9,8,2,0,1,0,0,1,8.8,2.35,2016
Josh Smoker,NYM,33,20,0,0,0,15.1,16,8,25,4,4,3,0,0,0,2,4.7,1.3,2016
Frank Herrmann,PHI,37,14,0,0,0,15,20,14,14,5,7,1,2,0,0,0,8.4,1.67,2016
Scott Feldman,TOR,39,14,0,0,0,15,23,14,14,6,2,2,1,0,0,0,8.4,1.93,2016
Dario Alvarez,ATL,33,16,0,0,0,15,11,5,28,5,3,3,1,0,0,1,3,1.07,2016
Jose Leclerc,TEX,28,12,0,0,0,15,11,3,15,13,0,0,0,0,0,0,1.8,1.6,2016
Dylan Floro,TB,31,12,0,0,0,15,23,7,14,5,0,0,1,0,0,0,4.2,1.87,2016
Steve Hathaway,ARI,31,24,0,0,0,14.2,18,8,15,6,1,0,0,0,0,2,4.91,1.64,2016
Miguel Castro,COL,27,19,0,0,0,14.2,18,10,12,5,3,0,0,0,1,7,6.14,1.57,2016
Neil Ramirez,MIN,32,8,0,0,0,14.2,15,10,11,10,5,0,0,0,0,0,6.14,1.7,2016
Joe Smith,CHC,37,16,0,0,0,14.1,11,4,15,5,4,1,1,0,0,1,2.51,1.12,2016
Aaron Loup,TOR,34,21,0,0,0,14.1,15,8,15,4,2,0,0,0,1,1,5.02,1.33,2016
Chase Whitley,TB,32,5,1,0,0,14.1,13,4,15,3,2,0,0,0,0,3,2.51,1.12,2016
Steven Okert,SF,30,16,0,0,0,14,14,5,14,4,2,0,0,0,1,2,3.21,1.29,2016
Austin Brice,MIA,29,15,0,0,0,14,9,11,14,5,2,0,1,0,0,1,7.07,1,2016
Pat Light,MIN,30,15,0,0,0,14,15,14,14,15,2,0,1,0,1,0,9,2.14,2016
Evan Scribner,SEA,36,12,0,0,0,14,5,0,15,2,0,0,0,0,0,3,0,0.5,2016
Clayton Richard,CHC,38,25,0,0,0,14,23,10,7,7,0,0,1,1,0,1,6.43,2.14,2016
Craig Breslow,MIA,41,15,0,0,0,14,21,7,7,4,1,0,2,0,1,2,4.5,1.79,2016
Casey Fien,MIN,38,14,0,0,0,13.2,21,12,12,3,5,1,0,0,0,1,7.9,1.76,2016
Danny Barnes,TOR,32,12,0,0,0,13.2,14,6,14,5,0,0,0,0,0,1,3.95,1.39,2016
Tony Zych,SEA,31,12,0,0,0,13.2,10,5,21,10,0,1,0,0,0,1,3.29,1.46,2016
Zac Curtis,ARI,29,21,0,0,0,13.1,13,10,10,13,2,0,1,0,1,1,6.75,1.95,2016
Eddie Gamboa,TB,37,7,0,0,0,13.1,9,2,11,8,1,0,2,0,0,1,1.35,1.28,2016
Pat Venditte,SEA,36,7,0,0,0,13.1,13,9,12,7,4,0,0,0,0,0,6.08,1.5,2016
Jeremy Jeffress,TEX,34,12,0,0,0,13.1,10,4,7,7,0,1,0,0,0,6,2.7,1.28,2016
Brian Duensing,BAL,39,14,0,0,0,13.1,13,6,10,3,2,1,0,0,0,0,4.05,1.2,2016
Johnny Barbato,NYY,29,13,0,0,0,13,13,11,15,5,2,1,2,0,0,0,7.62,1.38,2016
Noe Ramirez,BOS,32,14,0,0,0,13,16,9,15,8,4,0,0,0,0,0,6.23,1.85,2016
Daniel Wright,CIN,30,4,2,0,0,13,25,11,6,2,2,0,2,0,0,0,7.62,2.08,2016
Jake Esch,MIA,31,3,3,0,0,13,17,8,10,6,4,0,1,0,0,0,5.54,1.77,2016
J.B. Wendelken,OAK,28,8,0,0,0,12.2,18,14,12,9,3,0,0,0,0,0,9.95,2.13,2016
Trevor Williams,PIT,29,7,1,0,0,12.2,19,11,11,5,4,1,1,0,1,0,7.82,1.89,2016
Drew Hutchison,TOR,31,3,2,0,0,12.2,13,7,12,4,4,1,0,0,1,0,4.97,1.34,2016
Fernando Abad,BOS,36,18,0,0,0,12.2,13,9,12,8,2,0,2,0,3,2,6.39,1.66,2016
Brooks Pounders,KC,31,13,0,0,0,12.2,19,13,13,3,6,2,1,0,0,1,9.24,1.74,2016
Tommy Hunter,BAL,35,12,0,0,0,12.1,14,3,6,3,0,0,0,0,0,1,2.19,1.38,2016
Dan Altavilla,SEA,29,15,0,0,0,12.1,11,1,10,1,0,0,0,0,1,1,0.73,0.97,2016
Wade LeBlanc,PIT,37,8,0,0,0,12,7,1,10,2,0,1,0,1,0,1,0.75,0.75,2016
Jason Vargas,KC,39,3,3,0,0,12,8,3,11,3,1,0,0,0,0,0,2.25,0.92,2016
Marc Rzepczynski,WAS,36,14,0,0,0,11.2,8,2,9,5,0,0,0,0,0,5,1.54,1.11,2016
Luke Jackson,TEX,30,8,0,0,0,11.2,22,14,3,8,4,0,0,0,0,0,10.8,2.57,2016
Erik Johnson,CWS,32,2,2,0,0,11.2,14,9,11,6,5,0,2,0,0,0,6.94,1.71,2016
Carson Fulmer,CWS,28,8,0,0,0,11.2,12,11,10,7,2,0,2,0,1,0,8.49,1.63,2016
Dario Alvarez,TEX,33,10,0,0,0,11.2,17,10,13,2,3,0,0,0,0,0,7.71,1.63,2016
Drew Hutchison,PIT,31,6,1,0,0,11.1,15,7,10,3,2,0,0,0,0,0,5.56,1.59,2016
Andrew Bailey,LAA,37,12,0,0,0,11.1,9,3,8,2,1,0,0,6,0,0,2.38,0.97,2016
Brett Anderson,LAD,34,4,3,0,0,11.1,25,15,5,4,4,1,2,0,0,0,11.91,2.56,2016
Jon Niese,NYM,35,6,2,0,0,11,13,14,12,9,4,0,1,0,0,0,11.45,2,2016
Ryan Merritt,CLE,30,4,1,0,0,11,6,2,6,0,0,1,0,0,0,0,1.64,0.55,2016
Dalier Hinojosa,PHI,36,10,0,0,0,11,10,4,8,3,1,0,1,0,1,1,3.27,1.18,2016
David Goforth,MIL,33,10,0,0,0,10.2,18,13,9,4,3,0,0,0,0,0,10.97,2.06,2016
Shawn Armstrong,CLE,31,10,0,0,0,10.2,9,3,7,5,1,0,0,0,0,0,2.53,1.31,2016
Phil Klein,PHI,32,4,2,0,0,10.2,15,10,7,7,0,0,0,0,0,0,8.44,2.06,2016
Edwin Jackson,MIA,38,8,0,0,0,10.2,13,7,7,6,2,0,1,0,0,0,5.91,1.78,2016
Josh Edgin,NYM,35,16,0,0,0,10.1,10,6,11,6,1,1,0,0,0,0,5.23,1.55,2016
Chi Chi Gonzalez,TEX,30,3,3,0,0,10.1,21,10,7,9,1,0,2,0,0,0,8.71,2.9,2016
Juan Minaya,CWS,31,11,0,0,0,10.1,10,5,6,5,0,1,0,0,0,0,4.35,1.45,2016
Chad Girodo,TOR,31,14,0,0,0,10.1,11,5,5,2,3,0,0,0,0,0,4.35,1.26,2016
Joe Colon,CLE,32,11,0,0,0,10,12,8,10,7,2,1,3,0,0,0,7.2,1.9,2016
Tyler Wagner,ARI,31,3,0,0,0,10,9,2,7,2,0,1,0,0,0,0,1.8,1.1,2016
Paul Clemens,MIA,34,2,2,0,0,10,11,7,6,8,5,1,0,0,0,0,6.3,1.9,2016
Chris Stratton,SF,31,7,0,0,0,10,11,4,6,5,1,1,0,0,0,0,3.6,1.6,2016
A.J. Morris,CIN,35,7,0,0,0,10,9,7,9,8,2,0,0,0,0,0,6.3,1.7,2016
Buddy Baumann,SD,34,11,0,0,0,9.2,7,4,10,4,0,1,0,0,0,2,3.72,1.14,2016
Warwick Saupold,DET,32,6,0,0,0,9.2,17,8,10,3,0,1,1,0,0,0,7.45,2.07,2016
Josh Ravin,LAD,34,10,0,0,0,9.2,2,1,13,4,1,0,0,0,0,0,0.93,0.62,2016
Chaz Roe,BAL,35,9,0,0,0,9.2,8,4,11,7,2,1,0,0,0,0,3.72,1.55,2016
Mat Latos,WAS,34,6,1,0,0,9.2,11,7,10,5,1,1,1,0,0,0,6.52,1.66,2016
Joely Rodriguez,PHI,30,12,0,0,0,9.2,8,3,7,4,0,0,0,0,0,3,2.79,1.24,2016
Drew Hayes,CIN,34,6,0,0,0,9.2,15,9,8,6,3,0,0,0,1,0,8.38,2.17,2016
Jason Gurka,COL,34,6,0,0,0,9.2,16,10,7,2,1,0,0,0,0,0,9.31,1.86,2016
Hunter Cervenka,MIA,32,18,0,0,0,9.1,11,5,7,5,1,0,0,0,0,2,4.82,1.71,2016
Kyle Lohse,TEX,43,2,2,0,0,9.1,15,13,3,5,4,0,2,0,0,0,12.54,2.14,2016
David Rollins,SEA,32,11,0,0,0,9.1,12,8,6,7,2,1,0,0,0,0,7.71,2.04,2016
Perci Garner,CLE,33,8,0,0,0,9.1,12,5,12,5,0,0,0,0,0,0,4.82,1.82,2016
Sam Tuivailala,STL,29,12,0,0,0,9,12,6,7,6,0,0,0,0,0,0,6,2,2016
Justin Marks,TB,34,4,0,0,0,9,7,1,6,9,1,0,0,0,0,0,1,1.78,2016
Roberto Hernandez,ATL,41,2,2,0,0,9,13,8,6,1,4,1,1,0,0,0,8,1.56,2016
Tim Melville,CIN,32,3,2,0,0,9,16,11,8,9,5,0,1,0,0,0,11,2.78,2016
Felix Pena,CHC,32,11,0,0,0,9,5,4,13,3,1,0,0,1,0,2,4,0.89,2016
Cody Ege,LAA,30,13,0,0,0,8.2,8,1,9,3,1,1,0,0,0,3,1.04,1.27,2016
Phil Klein,TEX,32,8,0,0,0,8.2,8,5,12,2,2,0,1,0,0,0,5.19,1.15,2016
Tanner Scheppers,TEX,35,10,0,0,0,8.2,6,4,5,3,0,1,1,1,0,2,4.15,1.04,2016
Cory Luebke,PIT,36,9,0,0,0,8.2,15,9,9,11,2,0,1,0,0,0,9.35,3,2016
Pat Venditte,TOR,36,8,0,0,0,8.2,11,5,7,4,1,0,0,0,0,1,5.19,1.73,2016
Brady Rodgers,HOU,31,5,1,0,0,8.1,15,14,3,7,0,0,1,0,0,0,15.12,2.64,2016
Dustin Molleken,DET,37,4,0,0,0,8.1,12,4,8,5,0,0,0,0,0,0,4.32,2.04,2016
Chris Narveson,MIA,40,6,0,0,0,8.1,10,8,6,2,3,1,0,0,1,0,8.64,1.44,2016
Yimi Garcia,LAD,31,9,0,0,0,8.1,9,3,4,1,0,0,0,0,2,1,3.24,1.2,2016
Kevin McCarthy,KC,30,10,0,0,0,8.1,11,6,7,5,1,1,0,0,1,0,6.48,1.92,2016
Jonathan Holder,NYY,28,8,0,0,0,8.1,8,5,5,4,1,0,0,0,0,0,5.4,1.44,2016
Steve Delabar,CIN,38,7,0,0,0,8,5,6,10,10,1,0,0,0,0,2,6.75,1.88,2016
Jake Petricka,CWS,33,9,0,0,0,8,8,4,7,8,1,0,0,0,0,1,4.5,2,2016
Kevin Chapman,HOU,34,9,0,0,0,8,15,8,6,4,0,0,0,0,0,0,9,2.38,2016
Sam Freeman,MIL,34,7,0,0,0,7.2,13,11,8,9,2,0,0,0,0,0,12.91,2.87,2016
Neil Ramirez,CHC,32,8,0,0,0,7.2,5,4,10,8,1,0,0,0,0,1,4.7,1.7,2016
Roenis Elias,BOS,33,3,1,0,0,7.2,15,11,3,5,2,0,1,0,0,0,12.91,2.61,2016
Mayckol Guaipe,SEA,31,5,0,0,0,7.1,8,4,5,4,0,0,0,0,0,0,4.91,1.64,2016
Wandy Peralta,CIN,30,10,0,0,0,7.1,11,7,5,7,1,0,0,0,0,2,8.59,2.45,2016
Ben Heller,NYY,30,10,0,0,0,7,11,5,6,4,3,1,0,0,1,1,6.43,2.14,2016
David Paulino,HOU,28,3,1,0,0,7,6,4,2,3,0,0,1,0,0,0,5.14,1.29,2016
Madison Younginer,ATL,31,8,0,0,0,7,12,5,4,4,0,0,0,0,0,1,6.43,2.29,2016
Jed Bradley,ATL,31,6,0,0,0,7,7,4,4,6,0,1,1,0,0,0,5.14,1.86,2016
Zach Phillips,PIT,35,8,0,0,0,6.2,8,2,6,1,1,0,0,0,0,1,2.7,1.35,2016
Dayan Diaz,CIN,33,6,0,0,0,6.2,10,7,3,7,2,0,0,0,0,0,9.45,2.55,2016
Andrew Faulkner,TEX,29,9,0,0,0,6.2,8,5,1,4,3,0,0,0,0,1,6.75,1.8,2016
Shae Simmons,ATL,31,7,0,0,0,6.2,6,1,3,0,0,0,0,0,0,0,1.35,0.9,2016
Patrick Schuster,OAK,31,5,0,0,0,6.2,9,8,6,6,0,0,0,0,0,0,10.8,2.25,2016
Logan Ondrusek,BAL,37,7,0,0,0,6.1,9,7,4,3,1,0,0,0,0,1,9.95,1.89,2016
Javy Guerra,LAA,36,7,0,0,0,6.1,5,4,4,7,1,0,0,0,0,0,5.68,1.89,2016
Adam Loewen,ARI,37,8,0,0,0,6,7,10,3,6,1,1,0,0,0,1,15,2.17,2016
Brian Matusz,BAL,35,7,0,0,0,6,11,8,1,7,3,0,0,0,0,1,12,3,2016
Phil Coke,NYY,39,3,0,0,0,6,7,4,1,4,1,0,0,0,0,0,6,1.83,2016
Matt Reynolds,SF,37,8,0,0,0,6,7,5,3,5,0,0,1,0,0,0,7.5,2,2016
Jake Buchanan,CHC,32,2,1,0,0,6,3,1,4,1,1,1,0,0,0,0,1.5,0.67,2016
Andrew Heaney,LAA,30,1,1,0,0,6,7,4,7,0,2,0,1,0,0,0,6,1.17,2016
Trevor Gott,WAS,29,9,0,0,0,6,6,1,6,3,0,0,0,0,0,1,1.5,1.5,2016
Robby Scott,BOS,32,7,0,0,0,6,6,0,5,2,0,1,0,0,0,1,0,1.33,2016
Abel De Los Santos,CIN,29,5,0,0,0,5.2,7,7,2,4,1,0,0,0,0,0,11.12,1.94,2016
Vicente Campos,ARI,29,1,0,0,0,5.2,4,2,4,2,2,0,0,0,0,0,3.18,1.06,2016
Sean Burnett,WAS,39,10,0,0,0,5.2,5,2,3,1,1,0,0,0,0,0,3.18,1.06,2016
David Huff,LAA,37,2,2,0,0,5.1,13,7,3,2,4,0,2,0,0,0,11.81,2.81,2016
Tyson Ross,SD,34,1,1,0,0,5.1,9,7,5,1,0,0,1,0,0,0,11.81,1.88,2016
Bobby Parnell,DET,37,6,0,0,0,5.1,7,4,4,5,1,0,0,0,0,0,6.75,2.25,2016
Mike Broadway,SF,34,4,0,0,0,5.1,9,7,4,1,2,0,0,0,0,0,11.81,1.88,2016
Donn Roach,SEA,32,4,0,0,0,5.1,7,5,2,2,1,2,0,0,0,0,8.44,1.69,2016
Mike Mayers,STL,30,4,1,0,0,5.1,16,16,2,3,3,1,1,0,0,0,27,3.56,2016
Daniel Stumpf,PHI,31,7,0,0,0,5,9,6,2,2,1,0,0,0,0,1,10.8,2.2,2016
William Cuevas,BOS,31,3,0,0,0,5,5,2,3,6,0,0,1,0,0,0,3.6,2.2,2016
Chris Heston,SF,33,4,0,0,0,5,9,6,3,6,0,1,1,0,0,0,10.8,3,2016
Joe Wieland,SEA,32,1,1,0,0,5,9,6,3,0,1,0,1,0,0,0,10.8,1.8,2016
Ross Detwiler,CLE,35,7,0,0,0,4.2,3,3,3,4,1,0,0,0,1,0,5.79,1.5,2016
Logan Kensing,DET,39,3,0,0,0,4.2,8,1,1,2,0,0,0,0,0,0,1.93,2.14,2016
Ashur Tolliver,BAL,34,5,0,0,0,4.2,5,3,5,3,1,1,0,0,0,0,5.79,1.71,2016
Hyun Jin Ryu,LAD,34,1,1,0,0,4.2,8,6,4,2,1,0,1,0,0,0,11.57,2.14,2016
Adrian Sampson,SEA,30,1,1,0,0,4.2,8,4,2,1,2,0,1,0,0,0,7.71,1.93,2016
Shawn Morimando,CLE,29,2,0,0,0,4.2,9,6,5,5,2,0,0,0,0,0,11.57,3,2016
Blake Smith,CWS,34,5,0,0,0,4.1,7,3,1,0,1,0,0,0,0,0,6.23,1.62,2016
James Russell,PHI,36,7,0,0,0,4.1,9,9,4,5,2,0,0,0,1,1,18.69,3.23,2016
Matt Magill,CIN,32,5,0,0,0,4.1,5,3,1,5,1,0,0,0,0,0,6.23,2.31,2016
Joe Nathan,SF,47,7,0,0,0,4.1,3,0,5,2,0,1,0,0,1,0,0,1.15,2016
Matt Buschmann,ARI,38,3,0,0,0,4.1,2,1,3,1,1,0,0,0,0,0,2.08,0.69,2016
Nick Tepesch,LAD,33,1,1,0,0,4,7,5,3,0,1,0,1,0,0,0,11.25,1.75,2016
Franklin Morales,TOR,36,5,0,0,0,4,3,4,2,2,1,0,1,0,0,0,9,1.25,2016
Joel Peralta,CHC,45,5,0,0,0,4,6,4,5,1,2,0,1,0,0,0,9,1.75,2016
Phil Coke,PIT,39,3,0,0,0,4,3,0,3,3,0,0,0,0,0,0,0,1.5,2016
Carlos Frias,LAD,32,1,0,0,0,4,2,0,3,1,0,0,0,0,0,0,0,0.75,2016
Jake Smith,SD,31,4,0,0,0,4,5,2,3,1,1,1,0,0,0,0,4.5,1.5,2016
Michael Roth,TEX,32,1,0,0,0,3.2,10,6,3,1,3,0,0,0,0,0,14.73,3,2016
Jorge Rondon,PIT,33,2,0,0,0,3.2,9,7,4,1,1,0,0,0,0,0,17.18,2.73,2016
