Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Bobby Parnell,NYM,37,30,0,0,0,24,30,17,13,17,0,2,4,1,2,5,6.38,1.96,2015
Jonathan Papelbon,WAS,41,22,0,0,0,23.2,22,8,16,4,4,2,2,7,2,0,3.04,1.1,2015
Jonathan Broxton,STL,37,26,0,0,0,23.2,20,7,26,12,2,3,3,0,2,6,2.66,1.35,2015
Brandon Finnegan,CIN,28,6,4,0,0,23.2,21,11,24,8,5,2,2,0,0,0,4.18,1.23,2015
Michael Tonkin,MIN,32,26,0,0,0,23.1,21,9,19,9,4,0,0,0,0,5,3.47,1.29,2015
Andrew Bellatti,TB,30,17,0,0,0,23.1,16,6,18,10,4,3,1,0,0,2,2.31,1.11,2015
Matt Marksberry,ATL,31,31,0,0,0,23.1,22,13,21,16,2,0,3,0,3,5,5.01,1.63,2015
Jason Frasor,KC,44,26,0,0,0,23.1,24,4,18,15,1,1,0,0,1,2,1.54,1.67,2015
Kevin Correia,PHI,41,5,5,0,0,23.1,37,17,14,8,4,0,3,0,0,0,6.56,1.93,2015
Dustin McGowan,PHI,39,14,1,0,0,23.1,29,18,21,20,7,1,2,0,0,0,6.94,2.1,2015
Ernesto Frieri,TB,36,22,0,0,0,23.1,20,12,19,11,6,1,0,2,1,0,4.63,1.33,2015
Radhames Liz,PIT,38,14,0,0,0,23.1,26,11,27,12,4,1,4,0,1,0,4.24,1.63,2015
Steve Cishek,STL,35,27,0,0,0,23.1,18,6,20,13,2,0,0,1,1,3,2.31,1.33,2015
Daniel Norris,TOR,28,5,5,0,0,23.1,23,10,18,12,3,1,1,0,0,0,3.86,1.5,2015
Nick Vincent,SD,35,26,0,0,0,23,25,6,22,10,0,0,1,0,2,0,2.35,1.52,2015
Jean Machi,BOS,40,26,0,0,0,23,21,13,20,8,5,1,0,4,0,2,5.09,1.26,2015
Brandon McCarthy,LAD,38,4,4,0,0,23,24,15,29,4,9,3,0,0,0,0,5.87,1.22,2015
Dalier Hinojosa,PHI,36,18,0,0,0,23,15,2,21,8,1,2,0,0,1,3,0.78,1,2015
Joe Thatcher,HOU,40,43,0,0,0,22.2,23,8,26,12,1,1,3,0,0,6,3.18,1.54,2015
Felix Doubront,TOR,34,5,4,0,0,22.2,32,12,13,5,1,1,1,0,0,0,4.76,1.63,2015
Henderson Alvarez,MIA,31,4,4,0,0,22.1,28,16,9,7,1,0,4,0,0,0,6.45,1.57,2015
LaTroy Hawkins,COL,49,24,0,0,0,22.1,22,9,20,4,3,2,1,2,2,3,3.63,1.16,2015
Jeff Francis,TOR,41,14,0,0,0,22,27,15,21,9,3,1,2,0,0,0,6.14,1.64,2015
Joba Chamberlain,DET,36,30,0,0,0,22,32,10,15,5,5,0,2,0,2,8,4.09,1.68,2015
Tyler Matzek,COL,31,5,5,0,0,22,21,10,15,19,2,2,1,0,0,0,4.09,1.82,2015
Ryan O'Rourke,MIN,33,28,0,0,0,22,16,15,24,15,3,0,0,0,0,0,6.14,1.41,2015
Angel Nesbitt,DET,31,24,0,0,0,21.2,22,13,14,8,2,1,1,0,2,2,5.4,1.38,2015
Jake Diekman,TEX,35,26,0,0,0,21.2,13,5,20,7,2,0,0,0,1,10,2.08,0.92,2015
Cody Martin,ATL,32,21,0,0,0,21.2,24,13,24,7,4,2,3,0,3,7,5.4,1.43,2015
Charlie Furbush,SEA,35,33,0,0,0,21.2,9,5,17,5,2,1,1,0,0,13,2.08,0.65,2015
Eric O'Flaherty,OAK,37,25,0,0,0,21.1,29,14,15,13,1,1,2,0,1,3,5.91,1.97,2015
Sammy Solis,WAS,33,18,0,0,0,21.1,25,8,17,4,2,1,1,0,0,1,3.38,1.36,2015
Samuel Deduno,HOU,38,9,2,0,0,21,24,16,17,9,3,0,1,1,0,0,6.86,1.57,2015
Cory Rasmus,LAA,34,16,1,0,0,20.2,15,12,27,11,3,0,0,0,1,1,5.23,1.26,2015
Chris Martin,NYY,35,24,0,0,0,20.2,28,13,18,6,2,0,2,1,0,5,5.66,1.65,2015
Kirby Yates,TB,34,20,0,0,0,20.1,23,18,21,7,10,1,0,0,0,0,7.97,1.48,2015
Marc Rzepczynski,CLE,36,45,0,0,0,20.1,23,10,24,10,1,2,3,0,2,12,4.43,1.62,2015
Sam LeCure,CIN,37,19,0,0,0,20,16,7,15,7,2,0,2,0,1,3,3.15,1.15,2015
R.J. Alvarez,OAK,30,21,0,0,0,20,27,22,23,13,7,0,0,0,1,0,9.9,2,2015
Cesar Jimenez,MIL,37,16,0,0,0,19.2,16,8,21,8,2,0,0,0,0,4,3.66,1.22,2015
Neftali Feliz,TEX,33,18,0,0,0,19.2,24,10,16,9,2,1,2,6,3,0,4.58,1.68,2015
Scott Atchison,CLE,45,23,0,0,0,19.2,23,15,12,4,6,1,1,0,1,3,6.86,1.37,2015
Andre Rienzo,MIA,33,14,0,0,0,19.2,17,13,15,13,2,0,1,0,0,0,5.95,1.53,2015
Ross Ohlendorf,TEX,39,21,0,0,0,19.1,21,8,19,7,4,3,1,1,1,7,3.72,1.45,2015
Adam Loewen,PHI,37,20,0,0,0,19.1,20,15,22,17,3,1,0,0,0,0,6.98,1.91,2015
Yohan Pino,KC,38,7,1,0,0,19.1,23,7,13,3,2,0,2,0,0,0,3.26,1.34,2015
Chase Whitley,NYY,32,4,4,0,0,19.1,20,9,16,5,3,1,2,0,0,0,4.19,1.29,2015
Jairo Diaz,COL,30,21,0,0,0,19,16,5,18,6,2,0,1,0,1,7,2.37,1.16,2015
Nate Jones,CWS,36,19,0,0,0,19,12,7,27,6,5,2,2,0,1,6,3.32,0.95,2015
Mark Lowe,TOR,38,23,0,0,0,19,15,8,14,1,3,1,2,1,2,5,3.79,0.84,2015
Jim Johnson,LAD,38,23,0,0,0,18.2,32,21,17,6,3,0,3,1,3,5,10.13,2.04,2015
David Carpenter,NYY,36,22,0,0,0,18.2,20,10,11,7,3,0,1,0,2,2,4.82,1.45,2015
Tony Zych,SEA,31,13,1,0,0,18.1,17,5,24,3,1,0,0,0,0,1,2.45,1.09,2015
Ian Thomas,LAD,34,9,1,0,0,18,16,8,18,6,1,1,1,0,0,0,4,1.22,2015
Nate Adcock,CIN,34,13,0,0,0,18,15,12,13,12,3,1,2,0,0,0,6,1.5,2015
Kyle Crockett,CLE,30,31,0,0,0,17.2,17,8,15,7,1,0,0,0,0,3,4.08,1.36,2015
Phil Klein,TEX,32,11,2,0,0,17.1,23,13,12,10,4,1,0,0,0,2,6.75,1.9,2015
Mike Broadway,SF,34,21,0,0,0,17.1,20,10,13,7,1,0,2,0,0,2,5.19,1.56,2015
Robbie Erlin,SD,31,3,3,0,0,17,16,9,10,2,1,1,2,0,0,0,4.76,1.06,2015
Trevor Cahill,CHC,34,11,0,0,0,17,8,4,22,5,2,1,0,0,0,2,2.12,0.76,2015
Matt Grace,WAS,33,26,0,0,0,17,26,8,14,8,0,2,1,0,2,4,4.24,2,2015
Taylor Jordan,WAS,33,4,1,0,0,17,20,10,11,6,0,0,2,0,0,0,5.29,1.53,2015
Ryan Dull,OAK,32,13,0,0,0,17,12,8,16,6,4,1,2,1,1,2,4.24,1.06,2015
Deolis Guerra,PIT,32,10,0,0,0,16.2,26,12,17,3,5,2,0,0,0,0,6.48,1.74,2015
Bud Norris,SD,37,20,0,0,0,16.2,16,10,21,6,1,1,2,0,1,2,5.4,1.32,2015
Ryan Kelly,ATL,34,17,0,0,0,16.2,21,13,10,6,5,0,0,0,1,0,7.02,1.62,2015
Dan Straily,HOU,33,4,3,0,0,16.2,16,10,14,8,2,0,1,0,0,0,5.4,1.44,2015
Jake Brigham,ATL,34,12,0,0,0,16.2,28,16,12,8,1,0,1,0,0,0,8.64,2.16,2015
Asher Wojciechowski,HOU,33,5,3,0,0,16.1,23,13,16,7,2,0,1,0,0,0,7.16,1.84,2015
LaTroy Hawkins,TOR,49,18,0,0,0,16.1,22,5,14,3,1,1,0,1,0,4,2.76,1.53,2015
Matt Harrison,TEX,36,3,3,0,0,16,19,12,5,6,3,1,2,0,0,0,6.75,1.56,2015
Todd Redmond,TOR,36,7,1,0,0,16,17,13,13,7,3,0,0,0,0,1,7.31,1.5,2015
Tommy Hunter,CHC,35,19,0,0,0,15.2,20,10,15,3,4,2,0,1,0,1,5.74,1.47,2015
Collin Balester,CIN,35,15,0,0,0,15.2,17,13,13,13,3,1,1,0,0,2,7.47,1.91,2015
Oliver Drake,BAL,35,13,0,0,0,15.2,16,5,17,9,1,0,0,0,0,2,2.87,1.6,2015
Luis Avilan,LAD,32,23,0,0,0,15.2,13,9,18,5,2,0,1,0,0,6,5.17,1.15,2015
Nick Rumbelow,NYY,30,17,0,0,0,15.2,16,7,15,5,2,1,1,0,0,0,4.02,1.34,2015
Alex Claudio,TEX,30,18,0,0,0,15.2,12,5,13,6,4,1,1,0,1,3,2.87,1.15,2015
Scott Copeland,TOR,34,5,3,0,0,15.1,24,11,6,2,1,1,1,0,0,0,6.46,1.7,2015
Anthony Ranaudo,TEX,32,4,2,0,0,15.1,18,13,11,8,2,0,1,0,0,0,7.63,1.7,2015
Addison Reed,NYM,33,17,0,0,0,15.1,11,2,17,5,1,1,1,1,2,6,1.17,1.04,2015
JC Ramirez,ARI,33,12,0,0,0,15.1,15,7,11,4,1,1,1,0,2,2,4.11,1.24,2015
Nick Masset,ATL,39,20,0,0,0,15.1,18,11,12,8,3,2,2,0,0,5,6.46,1.7,2015
Logan Kensing,SEA,39,19,0,0,0,15.1,12,10,13,7,2,2,1,0,0,9,5.87,1.24,2015
Ross Detwiler,ATL,35,24,0,0,0,15.1,20,13,13,16,1,1,0,0,1,1,7.63,2.35,2015
Tim Stauffer,MIN,39,13,0,0,0,15,24,11,6,7,4,1,0,0,0,1,6.6,2.07,2015
Frankie Montas,CWS,28,7,2,0,0,15,14,8,20,9,1,0,2,0,0,0,4.8,1.53,2015
CJ Riefenhauser,TB,32,17,0,0,0,14.2,15,9,7,7,3,1,0,0,0,0,5.52,1.5,2015
Marc Rzepczynski,SD,36,27,0,0,0,14.2,17,12,17,4,2,0,1,0,2,4,7.36,1.43,2015
Sam Tuivailala,STL,29,14,0,0,0,14.2,13,5,20,8,2,0,1,0,0,2,3.07,1.43,2015
Rob Rasmussen,SEA,32,19,0,0,0,14.1,25,17,16,8,2,2,1,0,0,2,10.67,2.3,2015
Vidal Nuno,ARI,34,3,0,0,0,14.1,10,3,19,5,1,0,1,0,0,0,1.88,1.05,2015
Edgar Olmos,SEA,31,6,2,0,0,14,16,7,4,8,1,1,0,0,0,0,4.5,1.71,2015
Neil Ramirez,CHC,32,19,0,0,0,14,12,5,15,6,1,1,0,0,0,2,3.21,1.29,2015
Sean Doolittle,OAK,35,12,0,0,0,13.2,12,6,15,5,1,1,0,4,1,1,3.95,1.24,2015
Edward Mujica,BOS,37,11,0,0,0,13.2,15,7,8,3,3,1,1,0,1,0,4.61,1.32,2015
Neal Cotts,MIN,41,17,0,0,0,13.2,14,6,9,5,3,0,0,0,0,1,3.95,1.39,2015
Matt Reynolds,ARI,37,18,0,0,0,13.2,14,7,18,7,6,0,0,0,1,3,4.61,1.54,2015
Tyler Wagner,MIL,31,3,3,0,0,13.2,22,11,5,7,1,0,2,0,0,0,7.24,2.12,2015
Jorge Rondon,BAL,33,8,0,0,0,13.1,20,11,8,6,3,0,1,0,0,0,7.43,1.95,2015
A.J. Achter,MIN,33,11,0,0,0,13.1,12,10,14,6,4,0,1,0,0,0,6.75,1.35,2015
Tyler Olson,SEA,32,11,0,0,0,13.1,18,8,8,10,2,1,1,0,0,1,5.4,2.1,2015
Evan Marshall,ARI,31,13,0,0,0,13.1,20,9,7,5,3,0,2,0,2,2,6.08,1.88,2015
Anthony Swarzak,CLE,36,10,0,0,0,13.1,18,5,13,4,1,0,0,0,0,0,3.38,1.65,2015
Sergio Santos,LAD,38,12,0,0,0,13.1,13,7,15,7,2,0,0,0,0,0,4.73,1.5,2015
Gavin Floyd,CLE,39,7,0,0,0,13.1,11,4,7,4,0,0,0,0,0,0,2.7,1.13,2015
Noe Ramirez,BOS,32,17,0,0,0,13,13,6,13,7,3,0,1,0,0,4,4.15,1.54,2015
T.J. House,CLE,32,4,4,0,0,13,21,19,7,12,1,0,4,0,0,0,13.15,2.54,2015
Kendry Flores,MIA,30,7,1,0,0,12.2,16,7,9,4,0,1,2,0,0,0,4.97,1.58,2015
Danny Burawa,ATL,33,12,0,0,0,12.1,8,5,10,4,1,0,0,0,0,1,3.65,0.97,2015
Miguel Castro,TOR,27,13,0,0,0,12.1,15,6,12,6,2,0,2,4,2,1,4.38,1.7,2015
Keith Hessler,ARI,32,18,0,0,0,12.1,16,11,12,4,4,0,1,0,2,1,8.03,1.62,2015
Silvino Bracho,ARI,29,13,0,0,0,12.1,9,2,17,4,2,0,0,1,0,0,1.46,1.05,2015
Rafael Martin,WAS,37,13,0,0,0,12.1,12,7,25,5,4,2,0,0,0,0,5.11,1.38,2015
Dylan Axelrod,CIN,36,6,0,0,0,12.1,11,10,12,8,5,0,1,0,0,0,7.3,1.54,2015
Erik Cordier,MIA,36,8,0,0,0,12.1,13,8,7,6,1,0,0,0,0,0,5.84,1.54,2015
Oliver Perez,HOU,40,22,0,0,0,12,14,9,14,4,2,0,3,0,0,3,6.75,1.5,2015
Fernando Rodney,CHC,44,14,0,0,0,12,8,1,15,4,1,2,0,0,1,2,0.75,1,2015
Vin Mazzaro,MIA,35,10,0,0,0,12,15,5,6,6,0,0,0,0,0,0,3.75,1.75,2015
Yoervis Medina,SEA,33,12,0,0,0,12,11,4,9,7,1,1,0,1,1,3,3,1.5,2015
Taylor Hill,WAS,32,6,0,0,0,12,14,5,9,4,2,0,0,0,0,0,3.75,1.5,2015
Vinnie Pestano,LAA,37,19,0,0,0,11.2,15,7,13,8,3,1,0,0,2,0,5.4,1.97,2015
Roman Mendez,TEX,31,12,0,0,0,11.2,11,7,9,7,1,0,1,0,1,0,5.4,1.54,2015
Jack Leathersich,NYM,31,17,0,0,0,11.2,12,3,14,7,0,0,1,0,0,2,2.31,1.63,2015
Jon Moscot,CIN,30,3,3,0,0,11.2,11,6,6,5,2,1,1,0,0,0,4.63,1.37,2015
Dominic Leone,SEA,30,10,0,0,0,11.1,11,8,7,9,1,0,4,0,0,1,6.35,1.76,2015
Jeff Ferrell,DET,31,9,0,0,0,11.1,12,8,6,4,3,0,0,0,0,0,6.35,1.41,2015
Stolmy Pimentel,TEX,32,8,0,0,0,11.1,11,5,7,3,1,0,1,0,0,0,3.97,1.24,2015
Casey Kelly,SD,32,3,2,0,0,11.1,19,10,7,3,1,0,2,0,0,0,7.94,1.94,2015
Homer Bailey,CIN,35,2,2,0,0,11.1,16,7,3,4,3,0,1,0,0,0,5.56,1.76,2015
Scott Baker,LAD,40,2,2,0,0,11,11,7,8,3,4,0,1,0,0,0,5.73,1.27,2015
Anthony Varvaro,BOS,37,9,0,0,0,11,14,5,8,6,0,0,1,0,0,0,4.09,1.82,2015
Kevin Gregg,CIN,43,11,0,0,0,10.2,13,12,14,5,3,0,2,0,1,2,10.13,1.69,2015
Jon Edwards,SD,34,11,0,0,0,10.2,6,4,16,8,3,0,0,0,0,0,3.38,1.31,2015
Jonathan Aro,BOS,31,6,0,0,0,10.1,15,8,8,4,2,0,1,0,0,0,6.97,1.84,2015
Paco Rodriguez,LAD,30,18,0,0,0,10.1,10,3,8,3,0,0,0,0,0,4,2.61,1.26,2015
Peter Moylan,ATL,43,22,0,0,0,10.1,12,4,8,0,1,1,0,0,1,3,3.48,1.16,2015
Adam Ottavino,COL,36,10,0,0,0,10.1,3,0,13,2,0,1,0,3,0,3,0,0.48,2015
Jordan Walden,STL,34,12,0,0,0,10.1,7,1,12,4,0,0,1,1,0,8,0.87,1.06,2015
Rex Brothers,COL,34,17,0,0,0,10.1,9,2,5,8,0,1,0,0,0,0,1.74,1.65,2015
Simon Castro,COL,33,11,0,0,0,10.1,11,7,9,5,0,2,0,0,0,0,6.1,1.55,2015
Diego Moreno,NYY,35,4,0,0,0,10.1,9,6,8,3,1,1,0,0,0,0,5.23,1.16,2015
Jorge Lopez,MIL,29,2,2,0,0,10,14,6,10,5,0,1,1,0,0,0,5.4,1.9,2015
Phil Coke,CHC,39,16,0,0,0,10,14,7,9,3,1,0,0,0,0,3,6.3,1.7,2015
Rafael Montero,NYM,31,5,1,0,0,10,9,5,13,5,0,0,1,0,0,1,4.5,1.4,2015
Andrew Faulkner,TEX,29,11,0,0,0,9.2,8,3,10,3,2,0,0,0,0,2,2.79,1.14,2015
Caleb Cotham,NYY,34,12,0,0,0,9.2,14,7,11,1,4,1,0,0,0,0,6.52,1.55,2015
Nick Masset,MIA,39,8,0,0,0,9.2,12,2,6,1,0,0,0,0,0,1,1.86,1.34,2015
Josh Ravin,LAD,34,9,0,0,0,9.1,13,7,12,4,3,2,1,0,0,0,6.75,1.82,2015
A.J. Cole,WAS,30,3,1,0,0,9.1,14,6,9,1,1,0,0,1,0,0,5.79,1.61,2015
Ken Roberts,COL,33,9,0,0,0,9.1,13,6,5,2,0,0,1,0,0,0,5.79,1.61,2015
Jose Valdez,DET,32,7,0,0,0,9,10,4,4,4,2,0,1,0,1,0,4,1.56,2015
Yoervis Medina,CHC,33,5,0,0,0,9,12,7,7,4,1,0,0,0,0,0,7,1.78,2015
Logan Verrett,TEX,31,4,0,0,0,9,11,6,3,4,1,0,1,0,0,0,6,1.67,2015
Jake Buchanan,HOU,32,5,0,0,0,9,5,2,5,4,1,0,0,0,0,0,2,1,2015
Cody Martin,OAK,32,4,2,0,0,9,16,14,3,5,4,0,2,0,0,0,14,2.33,2015
A.J. Schugel,ARI,32,5,0,0,0,9,17,5,5,5,2,0,0,0,0,0,5,2.44,2015
Cory Mazzoni,SD,32,8,0,0,0,8.2,23,20,8,5,2,0,0,0,0,0,20.77,3.23,2015
Joe Wieland,LAD,32,2,2,0,0,8.2,10,8,4,5,2,0,1,0,0,0,8.31,1.73,2015
Eric O'Flaherty,NYM,37,16,0,0,0,8.2,18,13,6,5,1,0,0,0,0,1,13.5,2.65,2015
Andrew Bailey,NYY,37,10,0,0,0,8.2,9,5,6,5,2,0,1,0,0,0,5.19,1.62,2015
Matt Stites,ARI,31,11,0,0,0,8.2,14,12,6,5,1,0,0,0,0,0,12.46,2.19,2015
Miguel Almonte,KC,28,9,0,0,0,8.2,7,6,10,7,4,0,2,0,0,0,6.23,1.62,2015
Dallas Beeler,CHC,32,3,3,0,0,8.1,14,9,7,7,0,0,1,0,0,0,9.72,2.52,2015
Cody Hall,SF,34,7,0,0,0,8.1,10,6,7,4,1,0,0,0,0,0,6.48,1.68,2015
Danny Coulombe,LAD,32,5,0,0,0,8.1,9,7,7,6,0,0,0,0,0,0,7.56,1.8,2015
JC Ramirez,SEA,33,8,0,0,0,8.1,10,7,5,7,2,0,1,0,1,0,7.56,2.04,2015
Ronald Belisario,TB,39,6,0,0,0,8,8,7,6,4,0,0,0,0,0,0,7.88,1.5,2015
Brandon Beachy,LAD,35,2,2,0,0,8,10,7,5,6,1,0,1,0,0,0,7.88,2,2015
Buddy Carlyle,NYM,44,11,0,0,0,8,8,5,6,1,0,1,0,1,0,4,5.63,1.13,2015
Shawn Armstrong,CLE,31,8,0,0,0,8,5,2,11,2,1,0,0,0,0,0,2.25,0.88,2015
Michael Feliz,HOU,28,5,0,0,0,8,9,7,7,4,2,0,0,0,0,0,7.88,1.63,2015
Bobby LaFromboise,PIT,35,11,0,0,0,8,5,1,8,1,1,0,0,0,0,0,1.13,0.75,2015
Danny Coulombe,OAK,32,9,0,0,0,7.2,8,3,4,3,0,0,0,0,1,0,3.52,1.43,2015
Jason Gurka,COL,34,9,0,0,0,7.2,16,8,7,2,1,0,0,0,0,0,9.39,2.35,2015
Colton Murray,PHI,31,8,0,0,0,7.2,11,5,9,2,2,0,1,0,0,0,5.87,1.7,2015
Aaron Laffey,COL,36,3,0,0,0,7.1,8,3,3,3,1,1,0,0,0,0,3.68,1.5,2015
Brian Schlitter,CHC,36,10,0,0,0,7.1,12,6,4,2,2,1,2,0,2,0,7.36,1.91,2015
Jenrry Mejia,NYM,32,7,0,0,0,7.1,4,0,7,2,0,1,0,0,0,3,0,0.82,2015
Brandon Kintzler,MIL,37,7,0,0,0,7,12,5,7,5,1,0,1,0,0,0,6.43,2.43,2015
Chin-Hui Tsao,LAD,40,5,0,0,0,7,15,8,7,3,3,1,1,0,0,0,10.29,2.57,2015
Barry Zito,OAK,43,3,2,0,0,7,12,8,2,6,4,0,0,0,0,0,10.29,2.57,2015
Drew Rucinski,LAA,33,4,1,0,0,7,10,6,4,6,1,0,2,0,0,0,7.71,2.29,2015
Jacob Lindgren,NYY,28,7,0,0,0,7,5,4,8,4,3,0,0,0,1,0,5.14,1.29,2015
Matthew Boyd,TOR,31,2,2,0,0,6.2,15,11,7,1,5,0,2,0,0,0,14.85,2.4,2015
Scott McGough,MIA,32,6,0,0,0,6.2,12,7,4,4,0,0,0,0,0,0,9.45,2.4,2015
Yhonathan Barrios,MIL,30,5,0,0,0,6.2,3,0,7,0,0,0,0,0,0,1,0,0.45,2015
Bruce Chen,CLE,44,2,2,0,0,6.1,17,9,4,1,3,0,1,0,0,0,12.79,2.84,2015
Luke Jackson,TEX,30,7,0,0,0,6.1,5,3,6,2,1,0,0,0,0,0,4.26,1.11,2015
Scott Alexander,KC,32,4,0,0,0,6,5,3,3,3,0,0,0,0,0,0,4.5,1.33,2015
David Carpenter,WAS,36,8,0,0,0,6,5,1,4,2,1,0,0,0,0,4,1.5,1.17,2015
Rob Wooten,MIL,36,4,0,0,0,6,5,8,6,6,1,0,0,0,0,0,12,1.83,2015
David Huff,LAD,37,3,1,0,0,6,11,6,4,1,2,0,0,0,0,0,9,2,2015
Jon Edwards,TEX,34,11,0,0,0,6,6,4,6,8,1,0,0,0,0,2,6,2.33,2015
Chris Beck,CWS,31,1,1,0,0,6,10,4,3,4,0,0,1,0,0,0,6,2.33,2015
Gonzalez Germen,CHC,34,6,0,0,0,6,8,5,8,5,0,0,0,0,0,0,7.5,2.17,2015
Jose Dominguez,TB,31,4,0,0,0,5.2,2,0,5,2,0,1,0,0,0,0,0,0.71,2015
Nick Goody,NYY,30,7,0,0,0,5.2,6,3,3,3,0,0,0,0,0,0,4.76,1.59,2015
Raudel Lazo,MIA,32,7,0,0,0,5.2,5,2,5,2,1,0,0,0,0,1,3.18,1.24,2015
Joba Chamberlain,KC,36,6,0,0,0,5.2,6,5,8,4,1,0,0,0,0,0,7.94,1.76,2015
Tim Stauffer,NYM,39,5,0,0,0,5.2,8,5,8,2,2,0,0,0,1,0,7.94,1.76,2015
Rafael Soriano,CHC,42,6,0,0,0,5.2,8,4,4,1,2,2,0,0,1,0,6.35,1.59,2015
Wesley Wright,LAA,37,9,0,0,0,5.2,4,2,5,3,1,0,0,0,0,0,3.18,1.24,2015
Everett Teaford,TB,37,4,0,0,0,5.2,5,1,4,3,0,0,0,0,0,0,1.59,1.41,2015
Kevin Chapman,HOU,34,3,0,0,0,5.1,4,2,8,3,1,0,0,0,0,1,3.38,1.31,2015
Steve Johnson,BAL,34,6,0,0,0,5.1,8,6,3,5,2,0,0,0,0,0,10.13,2.44,2015
Kyle Drabek,CWS,34,3,0,0,0,5.1,9,3,3,2,1,0,0,0,0,0,5.06,2.06,2015
Miguel Castro,COL,27,5,0,0,0,5.1,6,6,6,4,2,0,1,0,0,0,10.13,1.88,2015
Preston Guilmet,TB,34,3,0,0,0,5.1,5,3,5,2,1,0,0,0,0,0,5.06,1.31,2015
Ian Thomas,ATL,34,5,0,0,0,5.1,4,2,5,5,1,0,0,0,0,0,3.38,1.69,2015
Caleb Thielbar,MIN,35,6,0,0,0,5,5,3,5,0,0,0,0,0,0,1,5.4,1,2015
Casey Sadler,PIT,31,1,1,0,0,5,4,2,5,1,1,1,0,0,0,0,3.6,1,2015
James Pazos,NYY,30,11,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,1.2,2015
Guido Knudson,DET,32,4,0,0,0,5,13,10,6,3,5,0,0,0,0,0,18,3.2,2015
Jerry Blevins,NYM,38,7,0,0,0,5,0,0,4,0,0,1,0,0,1,5,0,0,2015
Brad Mills,OAK,36,1,1,0,0,5,7,3,1,1,1,0,0,0,0,0,5.4,1.6,2015
Brad Peacock,HOU,34,1,1,0,0,5,5,3,3,2,0,0,1,0,0,0,5.4,1.4,2015
Michael Kohn,ATL,35,6,0,0,0,4.2,0,0,4,6,0,0,0,0,0,1,0,1.29,2015
Zach Lee,LAD,30,1,1,0,0,4.2,11,7,3,1,1,0,1,0,0,0,13.5,2.57,2015
Jason Frasor,ATL,44,6,0,0,0,4.2,3,0,4,3,0,0,0,0,0,2,0,1.29,2015
Carl Edwards,CHC,30,5,0,0,0,4.2,3,2,4,3,0,0,0,0,0,0,3.86,1.29,2015
Jose Ramirez,SEA,32,5,0,0,0,4.2,9,6,3,6,0,1,0,0,0,0,11.57,3.21,2015
Ken Roberts,PHI,33,6,0,0,0,4.1,9,5,1,1,0,1,0,0,1,0,10.38,2.31,2015
Brian Johnson,BOS,31,1,1,0,0,4.1,3,4,3,4,0,0,1,0,0,0,8.31,1.62,2015
Aaron Brooks,KC,31,2,0,0,0,4.1,6,3,3,0,0,0,0,0,0,0,6.23,1.38,2015
Grant Balfour,TB,44,6,0,0,0,4.1,3,3,0,4,1,0,0,0,0,1,6.23,1.62,2015
Donnie Veal,ATL,37,5,0,0,0,4.1,8,7,3,2,3,0,0,0,1,0,14.54,2.31,2015
Ryan Cook,BOS,34,5,0,0,0,4.1,13,13,3,4,4,0,0,0,0,1,27,3.92,2015
Ryan Cook,OAK,34,4,0,0,0,4.1,7,5,3,3,0,0,2,0,0,0,10.38,2.31,2015
Jay Jackson,SD,34,6,0,0,0,4.1,7,3,4,1,0,0,0,0,0,0,6.23,1.85,2015
Junior Guerra,CWS,37,3,0,0,0,4,7,3,3,1,1,0,0,0,0,0,6.75,2,2015
Craig Stammen,WAS,37,5,0,0,0,4,2,0,3,3,0,0,0,0,0,2,0,1.25,2015
Chris Reed,MIA,31,2,0,0,0,4,6,2,1,1,0,0,0,0,0,0,4.5,1.75,2015
Edgar Ibarra,LAA,32,2,0,0,0,4,4,1,3,3,0,0,0,0,0,0,2.25,1.75,2015
Angel Castro,OAK,39,5,0,0,0,4,8,1,4,3,1,0,1,0,0,0,2.25,2.75,2015
Phillippe Aumont,PHI,33,1,1,0,0,4,5,6,3,7,2,0,1,0,0,0,13.5,3,2015
Nefi Ogando,PHI,32,4,0,0,0,4,7,4,2,2,0,0,0,0,0,0,9,2.25,2015
Dario Alvarez,NYM,33,6,0,0,0,3.2,5,5,2,1,2,1,0,0,0,1,12.27,1.64,2015
Dominic Leone,ARI,30,3,0,0,0,3.2,8,6,2,0,1,0,1,0,1,0,14.73,2.18,2015
Mat Latos,LAA,34,2,0,0,0,3.2,4,2,3,1,2,0,0,0,0,0,4.91,1.36,2015
Cory Gearrin,SF,35,7,0,0,0,3.2,1,2,5,1,0,0,0,0,0,3,4.91,0.55,2015
David Carpenter,ATL,34,4,0,0,0,3.2,6,3,5,0,2,0,0,0,0,1,7.36,1.64,2015
Chad Jenkins,TOR,34,2,0,0,0,3.2,3,2,2,3,1,0,0,0,0,0,4.91,1.64,2015
Eric Surkamp,LAD,34,1,0,0,0,3.1,4,4,4,1,2,0,0,0,0,0,10.8,1.5,2015
Jose De Paula,NYY,31,1,0,0,0,3.1,2,1,2,4,1,0,0,0,0,0,2.7,1.8,2015
Giovanni Soto,CLE,30,6,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,0,0.9,2015
