Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Luis Cessa,CIN,29,24,0,0,0,26.1,24,6,23,2,3,2,1,0,0,3,2.05,0.99
Edward Cabrera,MIA,23,7,7,0,0,26.1,24,17,28,19,6,0,3,0,0,0,5.81,1.63
Demarcus Evans,TEX,25,25,0,0,0,26.1,24,15,33,16,4,0,2,0,2,2,5.13,1.52
Richard Rodriguez,ATL,31,27,0,0,0,26.0,23,9,9,5,6,1,2,0,0,8,3.12,1.08
Miguel Sanchez,MIL,28,28,0,0,0,26.0,27,12,23,14,4,2,1,0,1,0,4.15,1.58
Tayler Saucedo,TOR,28,29,0,0,0,25.2,22,13,19,10,1,0,0,0,2,1,4.56,1.25
Jose Quijada,LAA,26,26,0,0,0,25.2,20,13,38,15,2,0,2,0,0,4,4.56,1.36
Robert Dugger,SEA,26,12,4,0,0,25.2,34,21,19,12,4,0,2,0,0,0,7.36,1.79
Carson Fulmer,CIN,28,20,0,0,0,25.2,26,19,24,13,3,0,0,0,0,1,6.66,1.52
Corey Knebel,LAD,30,27,4,0,0,25.2,16,7,30,9,2,4,0,3,2,9,2.45,0.97
Drew Pomeranz,SD,33,27,0,0,0,25.2,19,5,30,10,2,1,0,0,0,13,1.75,1.13
Adam Morgan,CHC,32,34,0,0,0,25.1,22,12,28,12,6,2,1,2,2,4,4.26,1.34
Tyler Clippard,ARI,37,26,0,0,0,25.1,22,9,21,11,3,1,1,6,3,3,3.20,1.30
Chris Ellis,BAL,29,6,6,0,0,25.1,18,7,16,13,3,0,0,0,0,0,2.49,1.22
Ashton Goudeau,COL,29,11,1,0,0,25.1,16,12,17,8,3,2,1,0,0,0,4.26,0.95
Phil Maton,HOU,28,27,0,0,0,25.1,29,14,24,12,2,4,0,0,3,2,4.97,1.62
Kodi Whitley,STL,27,25,0,0,0,25.1,15,7,27,12,1,0,0,0,0,4,2.49,1.07
Yennsy Diaz,NYM,25,20,0,0,0,25.0,25,15,21,12,5,0,2,0,0,0,5.40,1.48
J.B. Wendelken,OAK,28,26,0,0,0,25.0,29,12,26,13,2,2,1,0,1,2,4.32,1.68
Hansel Robles,BOS,31,27,0,0,0,25.0,21,10,33,13,2,0,1,4,0,3,3.60,1.36
Luke Farrell,MIN,30,20,1,0,0,24.2,28,13,25,13,4,1,1,0,0,1,4.74,1.66
Anthony Castro,TOR,26,25,0,0,0,24.2,23,13,32,8,4,1,2,1,1,1,4.74,1.26
Jefry Rodriguez,WAS,28,14,1,0,0,24.1,25,16,20,17,6,0,0,0,0,0,5.92,1.73
Yacksel Rios,BOS,28,20,0,0,0,24.1,13,10,21,14,3,3,0,0,0,1,3.70,1.11
Tony Watson,SF,36,26,0,0,0,24.1,15,8,19,4,1,4,1,0,0,7,2.96,0.78
Kyle Crick,PIT,29,27,0,0,0,24.1,14,12,21,19,0,1,1,0,1,6,4.44,1.36
Ian Kennedy,PHI,37,23,0,0,0,24.0,18,11,27,10,7,3,1,10,3,0,4.13,1.17
Cionel Perez,CIN,25,25,0,0,0,24.0,21,17,25,20,5,1,2,0,0,0,6.38,1.71
Ryan Borucki,TOR,27,24,0,0,0,23.2,18,13,21,11,5,3,1,0,1,3,4.94,1.23
JT Chargois,TB,31,25,0,0,0,23.2,15,5,24,14,3,5,1,0,3,6,1.90,1.23
Trevor Megill,CHC,28,28,0,0,0,23.2,36,22,30,8,7,1,2,0,0,1,8.37,1.86
Conner Greene,BAL,26,22,1,0,0,23.1,30,20,24,12,1,1,3,0,4,1,7.71,1.80
Glenn Otto,TEX,25,6,6,0,0,23.1,32,24,28,8,2,0,3,0,0,0,9.26,1.71
Stefan Crichton,ARI,30,31,0,0,0,23.1,33,19,17,12,3,0,4,4,0,5,7.33,1.93
Nick Mears,PIT,25,30,0,0,0,23.1,25,13,23,13,5,1,0,0,5,3,5.01,1.63
Brett de Geus,ARI,24,28,0,0,0,23.1,31,17,15,12,3,3,2,0,2,3,6.56,1.84
Caleb Baragar,SF,27,25,0,0,0,23.0,19,4,16,12,1,2,1,2,1,7,1.57,1.35
A.J. Alexy,TEX,23,5,4,0,0,23.0,13,12,17,17,4,3,1,0,0,0,4.70,1.30
Rowan Wick,CHC,29,22,0,0,0,23.0,17,11,29,14,1,0,1,5,3,2,4.30,1.35
Dustin May,LAD,24,5,5,0,0,23.0,16,7,35,6,4,1,1,0,0,0,2.74,0.96
Kendall Graveman,HOU,31,23,0,0,0,23.0,20,8,27,12,1,1,1,0,3,7,3.13,1.39
Craig Kimbrel,CWS,33,24,0,0,0,23.0,18,13,36,10,5,2,2,1,3,7,5.09,1.22
Packy Naughton,LAA,25,7,5,0,0,22.2,27,16,12,14,3,0,4,0,0,0,6.35,1.81
Wes Benjamin,TEX,28,13,2,0,0,22.2,29,22,19,17,6,0,2,0,1,0,8.74,2.03
Humberto Mejia,ARI,25,5,5,0,0,22.1,32,18,20,9,5,0,3,0,0,0,7.25,1.84
Dietrich Enns,TB,30,9,0,0,0,22.1,17,7,25,6,1,2,0,2,0,0,2.82,1.03
Diego Castillo,SEA,28,24,0,0,0,22.0,14,7,26,7,4,3,1,2,4,7,2.86,0.95
Drew Anderson,TEX,27,9,1,0,0,22.0,20,8,9,6,1,1,1,0,0,0,3.27,1.18
Mason Thompson,WAS,24,27,0,0,0,21.2,28,10,21,14,4,1,3,0,3,5,4.15,1.94
Hoby Milner,MIL,31,19,0,0,0,21.2,30,13,30,3,8,0,0,0,0,1,5.40,1.52
Jay Jackson,SF,34,23,1,0,0,21.2,15,9,28,12,3,2,1,0,2,4,3.74,1.25
Stephen Strasburg,WAS,33,5,5,0,0,21.2,16,11,21,14,4,1,2,0,0,0,4.57,1.38
Joe Smith,HOU,37,27,0,0,0,21.2,35,18,17,4,4,1,1,0,0,1,7.48,1.80
Mychal Givens,CIN,31,23,0,0,0,21.1,18,10,20,13,2,1,1,8,2,3,4.22,1.45
Drew Hutchison,DET,31,9,2,0,0,21.1,20,5,10,11,1,3,1,0,1,0,2.11,1.45
Yimi Garcia,HOU,31,23,0,0,0,21.1,18,13,25,5,3,1,2,0,0,2,5.48,1.08
Spencer Howard,TEX,25,8,8,0,0,21.1,28,23,21,10,5,0,3,0,0,0,9.70,1.78
Art Warren,CIN,28,26,0,0,0,21.0,11,3,34,8,1,3,0,0,0,1,1.29,0.90
Richard Lovelady,KC,26,20,0,0,0,20.2,16,8,23,6,3,2,0,1,0,4,3.48,1.06
Reid Detmers,LAA,22,5,5,0,0,20.2,26,17,19,11,5,1,3,0,0,0,7.40,1.79
Sean Reid-Foley,NYM,26,12,0,0,0,20.2,22,12,26,9,3,2,1,0,0,0,5.23,1.50
Sal Romano,CIN,28,14,0,0,0,20.2,20,12,12,9,4,0,0,0,0,0,5.23,1.40
Junior Fernandez,STL,25,18,0,0,0,20.2,25,13,15,15,2,1,0,0,0,0,5.66,1.94
Nick Ramirez,SD,32,13,0,0,0,20.1,23,13,14,7,2,1,1,0,0,0,5.75,1.48
Daniel Norris,MIL,28,18,0,0,0,20.1,17,15,18,15,5,1,0,0,1,1,6.64,1.57
Austin Warren,LAA,26,16,0,0,0,20.1,16,4,20,5,0,3,0,1,0,2,1.77,1.03
Sean Guenther,MIA,26,14,0,0,0,20.1,31,21,15,10,1,0,1,0,0,0,9.30,2.02
Daniel Castano,MIA,27,5,4,0,0,20.1,22,11,13,8,3,0,2,0,0,0,4.87,1.48
Joel Payamps,KC,27,15,1,0,0,20.1,23,10,16,3,3,1,1,0,0,1,4.43,1.28
Edwin Uceta,LAD,24,14,1,0,0,20.1,19,15,25,12,3,0,3,0,0,0,6.64,1.52
Tucker Davidson,ATL,25,4,4,0,0,20.0,15,8,18,8,3,0,0,0,0,0,3.60,1.15
JD Hammer,PHI,27,20,0,0,0,20.0,21,11,22,11,3,1,1,0,0,0,4.95,1.60
Brandon Workman,BOS,33,19,0,0,0,20.0,24,11,14,14,2,1,0,0,0,2,4.95,1.90
Shawn Armstrong,BAL,31,20,0,0,0,20.0,28,19,22,10,5,0,0,0,1,1,8.55,1.90
Jerad Eickhoff,NYM,31,5,4,0,0,19.2,30,19,13,10,9,0,2,0,0,0,8.69,2.03
Adam Conley,TB,31,17,0,0,0,19.2,14,5,16,6,2,0,0,0,0,0,2.29,1.02
Trevor Richards,MIL,28,15,0,0,0,19.2,15,7,25,9,3,3,0,0,2,0,3.20,1.22
Andre Scrubb,HOU,27,18,0,0,0,19.2,15,11,21,14,5,1,1,0,2,2,5.03,1.47
Ralph Garza,MIN,27,18,0,0,0,19.1,13,7,15,7,3,0,2,1,1,2,3.26,1.03
J.P. Feyereisen,MIL,29,21,0,0,0,19.1,10,7,20,11,2,0,2,0,2,9,3.26,1.09
Chris Archer,TB,33,6,5,0,0,19.1,18,10,21,8,3,1,1,0,0,0,4.66,1.34
Matt Wisler,SF,29,21,0,0,0,19.1,19,13,26,6,4,1,2,0,1,3,6.05,1.29
Andrew Albers,MIN,36,5,3,0,0,19.0,24,16,12,9,9,1,2,0,0,0,7.58,1.74
Joely Rodriguez,NYY,30,21,0,0,0,19.0,21,6,17,6,1,1,0,0,1,4,2.84,1.42
Daniel Hudson,SD,34,23,0,0,0,19.0,17,11,27,9,4,1,2,0,1,2,5.21,1.37
Ian Krol,DET,30,18,0,0,0,18.2,23,9,18,8,2,0,0,0,0,0,4.34,1.66
Patrick Murphy,WAS,26,17,0,0,0,18.2,19,11,23,6,2,0,2,0,0,4,5.30,1.34
J.B. Wendelken,ARI,28,20,0,0,0,18.2,15,9,13,9,2,2,2,2,0,4,4.34,1.29
Jacob Barnes,NYM,31,19,0,0,0,18.2,19,13,18,5,6,1,1,2,0,1,6.27,1.29
Eric Yardley,MIL,31,17,0,0,0,18.2,24,14,5,10,3,0,0,0,1,1,6.75,1.82
Justin Bruihl,LAD,24,21,2,0,0,18.2,13,6,11,7,1,0,1,0,0,3,2.89,1.07
John Brebbia,SF,31,18,0,0,0,18.1,25,12,22,4,4,0,1,0,0,1,5.89,1.58
Jose De Leon,CIN,29,9,2,0,0,18.1,22,17,33,11,4,0,1,0,0,0,8.35,1.80
Jandel Gustave,MIL,29,14,0,0,0,18.1,15,7,13,5,2,1,2,0,1,0,3.44,1.09
Zack Britton,NYY,34,22,0,0,0,18.1,17,12,16,14,2,0,1,1,3,11,5.89,1.69
Joe Smith,SEA,37,23,0,0,0,18.0,12,4,17,4,1,3,3,0,3,3,2.00,0.89
Justin Wilson,NYY,34,21,0,0,0,18.0,18,15,15,9,5,1,1,0,1,2,7.50,1.50
Mike Wright,CWS,32,13,0,0,0,18.0,17,11,11,11,1,0,1,0,0,0,5.50,1.56
Ryan Tepera,CWS,34,22,0,0,0,18.0,13,5,24,7,1,0,0,1,1,6,2.50,1.11
Garrett Cleavinger,LAD,27,22,1,0,0,18.0,20,6,21,12,4,2,4,0,1,0,3.00,1.78
David Hess,MIA,28,14,1,0,0,18.0,24,16,16,10,7,2,2,0,2,2,8.00,1.89
Kent Emanuel,HOU,29,10,0,0,0,17.2,12,5,13,4,4,1,0,0,0,1,2.55,0.91
Fernando Abad,BAL,36,16,0,0,0,17.2,23,11,10,7,1,0,0,0,0,2,5.60,1.70
Manuel Rodriguez,CHC,25,20,0,0,0,17.2,18,12,16,12,3,3,3,1,0,1,6.11,1.70
Cory Abbott,CHC,26,7,1,0,0,17.1,20,13,12,11,7,0,0,0,0,0,6.75,1.79
Sean Poppen,ARI,27,20,0,0,0,17.1,20,9,21,7,1,1,1,1,0,1,4.67,1.56
J.B. Bukauskas,ARI,25,21,0,0,0,17.1,24,15,14,7,4,2,2,0,1,1,7.79,1.79
Angel Perdomo,MIL,27,19,0,0,0,17.0,12,12,28,16,4,1,0,0,0,0,6.35,1.65
Shane Greene,ATL,33,19,0,0,0,17.0,22,16,17,9,5,0,1,0,1,2,8.47,1.82
Sam Selman,LAA,31,18,0,0,0,17.0,16,12,11,8,1,0,1,0,0,1,6.35,1.41
Brad Wieck,CHC,30,15,0,0,0,17.0,10,0,28,10,0,0,0,0,0,1,0.00,1.18
Drew Rasmussen,MIL,26,15,0,0,0,17.0,13,8,25,12,2,0,1,1,0,0,4.24,1.47
Austin Davis,BOS,29,19,0,0,0,16.2,18,9,17,7,2,1,1,0,2,2,4.86,1.50
Justin Lawrence,COL,27,19,0,0,0,16.2,21,16,17,19,0,1,0,0,1,2,8.64,2.40
Josh Lindblom,MIL,34,8,0,0,0,16.2,23,18,17,10,5,0,0,0,0,0,9.72,1.98
Ryan Buchter,ARI,35,18,0,0,0,16.1,16,12,16,13,5,0,2,0,1,0,6.61,1.78
Tyler Webb,STL,31,22,0,0,0,16.1,22,24,14,19,1,0,0,0,0,2,13.22,2.51
Janson Junk,LAA,26,4,4,0,0,16.1,20,7,10,2,5,0,1,0,0,0,3.86,1.35
Corbin Martin,ARI,26,5,3,0,0,16.0,23,19,13,14,5,0,3,0,0,0,10.69,2.31
Hunter Strickland,TB,33,13,0,0,0,16.0,14,3,16,6,1,0,0,0,0,1,1.69,1.25
Justin Miller,STL,34,18,0,0,0,16.0,15,8,9,5,2,1,0,1,0,1,4.50,1.25
Justin Wilson,CIN,34,21,0,0,0,16.0,14,5,14,7,1,0,0,0,0,2,2.81,1.31
Shawn Armstrong,TB,31,11,0,0,0,16.0,11,8,22,5,5,1,0,0,0,1,4.50,1.00
Heath Hembree,NYM,33,15,0,0,0,15.2,13,6,15,5,2,0,0,1,0,1,3.45,1.15
Cody Stashak,MIN,27,15,0,0,0,15.2,16,12,26,10,2,0,0,0,0,2,6.89,1.66
Scott Alexander,LAD,32,18,0,0,0,15.1,15,5,8,4,2,0,2,0,1,2,2.93,1.24
Lewis Thorpe,MIN,26,5,4,0,0,15.1,14,8,6,7,2,0,2,0,0,0,4.70,1.37
T.J. Zeuch,TOR,26,5,3,0,0,15.0,21,11,8,9,6,0,2,0,0,0,6.60,2.00
Daulton Jefferies,OAK,26,5,1,0,0,15.0,11,6,8,4,1,1,0,0,0,0,3.60,1.00
Derek Law,MIN,31,9,0,0,0,15.0,16,7,14,8,2,0,0,0,0,0,4.20,1.60
Miguel Yajure,PIT,23,4,3,0,0,15.0,17,14,11,7,6,0,2,0,0,0,8.40,1.60
Nate Pearson,TOR,25,12,1,0,0,15.0,14,7,20,12,2,1,1,0,0,0,4.20,1.73
Dennis Santana,LAD,25,16,0,0,0,15.0,18,10,8,11,0,0,0,0,0,1,6.00,1.93
Seth Frankoff,ARI,33,4,3,0,0,14.2,20,15,11,9,4,0,2,0,0,0,9.20,1.98
Jon Heasley,KC,25,3,3,0,0,14.2,15,8,6,3,3,1,1,0,0,0,4.91,1.23
Ljay Newsome,SEA,25,7,1,0,0,14.2,20,13,16,3,5,1,1,0,0,0,7.98,1.57
Ryan Sherriff,TB,31,16,0,0,0,14.2,14,9,16,9,0,0,1,1,1,1,5.52,1.57
Jimmy Herget,LAA,28,14,0,0,0,14.2,15,7,18,4,0,2,2,0,2,0,4.30,1.30
Scott Effross,CHC,28,14,0,0,0,14.2,13,6,18,1,2,2,1,0,1,3,3.68,0.95
Nick Nelson,NYY,26,11,2,0,0,14.1,15,14,22,16,0,0,2,0,1,0,8.79,2.16
Reymin Guduan,OAK,29,11,0,0,0,14.1,19,10,5,5,1,0,0,0,1,0,6.28,1.67
Josh Osich,CIN,33,17,0,0,0,14.1,15,8,9,5,4,2,0,1,2,3,5.02,1.40
Tommy Milone,TOR,35,6,1,0,0,14.0,20,10,17,3,3,1,0,1,0,0,6.43,1.64
Peter Solomon,HOU,25,6,0,0,0,14.0,10,2,10,8,0,1,0,0,0,0,1.29,1.29
Conner Menez,SF,26,8,1,0,0,14.0,16,6,15,3,2,1,0,0,0,2,3.86,1.36
Austin Brice,BOS,29,13,0,0,0,13.2,14,10,12,7,2,0,0,0,0,0,6.59,1.54
Kohl Stewart,CHC,27,4,3,0,0,13.2,17,8,11,6,2,1,1,0,0,0,5.27,1.68
Kyle Ryan,CHC,30,13,0,0,0,13.1,17,10,8,6,3,0,0,1,0,0,6.75,1.73
A.J. Puk,OAK,26,12,0,0,0,13.1,18,9,16,6,1,0,3,0,2,0,6.08,1.80
Brad Hand,NYM,31,16,0,0,0,13.1,12,4,14,5,1,1,0,0,2,3,2.70,1.28
Shane Baz,TB,22,3,3,0,0,13.1,6,3,18,3,3,2,0,0,0,0,2.03,0.68
Kervin Castro,SF,23,10,0,0,0,13.1,13,0,13,4,0,1,1,0,0,0,0.00,1.28
Jhonathan Diaz,LAA,25,3,2,0,0,13.0,11,6,9,7,1,1,0,0,0,0,4.15,1.38
Julian Merryweather,TOR,30,13,1,0,0,13.0,13,7,12,4,4,0,1,2,0,1,4.85,1.31
Jimmy Lambert,CWS,27,4,3,0,0,13.0,16,9,10,6,3,1,1,0,0,0,6.23,1.69
Grant Dayton,ATL,34,13,0,0,0,13.0,15,9,14,6,2,0,0,0,0,1,6.23,1.62
Jon Duplantier,ARI,27,4,4,0,0,13.0,19,19,12,8,5,0,3,0,0,0,13.15,2.08
Kyle Barraclough,MIN,31,10,0,0,0,13.0,12,8,18,8,4,2,0,0,0,1,5.54,1.54
Vince Velasquez,SD,29,4,4,0,0,12.2,15,12,16,4,6,0,3,0,0,0,8.53,1.50
Nick Vincent,MIN,35,7,0,0,0,12.2,6,1,9,5,1,1,0,0,0,0,0.71,0.87
Wyatt Mills,SEA,27,11,0,0,0,12.2,19,14,11,7,1,0,0,0,0,0,9.95,2.05
Cristopher Sanchez,PHI,25,7,1,0,0,12.2,16,7,13,7,1,1,0,0,0,0,4.97,1.82
Kyle Tyler,LAA,25,5,0,0,0,12.1,8,4,6,6,1,0,0,0,0,0,2.92,1.14
Konner Wade,BAL,30,7,0,0,0,12.1,23,16,11,5,3,0,0,0,0,0,11.68,2.27
Jake Arrieta,SD,35,4,4,0,0,12.1,18,15,9,5,3,0,3,0,0,0,10.95,1.86
Yoan Lopez,ARI,29,13,0,0,0,12.1,18,9,13,6,3,0,0,0,3,2,6.57,1.95
David Robertson,TB,36,12,1,0,0,12.0,11,6,16,4,2,0,0,0,2,2,4.50,1.25
Ryan Brasier,BOS,34,13,0,0,0,12.0,12,2,9,4,2,1,1,0,0,3,1.50,1.33
Luis Madero,MIA,24,6,0,0,0,12.0,13,12,4,8,3,0,0,0,0,0,9.00,1.75
Nick Margevicius,SEA,25,5,3,0,0,12.0,13,11,12,7,2,0,2,0,0,0,8.25,1.67
Trevor Richards,TB,28,6,0,0,0,12.0,9,6,16,3,2,0,0,1,0,1,4.50,1.00
Seth Elledge,STL,25,11,0,0,0,11.2,13,6,11,7,1,0,0,0,0,0,4.63,1.71
Reiver Sanmartin,CIN,25,2,2,0,0,11.2,12,2,11,2,0,2,0,0,0,0,1.54,1.20
Andre Jackson,LAD,25,3,0,0,0,11.2,10,3,10,6,1,0,1,1,0,0,2.31,1.37
Gabe Klobosits,WAS,26,11,0,0,0,11.1,13,7,5,5,0,0,1,0,0,4,5.56,1.59
Antonio Santos,COL,25,7,0,0,0,11.1,9,6,10,5,1,0,1,0,0,0,4.76,1.24
Sean Doolittle,SEA,35,11,0,0,0,11.1,10,6,12,5,1,0,0,0,0,1,4.76,1.32
Scott Kazmir,SF,38,5,4,0,0,11.1,15,8,10,6,3,0,1,0,0,0,6.35,1.85
Kyle Cody,TEX,27,7,0,0,0,11.1,16,10,14,2,3,0,2,0,0,0,7.94,1.59
Ben Rowen,LAA,33,8,0,0,0,11.1,12,7,8,2,3,0,0,0,0,0,5.56,1.24
Domingo Acevedo,OAK,27,10,0,0,0,11.0,9,4,9,4,3,0,0,0,0,0,3.27,1.18
Matt Andriese,SEA,32,8,0,0,0,11.0,10,3,12,2,0,0,0,0,0,0,2.45,1.09
Ralph Garza,HOU,27,9,0,0,0,11.0,11,5,14,7,2,1,2,0,0,0,4.09,1.64
Jimmie Sherfy,SF,30,10,0,0,0,10.2,9,5,9,4,2,1,0,0,0,0,4.22,1.22
Alberto Baldonado,WAS,29,14,0,0,0,10.2,10,10,12,7,3,0,1,0,4,3,8.44,1.59
Travis Bergen,TOR,28,10,1,0,0,10.2,5,2,6,8,1,2,0,0,1,0,1.69,1.22
Jason Adam,CHC,30,12,0,0,0,10.2,10,7,19,6,1,1,0,0,0,2,5.91,1.50
Jesse Biddle,ATL,30,8,0,0,0,10.2,10,10,11,8,1,0,0,0,0,0,8.44,1.69
Darren O'Day,NYY,39,12,0,0,0,10.2,9,4,11,4,2,0,0,0,0,4,3.38,1.22
Shelby Miller,PIT,31,10,0,0,0,10.2,9,6,7,6,3,0,1,0,0,1,5.06,1.41
Keone Kela,SD,28,12,0,0,0,10.2,11,6,13,3,3,2,2,0,2,1,5.06,1.31
Alex Young,CLE,28,10,0,0,0,10.1,15,9,5,7,1,0,0,0,0,1,7.84,2.13
Shawn Morimando,MIA,29,4,0,0,0,10.1,18,11,9,5,2,0,0,0,0,0,9.58,2.23
Sam Moll,OAK,30,8,0,0,0,10.1,8,4,8,5,1,0,0,0,0,0,3.48,1.26
Edgar Garcia,MIN,25,6,0,0,0,10.1,9,12,8,7,3,0,0,0,0,1,10.45,1.55
Nate Jones,ATL,36,12,0,0,0,10.1,8,4,7,10,3,0,2,0,1,2,3.48,1.74
Cam Bedrosian,PHI,30,11,1,0,0,10.1,8,5,8,7,2,0,0,0,1,1,4.35,1.45
David Phelps,TOR,35,11,1,0,0,10.1,8,1,15,4,0,0,0,0,0,4,0.87,1.16
Eric Hanhold,BAL,28,10,0,0,0,10.1,13,8,6,3,2,0,0,0,1,0,6.97,1.55
Corey Oswalt,NYM,28,3,1,0,0,10.1,12,4,10,2,1,1,1,0,0,1,3.48,1.35
Evan Phillips,LAD,27,7,0,0,0,10.1,8,4,9,5,0,1,1,0,0,0,3.48,1.26
Jason Foley,DET,26,11,0,0,0,10.1,8,3,6,5,1,0,0,0,0,2,2.61,1.26
Alec Bettinger,MIL,26,4,1,0,0,10.0,18,15,5,3,3,0,1,0,0,0,13.50,2.10
Shaun Anderson,BAL,27,7,0,0,0,10.0,17,10,7,5,3,0,0,0,0,0,9.00,2.20
Mike Baumann,BAL,26,4,0,0,0,10.0,13,11,5,6,2,1,1,0,0,1,9.90,1.90
Jake Jewell,CHC,28,10,0,0,0,10.0,18,11,10,5,5,0,2,0,0,0,9.90,2.30
Jordan Hicks,STL,25,10,0,0,0,10.0,5,6,10,10,0,0,0,0,0,3,5.40,1.50
Jacob Barnes,TOR,31,10,0,0,0,10.0,12,7,15,6,1,0,1,0,0,0,6.30,1.80
Cody Reed,TB,28,12,0,0,0,9.2,8,4,7,6,1,0,1,0,0,3,3.72,1.45
Jose Quintana,SF,33,5,0,0,0,9.2,8,5,12,6,3,0,0,0,0,0,4.66,1.45
Austin Davis,PIT,29,10,0,0,0,9.2,6,6,11,5,2,0,1,0,1,2,5.59,1.14
Kyle Nelson,CLE,25,10,0,0,0,9.2,10,10,8,8,0,0,0,0,0,0,9.31,1.86
Oliver Ortega,LAA,25,8,0,0,0,9.1,12,5,4,2,1,1,0,0,0,0,4.82,1.50
Thomas Hatch,TOR,27,3,2,0,0,9.1,11,7,8,6,2,0,1,0,0,0,6.75,1.82
Daniel Camarena,SD,29,6,0,0,0,9.1,16,10,7,3,2,0,1,0,0,0,9.64,2.04
Jeremy Beasley,TOR,26,8,0,0,0,9.1,7,8,13,9,3,0,1,0,0,0,7.71,1.71
Mike Fiers,OAK,36,2,2,0,0,9.1,15,8,5,4,4,0,2,0,0,0,7.71,2.04
Patrick Murphy,TOR,26,8,0,0,0,9.1,12,5,6,4,1,0,1,0,0,1,4.82,1.71
Beau Burrows,MIN,25,5,1,0,0,9.1,14,13,5,8,5,0,1,0,0,0,12.54,2.36
Zack Burdi,CWS,26,6,0,0,0,9.0,13,6,6,4,3,0,0,0,0,0,6.00,1.89
Adam Kolarek,OAK,33,12,0,0,0,9.0,15,8,4,5,2,0,0,0,0,0,8.00,2.22
Cam Bedrosian,OAK,30,9,0,0,0,9.0,9,2,8,4,2,0,0,0,0,0,2.00,1.44
Ashton Goudeau,CIN,29,5,0,0,0,9.0,8,4,5,9,1,0,0,0,0,0,4.00,1.89
JoJo Romero,PHI,25,11,0,0,0,9.0,12,7,8,4,4,0,0,0,0,3,7.00,1.78
Darren McCaughan,SEA,25,2,1,0,0,9.0,8,8,2,4,3,0,0,0,0,0,8.00,1.33
Connor Overton,PIT,28,5,3,0,0,8.2,10,8,11,3,2,0,1,0,0,0,8.31,1.50
Dusten Knight,BAL,31,7,0,0,0,8.2,11,9,11,5,1,0,0,0,0,0,9.35,1.85
Shaun Anderson,MIN,27,4,0,0,0,8.2,13,9,8,5,1,0,0,0,0,0,9.35,2.08
Enoli Paredes,HOU,26,12,0,0,0,8.2,7,6,15,17,0,0,0,0,0,2,6.23,2.77
Nate Jones,LAD,36,8,0,0,0,8.2,8,8,7,2,4,0,0,0,0,3,8.31,1.15
Brad Hand,TOR,31,11,0,0,0,8.2,13,7,5,3,3,0,2,0,1,0,7.27,1.85
Hunter Harvey,BAL,27,9,0,0,0,8.2,8,4,6,3,1,0,0,0,0,2,4.15,1.27
Dakota Hudson,STL,27,2,1,0,0,8.2,7,2,6,1,0,1,0,0,0,0,2.08,0.92
Deivi Garcia,NYY,22,2,2,0,0,8.1,8,6,7,4,1,0,2,0,0,0,6.48,1.44
Wandy Peralta,SF,30,10,0,0,0,8.1,11,5,8,3,1,2,1,2,1,0,5.40,1.68
Ramon Rosso,PHI,25,7,0,0,0,8.0,10,5,7,3,2,0,0,0,0,0,5.63,1.63
Josiah Gray,LAD,24,2,1,0,0,8.0,7,6,13,5,4,0,0,0,0,0,6.75,1.50
Jovani Moran,MIN,24,5,0,0,0,8.0,9,7,10,7,0,0,0,0,0,0,7.88,2.00
James Hoyt,LAA,35,9,0,0,0,8.0,12,6,11,7,0,0,0,0,0,0,6.75,2.38
Aaron Northcraft,SD,31,5,0,0,0,8.0,5,2,5,8,1,1,0,0,0,0,2.25,1.63
Brandon Workman,CHC,33,10,0,0,0,8.0,12,6,11,7,2,0,2,0,0,2,6.75,2.38
Tommy Hunter,NYM,35,4,1,0,0,8.0,4,0,6,3,0,0,0,0,0,0,0.00,0.88
Joakim Soria,TOR,37,10,0,0,0,8.0,8,7,9,4,2,0,0,0,1,2,7.88,1.50
A.J. Cole,TOR,30,6,0,0,0,8.0,6,1,7,1,1,0,0,1,1,1,1.13,0.88
Sam Selman,SF,31,7,0,0,0,8.0,4,4,8,4,2,0,0,0,1,0,4.50,1.00
Anthony Swarzak,KC,36,7,0,0,0,7.2,13,8,5,0,3,0,0,0,0,0,9.39,1.70
Michael Feliz,PIT,28,7,0,0,0,7.2,8,2,8,1,0,0,0,0,0,0,2.35,1.17
Gabe Speier,KC,26,7,0,0,0,7.2,10,1,5,0,0,0,0,0,0,0,1.17,1.30
Adonis Medina,PHI,25,4,1,0,0,7.2,9,3,6,4,0,0,0,0,0,0,3.52,1.70
Kirby Snead,TOR,27,7,0,0,0,7.2,7,2,7,2,0,0,1,0,0,0,2.35,1.17
Mac Sceroler,BAL,26,5,0,0,0,7.2,15,12,11,7,6,0,0,0,0,0,14.09,2.87
Darien Nunez,LAD,28,6,1,0,0,7.2,8,7,8,4,3,0,1,0,1,0,8.22,1.57
Brooks Kriske,NYY,28,8,0,0,0,7.2,12,13,7,6,5,1,1,0,1,0,15.26,2.35
Nivaldo Rodriguez,HOU,24,4,0,0,0,7.1,4,2,3,4,2,0,0,0,0,0,2.45,1.09
Ryan Meisinger,CHC,27,7,0,0,0,7.1,11,10,6,5,2,0,0,0,0,0,12.27,2.18
Enyel De Los Santos,PIT,26,7,0,0,0,7.1,9,4,6,4,1,1,0,0,0,1,4.91,1.77
