Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2014,COL,6.75,3.34,2.02,9.61,1.09,0.27,1.44,0.307,69.20%,4.43,1.56,21.70%,47.70%,30.50%,7.40%,12.70%,6.30%,20.90%,60.9,902.3,3.1,521.7,64,7.2,$54.90 ,5.87,4.04,-12.31,-118.44,106.13,-74.56,-8.4,0.99,0.91,1.08,1.15,547,-9.29,-3.1,58.50%,92,21.10%,84.6,4.10%,88,5.40%,76.8,10.70%,84.2,0.20%,86.8,,,0.50%,,-137.3,19.5,-4.3,-10.2,-8.3,-1.1,,-1,0.39,-0.44,-0.8,-0.33,-2.03,,29.60%,66.60%,46.00%,65.50%,89.10%,80.70%,44.40%,58.80%,8.80%,74,129,104,113,111,109,17.20%,8.50%,4.05,4.75,0.43,42.70%,11.60%,5.10%,3.80%,,3.70%,20.20%,5.60%,0.30%,0.00%,7.00%,,,,92.2,91.2,88.1,83.2,,91.4,84.5,77,74.4,73.1,84.9,,,0.7,-3.2,1.9,6.3,,3.5,2.1,1.7,-2.4,-6.1,-0.2,,,7.4,4.8,4.4,2.1,,4.6,0.7,-5.5,-8.5,9.9,3.8,,,-101.6,-26.4,-1.9,13.8,,0.4,16.8,-11.2,0.9,-0.1,-11.5,,,-1.02,-0.97,-0.16,1.56,,0.05,0.36,-0.86,1.34,-4.4,-0.7,,,26.80%,64.10%,46.00%,60.70%,88.50%,80.60%,51.40%,23.8,6.8,-3.5,3,-0.5,23 - 41,8.70%,39.90%,35.20%,24.90%,16.90%,52.30%,30.90%,4.23,28.50%,5.80%,,4.90%,43.90%,8.60%,4.70%,,,13.80%,16.90%,0.00%,85.6,,77.3,92.9,87.9,84,,,92.1,84.7,0,-1.5,,0.7,0.6,0,4.2,,,-4,1.7,0,3.4,,-6.8,6.9,3.3,2,,,4.9,-0.5,0,-6.7,,-5.3,20.3,0.9,0.4,,,1.8,-2.4,-0.1,-0.49,,-0.45,0.2,0.04,0.03,,,0.06,-0.06,-2.67,26.80%,64.10%,46.00%,60.70%,88.40%,80.60%,51.60%,,-14.2,87,116,75,113,130,110,114,104,95,84,111,104,104,92,131,101,102,96,92,100,105,,,0,,,0,,16.40%,25.20%
2020,MIA,8.05,4.04,2,9.04,1.46,0.258,1.45,0.297,70.60%,5.02,1.3,20.10%,45.20%,34.70%,8.40%,15.70%,7.40%,36.40%,34.2,271,-17.4,225.3,16.7,2.2,$17.50 ,4.97,4.9,1.49,-38.66,40.16,-48.86,-4.78,1.01,0.91,1.02,1.06,215,-2.98,4.47,54.40%,92.5,19.90%,82.8,5.90%,87.9,5.90%,78.6,13.50%,85.4,0.40%,88,,,0.50%,,-15.7,-4.2,-6.9,-3.6,-4,-1.7,,-0.34,-0.24,-1.36,-0.72,-0.35,-4.58,,30.80%,70.10%,47.30%,65.90%,85.40%,78.00%,41.90%,61.50%,10.40%,25,50,38,114,116,110,20.40%,10.20%,4.79,4.7,-0.16,35.20%,,4.70%,0.40%,,19.40%,19.90%,7.30%,0.10%,,13.20%,,,,92.4,,88.3,88.4,,92.5,83.4,77.5,79.9,,85.5,,,-2.1,,0.5,-7.1,,-5.8,1.3,2.5,2.2,,-5,,,9,,4.9,5.2,,4.8,2.2,-2.7,-6.8,,3.6,,,-21.4,,-7.1,-2,,12.6,-1.2,-5.3,0,,-5.1,,,-0.71,,-1.78,-5.82,,0.76,-0.07,-0.86,0.45,,-0.45,,,26.30%,67.80%,47.30%,58.60%,85.40%,78.00%,50.60%,,3.1,-0.3,1.1,0.9,21 - 35,10.20%,42.70%,32.90%,24.40%,16.50%,50.20%,33.40%,4.95,34.30%,13.40%,,6.20%,35.30%,5.00%,0.40%,,,18.90%,20.40%,0.00%,85.7,,78.2,92.5,88,88.5,,,92.7,83.3,0,-4.6,,5,-1.8,1.3,-7.1,,,-5.9,1.1,0,2.2,,-5.4,7.9,4.2,3.5,,,3.3,0.6,0,-3,,-1.3,-23.3,-6,-1.9,,,11.1,-5.1,0,-0.26,,-0.24,-0.77,-1.39,-5.88,,,0.69,-0.29,4.37,26.20%,67.70%,47.30%,58.70%,85.30%,78.00%,50.80%,,-4.4,88,112,78,108,109,106,109,102,98,86,110,93,105,99,104,104,95,100,99,100,100,88.8,11.2,127,8.40%,116.9,597,39.50%,15.50%,25.90%
2021,CHC,8.65,3.8,2.28,8.83,1.5,0.252,1.4,0.294,70.90%,4.88,1.33,21.50%,44.80%,33.60%,7.90%,17.20%,5.70%,22.50%,25.9,779.8,20.4,622.6,46.3,4.9,$39.40 ,5.34,4.43,-4.48,-109.69,105.21,-112.8,-11.26,0.96,0.89,1.03,1.08,599,-9.72,5.03,55.90%,91.6,13.00%,84.4,8.40%,88.8,10.80%,78.9,11.40%,81.2,0.30%,86.7,0.00%,61,0.30%,,-89.1,25.2,-12.3,4.4,-34.2,1.3,-0.9,-0.67,0.81,-0.61,0.17,-1.25,1.75,-17.74,31.00%,66.80%,45.50%,64.30%,85.90%,77.10%,40.30%,60.00%,10.40%,73,140,101,115,115,104,21.90%,9.60%,4.39,4.49,0,27.50%,,6.20%,,,27.90%,15.70%,8.30%,2.50%,,11.90%,,,,93,,89.5,,,90.2,84.7,77.6,82.1,,81.3,,,-2.5,,0.2,,,-7.3,2,4.5,3.8,,-8.2,,,9,,5.3,,,6,1.3,-5.6,-5.8,,4.5,,,-34.1,,-5.2,,,-46.8,25.4,-5.2,7.5,,-30,,,-0.52,,-0.35,,,-0.7,0.68,-0.26,1.28,,-1.06,,,26.40%,64.80%,45.50%,56.40%,85.30%,76.90%,49.90%,,4.3,-1.8,1.2,-0.6,24 - 36,12.30%,40.80%,35.20%,24.00%,16.00%,52.20%,31.80%,4.68,35.30%,11.40%,0.00%,10.20%,28.40%,8.30%,0.30%,,,27.20%,14.20%,0.00%,81.3,48.3,78.7,93,89.1,86.8,,,90.4,84.7,79.9,-7.8,-6,5,-2.3,1.8,-6.5,,,-7,2,-5.3,3.1,-6.6,-7.6,7.9,3.2,1.6,,,4.6,-0.5,4.8,-31.1,0,4,-32.6,12.5,1.4,,,-48,8.5,0,-1.14,-3.58,0.16,-0.48,0.63,1.87,,,-0.74,0.25,-1.24,27.10%,63.50%,45.50%,56.70%,85.40%,77.00%,50.60%,,-4.3,97,111,87,107,122,106,108,102,98,94,108,103,103,94,125,103,100,96,96,102,99,88.6,10.9,336,8.10%,117.1,1625,39.20%,16.90%,27.30%
2019,CHW,8.36,3.71,2.25,9.16,1.52,0.26,1.43,0.302,71.30%,4.89,1.2,20.90%,43.20%,35.90%,11.10%,15.90%,5.40%,31.80%,100.3,836.1,30.9,569.1,131.2,13.2,$105.50 ,5.08,4.81,-4.27,-105.31,101.04,-65.66,-6.4,0.92,0.85,0.97,1,536,-5.56,0.94,51.60%,94.2,15.70%,85.3,10.20%,89.5,8.00%,79.5,13.60%,84.8,0.80%,85.9,,,0.50%,,-52.4,-4.5,5.3,-16.6,18.3,-1.5,,-0.42,-0.12,0.22,-0.86,0.55,-0.75,,30.80%,69.00%,47.30%,63.00%,85.00%,76.90%,43.10%,59.30%,10.90%,73,117,83,107,104,105,21.30%,9.40%,4.72,4.51,0.01,36.30%,8.50%,13.80%,,,6.80%,11.80%,7.10%,1.10%,0.00%,14.60%,,,,94.3,93.3,88.9,,,94.3,84.3,79.6,79.5,66.1,84.9,,,-2.8,-7,-0.1,,,3.4,0.8,0.4,3.1,5.3,-4.7,,,9,5.9,3.6,,,3.5,1.2,-3.8,-9.9,-10.8,5.1,,,-43.7,-11.7,11.7,,,7.9,2.3,-22.5,0.2,0,16.6,,,-0.5,-0.57,0.35,,,0.48,0.08,-1.32,0.08,0,0.47,,,27.40%,66.80%,47.30%,57.30%,84.60%,76.80%,50.40%,,9.9,-1,-2.3,-3.3,23 - 36,11.90%,42.80%,33.10%,24.10%,17.90%,49.50%,32.60%,4.82,34.60%,14.30%,0.00%,7.30%,36.60%,9.70%,0.00%,0.00%,0.00%,14.60%,16.80%,0.00%,84.9,66,79.3,94.4,89.6,81.7,90.7,80.1,93.6,85.1,0,-4.6,5.7,0.6,-2.6,0.3,-6.2,2.1,10.2,-2.2,0.7,0,3.7,-12.7,-6.4,7.9,2.7,4.7,0.8,0.8,3.4,0,0,18.9,0,-25.4,-40.7,8.3,0,0.1,-1.6,-1.1,6.8,-0.1,0.54,0,-1.44,-0.46,0.35,1.32,6.53,-22.63,-0.03,0.17,-3.44,27.50%,66.70%,47.30%,57.80%,84.50%,76.80%,50.50%,,-18.4,95,113,84,104,105,103,106,101,99,94,111,99,102,98,104,104,98,97,106,109,86,88.8,12.9,293,7.00%,118.9,1549,36.80%,15.60%,26.60%
2016,CIN,7.75,3.97,1.95,9.09,1.61,0.259,1.45,0.29,72.80%,5.24,1.1,20.60%,41.60%,37.80%,8.30%,15.90%,6.40%,26.10%,34.8,856.9,-31.5,577.4,3.3,1,$7.70 ,5.67,4.79,-11.46,-116.31,104.85,-130.48,-13.17,0.97,0.88,0.97,1.01,484,-16.06,4.2,58.40%,92.4,20.40%,85.2,2.70%,89,6.90%,76.6,10.10%,83.7,1.50%,85.4,0.00%,65.2,0.50%,,-126.1,9,0.5,-2.1,3.9,-17,0.7,-0.87,0.18,0.08,-0.12,0.16,-4.43,14.72,27.50%,67.30%,45.70%,63.80%,86.20%,78.90%,45.70%,57.50%,9.60%,57,105,91,116,123,116,19.50%,10.00%,4.58,4.47,-0.32,42.00%,6.20%,2.70%,1.00%,,10.00%,21.60%,5.70%,1.10%,0.00%,9.80%,,,,92.5,92.4,87.8,84.7,,91.9,85.4,75.6,80.6,65,83.7,,,-1.6,-7.7,0.8,-6.3,,1.9,2.4,4.6,5.6,-2.4,-2.1,,,8.3,5.5,4.6,4.6,,6.5,0.9,-5.5,-6.6,6.3,3.8,,,-94.2,-0.1,-13.5,-10.1,,-1.2,24.7,-0.9,0.2,0,-6.7,,,-0.91,0,-2.02,-4.29,,-0.05,0.46,-0.06,0.07,-0.91,-0.28,,,25.80%,64.40%,45.70%,60.30%,85.80%,78.80%,51.50%,21.7,4.5,2.8,0.7,3.5,23 - 35,9.50%,39.20%,35.00%,25.80%,17.30%,50.50%,32.30%,4.6,33.60%,9.60%,,6.70%,39.20%,3.40%,1.60%,,,16.80%,19.80%,0.10%,84.3,,77.5,93,89.6,86.2,,,93.4,85.8,2.7,-2,,5.2,-1,1.1,-5.4,,,-2.2,2.8,0.3,2.6,,-6.8,7.5,2.9,1.9,,,4.9,-0.3,-0.4,-1.7,,-0.1,-79.7,-1.1,-9.6,,,-27.7,10.4,0.9,-0.07,,-0.01,-0.82,-0.14,-2.43,,,-0.66,0.21,3.31,25.80%,64.40%,45.70%,60.40%,85.80%,78.80%,51.50%,,-19.8,95,123,77,104,145,103,109,97,100,92,119,98,92,112,126,102,99,99,92,101,103,88.3,13,289,6.60%,118.7,1532,34.90%,15.80%,25.40%
2016,COL,7.7,3.44,2.24,9.65,1.14,0.27,1.45,0.317,68.00%,4.38,1.66,21.40%,49.10%,29.50%,6.70%,14.10%,6.60%,22.30%,107.6,904.3,17.1,518.5,124.7,13.1,$105.10 ,5.62,4.23,-6.79,-113.7,106.91,-37.59,-3.94,0.96,0.86,0.99,1.03,533,0.01,-7.09,56.40%,92.8,14.80%,85.9,9.20%,86.5,6.70%,76.3,12.60%,83.4,0.40%,80.2,,,0.50%,,-84.7,17.4,-15.2,-12.5,-7.9,-2,,-0.63,0.49,-0.69,-0.78,-0.26,-2.36,,29.10%,67.80%,46.50%,62.60%,87.40%,78.90%,45.00%,59.80%,9.80%,73,105,90,102,99,102,19.40%,8.70%,4.25,5.32,0.54,43.00%,9.30%,9.00%,3.20%,0.30%,3.10%,15.60%,7.10%,,,9.40%,,,,93,92.4,86.8,81.6,80.2,89.9,86.1,76.6,,,84.1,,,-1,-4.2,2.2,7.6,-5.2,1.9,2.8,3.7,,,-0.7,,,7.7,5.6,3.7,1.6,-0.8,3.6,2.2,-4.9,,,3.9,,,-77.4,10.3,-11.3,1.9,-1.8,-3.3,28.8,-18.3,,,-5,,,-0.75,0.46,-0.53,0.25,-2.47,-0.45,0.78,-1.08,,,-0.22,,,27.30%,65.30%,46.60%,58.10%,87.20%,78.80%,50.70%,22.9,9.6,-5.6,2,-3.6,21 - 37,10.70%,40.00%,34.70%,25.40%,18.10%,49.50%,32.40%,4.45,31.00%,9.10%,,6.40%,41.30%,7.50%,3.50%,,,13.30%,15.60%,0.10%,84.7,,76.9,93.7,87.3,82,,,92.6,86.5,4.2,-0.7,,4.1,-0.2,1.6,6,,,-3.4,3.2,-0.1,2.7,,-6.7,6.8,2.8,0.1,,,4,0.5,0.3,-1.9,,-8.3,-57.8,-12.5,-0.9,,,-5,32.7,2.3,-0.09,,-0.54,-0.59,-0.7,-0.1,,,-0.16,0.88,10.4,27.30%,65.30%,46.50%,58.10%,87.40%,78.90%,50.60%,,2.8,94,106,88,111,103,108,110,106,94,91,103,102,109,87,112,103,98,97,96,100,103,88.4,8.8,232,5.20%,118.1,1582,35.60%,15.90%,25.70%
2018,TEX,7.05,3.09,2.28,9.53,1.4,0.267,1.4,0.299,69.60%,4.79,1.24,22.20%,43.00%,34.80%,10.30%,14.10%,7.30%,21.90%,57.1,844.6,47.1,578.7,104.2,10.8,$86.60 ,5.76,4.59,-5.74,-110.03,104.29,-75.21,-7.24,0.93,0.84,1.03,1.08,506,-8.1,1.91,57.30%,91.6,12.00%,84.9,6.10%,88.3,9.30%,79.8,14.80%,82.2,0.50%,87.6,,,0.40%,,-97.1,-29.5,-9.1,-3.6,-2.2,0.2,,-0.71,-1.04,-0.62,-0.16,-0.06,0.17,,30.80%,66.30%,46.00%,68.30%,87.70%,80.20%,42.90%,60.00%,9.10%,90,137,85,106,109,108,18.00%,7.90%,4.48,4.64,0.13,31.00%,16.30%,5.90%,0.10%,,9.80%,13.70%,7.00%,2.60%,,13.70%,,,,92.9,90.2,88.7,87.7,,89.4,84.3,79.5,80.5,,82.4,,,0.9,-4.2,0.3,-6.3,,0.5,0.2,1.5,-2.7,,2.5,,,9.4,5.5,5.8,3,,3.8,1.9,-3.9,-5.2,,4.6,,,-66.1,-14.8,-8.2,-0.6,,-9.3,-4.4,-1.3,-1.9,,-6.9,,,-0.9,-0.39,-0.59,-3.44,,-0.4,-0.14,-0.08,-0.32,,-0.21,,,25.80%,64.60%,46.10%,61.90%,86.90%,80.20%,52.30%,,11,-1.1,1.3,0.2,22 - 45,10.10%,41.80%,35.50%,22.70%,17.00%,42.50%,40.50%,4.59,29.40%,12.80%,,9.40%,32.50%,5.50%,2.30%,,,24.50%,12.40%,0.00%,82.5,,79.8,93,88.6,82,,,89.8,85,0,2.8,,0.4,1.3,0.2,1.7,,,-3.2,-0.4,0,3.2,,-5.8,8.1,4.7,0.8,,,3.5,0.7,0,-6.1,,-3,-59.4,-9.1,6.8,,,-31.9,-22.2,-0.1,-0.2,,-0.14,-0.77,-0.69,1.23,,,-0.55,-0.75,-1.99,25.90%,64.50%,46.10%,61.80%,87.00%,80.30%,52.20%,,-23.8,83,97,84,111,115,108,107,101,96,81,95,105,101,95,110,102,104,91,96,91,114,88.9,12.3,308,6.80%,121.7,1723,37.90%,16.80%,25.90%
2018,KCR,7.27,3.45,2.11,9.69,1.29,0.271,1.46,0.309,70.60%,4.66,1.22,21.40%,43.10%,35.40%,8.90%,13.00%,7.60%,35.00%,81,888.4,-16.5,535.9,64.5,6.7,$53.40 ,5.16,4.63,-7.61,-115.04,107.44,-94.96,-9.49,0.99,0.9,1.06,1.13,483,-4.89,-2.77,58.50%,92.6,21.50%,84,1.20%,87.4,9.10%,78.6,9.70%,84.8,,,,,0.40%,,-47.3,-30.3,-2.9,-24.1,-14.8,,,-0.34,-0.58,-1.04,-1.1,-0.63,,,30.20%,67.50%,46.40%,66.30%,88.20%,80.10%,43.40%,60.10%,9.20%,52,115,97,113,112,109,18.40%,8.70%,4.56,4.01,0.28,37.60%,13.70%,1.00%,,,7.10%,21.00%,7.60%,2.30%,,9.70%,,,,92.9,92.4,87.5,,,90.9,84.2,78.6,78.9,,84.8,,,-2,-1.3,-0.2,,,-5.1,2.3,3,4.3,,-2.9,,,8.6,6.5,4.3,,,2.1,-0.1,-5.2,-7.5,,5.2,,,-44.2,-1.2,-3.3,,,6.7,-23.3,-21.4,-1.2,,-9.1,,,-0.49,-0.04,-1.35,,,0.39,-0.46,-1.17,-0.22,,-0.39,,,26.30%,65.40%,46.40%,60.90%,87.40%,80.10%,51.50%,,6.7,-4.8,4.8,0.1,22 - 36,9.70%,41.80%,33.00%,25.30%,16.00%,43.70%,40.30%,4.64,30.40%,9.60%,,9.30%,37.60%,1.10%,,,,20.50%,21.20%,0.00%,84.9,,78.8,93,87.5,,,,92.1,84.1,0,-2.8,,3.5,-1.5,0.6,,,,-2.9,2.8,0,3.9,,-7.4,7.6,3.1,,,,3.9,-1.5,0,-10.4,,-22,-51.8,-2.7,,,,11.6,-25.5,0.1,-0.45,,-0.98,-0.57,-0.96,,,,0.24,-0.5,4.8,26.30%,65.40%,46.40%,60.90%,87.30%,80.10%,51.50%,,-13.5,86,108,79,112,106,110,111,105,97,83,105,101,102,97,101,102,97,101,90,93,114,89.2,12.3,317,7.00%,119,1675,37.00%,16.40%,25.70%
2017,BAL,7.7,3.62,2.13,9.4,1.51,0.266,1.45,0.302,72.20%,4.96,1.24,19.50%,44.60%,35.90%,10.60%,15.40%,6.90%,29.40%,58.3,843.2,25.5,588.7,83.8,8.6,$68.90 ,5.19,4.72,-2.44,-105.65,103.21,-75.2,-7.56,0.92,0.83,0.98,1.02,492,-6.62,3.95,57.60%,92.5,17.10%,83.1,6.50%,87.1,5.20%,76.5,9.30%,83.6,4.40%,84.7,,,0.30%,,-61.1,7.3,-13.1,-13.4,-0.8,-2.2,,-0.42,0.17,-0.81,-1.03,-0.03,-0.2,,29.20%,67.10%,45.50%,65.50%,86.50%,78.80%,43.10%,56.90%,9.60%,58,120,67,112,108,107,19.60%,9.20%,4.59,4.64,0.01,33.40%,14.00%,4.50%,5.00%,,10.50%,18.60%,3.90%,1.10%,,8.90%,,,,92.9,90.9,87.9,84.5,,92.4,83.1,76.7,76.2,,83.7,,,-5,-4.8,-0.5,-8.1,,-0.7,0.9,1.7,3.5,,-3.9,,,9.6,8.5,5.8,4.4,,3.9,1.5,-4.6,-7.7,,5.2,,,-12.8,-41.2,-2.3,-1.4,,5.5,7.4,-8.8,-6.1,,-6.5,,,-0.15,-1.18,-0.2,-0.11,,0.21,0.16,-0.89,-2.14,,-0.29,,,25.40%,66.60%,45.50%,61.10%,85.80%,78.80%,48.90%,,7.9,-2,1.3,-0.7,22 - 34,10.40%,40.20%,34.60%,25.10%,19.40%,47.70%,32.90%,4.68,32.60%,8.90%,,5.40%,34.60%,5.80%,4.70%,,,21.70%,17.00%,0.00%,83.7,,77.3,93.3,87.6,84.8,,,91.4,83.3,14.6,-3,,2.7,-4.5,0.4,-7,,,-1.3,2,-1.7,3.3,,-7.4,7.8,3.8,2.2,,,5,-0.3,0.5,3.5,,-14.1,-8.8,-13.8,-4.6,,,-41.6,5.7,0.5,0.16,,-1.03,-0.1,-0.94,-0.39,,,-0.76,0.13,7.86,25.70%,66.20%,45.50%,61.30%,85.80%,78.80%,49.00%,,-0.3,93,113,82,107,116,106,109,102,99,91,110,96,103,99,113,100,100,100,105,97,102,88,11.6,282,6.40%,121.1,1577,35.70%,16.20%,25.80%
2019,SEA,7.75,3.16,2.45,9.28,1.63,0.26,1.38,0.291,68.40%,5,1.21,20.70%,43.40%,35.90%,10.30%,16.40%,6.70%,44.70%,52.4,741.5,0.5,687.1,52.9,5.4,$43.40 ,4.98,4.85,-10.46,-110.31,99.85,-132.27,-13.22,0.91,0.87,1.02,1.06,538,-11.16,-0.34,45.80%,91.6,18.10%,85.6,8.50%,85.6,10.10%,77.4,15.40%,82.3,2.10%,84.3,,,0.40%,,-87.2,6.8,-4.9,-9.8,14.6,1,,-0.79,0.16,-0.24,-0.4,0.4,0.19,,31.00%,67.20%,46.40%,65.50%,86.70%,78.60%,42.70%,62.40%,10.00%,66,127,101,113,112,106,19.80%,8.10%,4.7,4.74,0,25.80%,5.10%,8.10%,0.90%,0.20%,14.50%,18.70%,9.40%,0.70%,,16.60%,,,,92.2,91.2,85.4,84.2,81.3,90.8,85.6,77,78.9,,82.4,,,-0.3,-0.3,0.7,-4.6,-5.4,-3,0.9,-1.3,7.2,,3.5,,,9.2,7.1,5,1.5,-0.5,5.7,1.7,-5.4,-1,,3.8,,,-59.3,-2.5,-0.8,4,-2.8,-4.9,-2.9,-6,0.8,,17.9,,,-0.98,-0.21,-0.04,1.82,-7.67,-0.14,-0.07,-0.27,0.44,,0.46,,,28.00%,64.50%,46.50%,60.50%,86.40%,78.70%,50.50%,,0.2,2.8,-8,-5.2,23 - 34,11.70%,43.10%,33.50%,23.40%,16.60%,47.60%,35.80%,4.83,32.00%,16.20%,,9.30%,29.00%,7.90%,1.10%,,,15.60%,18.50%,0.00%,82.5,,77.4,92.1,85.5,84,,,90.9,85.4,82.6,3.3,,-0.9,-0.1,0.5,-4.2,,,-3,1.3,0.5,2.4,,-6.9,8.2,4,-0.3,,,4.1,0.3,-5.6,19.8,,-17,-60.7,-0.2,1.2,,,-7.2,9.7,0,0.51,,-0.76,-0.87,-0.01,0.45,,,-0.19,0.22,-0.26,27.70%,64.60%,46.50%,60.30%,86.30%,78.70%,50.80%,,-6.3,88,96,91,105,112,103,103,98,95,87,95,98,103,98,107,104,99,94,99,105,94,89.5,12.4,324,7.20%,117.9,1683,37.60%,17.30%,27.20%
2017,NYM,8.62,3.72,2.32,9.65,1.38,0.268,1.49,0.319,70.40%,4.59,1.28,21.00%,44.40%,34.60%,9.40%,14.90%,8.00%,24.20%,74.1,861.7,5.8,564.8,80,8.7,$69.30 ,4.62,4.42,-9.79,-110.84,101.05,-160.56,-16.5,0.94,0.86,1.04,1.09,568,-11.59,1.22,57.70%,93,20.20%,85.6,1.40%,86.7,9.30%,77.2,9.90%,85.8,1.50%,85,,,0.70%,,-51.9,-1.2,-6.4,-16.3,-18.2,-1.8,,-0.36,-0.02,-1.84,-0.7,-0.74,-0.48,,29.30%,67.20%,46.50%,65.10%,84.10%,77.50%,45.30%,60.60%,10.40%,73,124,86,123,108,102,21.50%,9.30%,4.37,4.61,0.42,35.20%,11.60%,1.10%,0.90%,,10.70%,19.20%,9.90%,0.50%,,10.90%,,,,93,93.4,86.8,85,,92.9,85.8,77.3,83.2,,85.9,,,-3.9,-8.9,1.2,3.2,,-5.8,0.1,-0.7,-0.8,,-6.7,,,9.8,7.7,4.3,4.7,,6.5,2.2,-4,1.8,,5.3,,,-18.1,-5.8,-3.3,-4.1,,-13.1,6.3,-14.2,-2.4,,-20.3,,,-0.21,-0.2,-1.2,-1.77,,-0.49,0.13,-0.58,-1.83,,-0.75,,,25.30%,66.00%,46.50%,62.00%,83.10%,77.50%,52.00%,,-3.2,-6.9,-5,-11.9,22 - 33,12.20%,38.60%,35.30%,26.10%,20.00%,48.20%,31.80%,4.46,34.30%,9.70%,,10.80%,39.20%,1.10%,1.50%,,,18.20%,18.20%,0.00%,86.3,,78.4,93.6,87.1,85.6,,,93.5,86.5,0,-5.4,,0.5,-3.2,-0.7,1.5,,,-5.7,2.1,0,3.6,,-5.8,8.2,2.3,2,,,5.3,0.8,0,-19.4,,-16.3,-20.1,-1.2,-0.2,,,-27.1,5.2,0.3,-0.8,,-0.6,-0.2,-0.45,-0.05,,,-0.59,0.11,5.26,24.80%,65.90%,46.50%,61.40%,83.00%,77.50%,52.70%,,2.3,103,110,93,110,112,107,110,107,97,99,106,103,99,100,109,98,100,102,103,98,101,86.9,11.2,253,5.80%,117.7,1384,31.80%,16.90%,27.30%
