last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Lindblom, Josh,458676,2021,.305,.600,.443,.417,.295,.528,.519,.418,.407,92,23.2,40,20,3.6,32.7,29.1,10.9,3.6,47.3,68.5,23.6,29.8,70.2,58.2,84.2,5.6,58,199,85,80.6,41.8,43.3,22.8,42.4,38.2,38.2,23.6,56.5,27.3,34.5,25.5,12.7,342,37.1,90.3,2593,-5.8,-15.8,18.9,1.4,14.3,76.1,2470,17.1,-48.3,17.6,1.7,12.3,84.2,1958,-15.2,-28.5,18.5,1.5,10.5,72.9,2821,15.3,-66.7,21,1.7,4.4,90.5,2481,-16.2,-18.2,22.5,1.4,16.7,86.1,2455,3,-27,10.6,1.7,4.7,84,1102,-5.4,-35.3,8.3,1.4,,,,,,,,58.2,89.1,2546,-4.1,-19.2,16.8,2.5,24.9,74.7,2619,16.4,-56.1,19,2.3,17,84.1,1722,-12.5,-30.4,15.7,1.4,
Wilson, Justin,458677,2021,.232,.414,.323,.321,.183,.367,.353,.314,.298,86.9,16,22.5,7.8,1,20.6,27.5,34.3,7.8,36.3,68.9,23.3,26.5,73.5,48.3,88.6,7.3,0,567,37,80.5,51.7,46,20.8,46.9,33.3,34.3,32.4,55.7,47.1,31.4,9.8,11.8,604,58.4,93.5,2250,6.4,-12.2,20.3,1.2,6.1,81.7,2627,-5,-45.5,7.3,1.5,,,,,,,,,,,,,,,,,,,,,,35.4,89.5,2354,-3.6,-22.3,12.4,1.3,,,,,,,,,,,,,,,93.9,92,2289,2.6,-16,17.3,2.5,6.1,81.7,2627,-5,-45.5,7.3,1.5,,,,,,,,
Lynn, Lance,458681,2021,.198,.322,.256,.258,.124,.329,.319,.297,.284,87.7,16,31.7,5.8,5.5,20.2,31,29.6,4.3,36,73.3,27.6,41.8,57.1,50.2,81.7,7.2,116,2311,76,79.1,49.8,41.1,26.3,50.2,37.3,34.1,28.6,58.5,39.9,30,20.9,9.1,2503,42,94,2407,-6,-16,16.2,1.5,,,,,,,,4.6,87.2,1776,-13.5,-29.4,15.3,1.9,3,82.1,2473,6.5,-45,9,2,19.4,92.4,2228,-12.9,-25.7,14.5,1.6,31,88.7,2538,2.7,-29.8,6.3,1.9,,,,,,,,,,,,,,,92.3,91.9,2414,-4.5,-22.7,12.5,3.2,3,82.1,2473,6.5,-45,9,2,4.6,87.2,1776,-13.5,-29.4,15.3,1.9,
Tomlin, Josh,458708,2021,.297,.503,.350,.316,.205,.446,.412,.394,.360,89.1,18.1,38.3,8.6,5.7,29.1,30.9,23.4,1.7,39.4,72.4,38.2,36.8,62,52.8,75.9,6.7,12,563,233,84.1,47.2,43.4,23.5,54.3,42.3,35.4,22.3,64.2,34.3,30.9,26.9,8,808,22.5,88.9,2311,-5.9,-16.3,19.5,1,,,,,,,,1.5,84.7,1720,-13.3,-28.1,16.8,1.4,28.8,76.4,2687,4.2,-53.3,8.2,1.2,,,,,,,,47.2,86,2557,3.5,-26,11.5,1.1,,,,,,,,,,,,,,,69.7,86.9,2478,0.4,-22.9,14.1,1.9,28.8,76.4,2687,4.2,-53.3,8.2,1.2,1.5,84.7,1720,-13.3,-28.1,16.8,1.4,
McGee, Jake,459429,2021,.217,.380,.271,.255,.163,.295,.337,.260,.289,90.9,20.5,31.4,6.5,5.3,21.3,36.7,26,4.1,46.2,76.5,29.1,35,65,40.3,81.9,9.5,0,791,87,83,59.7,43.5,20.6,57.4,26.6,36.7,36.7,66.1,36.1,33.1,21.9,8.9,878,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1911,-2.5,-38.1,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1911,-2.5,-38.1,3.8,1.8,,,,,,,,
Clippard, Tyler,461325,2021,.263,.507,.366,.355,.244,.336,.411,.293,.334,88.1,23.5,36.8,11.8,6.6,21.1,35.5,22.4,2.6,38.2,74.6,18.7,35.9,64.1,51,69.2,6.3,203,177,30,78.7,49,42.9,24.3,46.1,40.8,30.3,28.9,53.2,27.6,42.1,22.4,7.9,410,23.2,89,2256,-5.8,-15.7,19.9,0.9,2.4,83,2158,3.8,-33.1,7.8,1.4,34.4,78.3,2089,-12.9,-29.8,20,1.1,4.9,74.5,2086,6.3,-56.1,10.1,1.3,20,88.7,2169,-11.8,-19.1,19.9,1.1,,,,,,,,15.1,81.1,621,-1.1,-39.5,7.3,1.2,,,,,,,,43.2,88.8,2216,-8.6,-17.3,19.9,0.9,7.3,77.3,2110,5.5,-48.4,9.3,2.9,49.5,79.1,1651,-9.3,-32.7,16.1,1.7,
Swarzak, Anthony,461872,2021,.326,.624,.410,.350,.298,.538,.479,.444,.392,91,16.2,51.1,13.3,6.7,20,31.1,24.4,4.4,42.2,68.8,25.6,21.7,78.3,45.2,68.2,11.1,0,88,111,85.3,54.8,45.2,16.3,49.2,37.8,33.3,28.9,57.1,28.9,24.4,42.2,4.4,199,42.7,93,2282,-6.2,-15.2,17.5,1.2,55.8,85.9,2397,4.5,-34.4,5.6,1.6,,,,,,,,,,,,,,,1.5,92.8,1997,-14.8,-19.1,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,44.2,93,2272,-6.4,-15.3,17.5,1.2,55.8,85.9,2397,4.5,-34.4,5.6,1.6,,,,,,,,
Soria, Joakim,465657,2021,.245,.400,.307,.306,.154,.431,.376,.368,.336,88.3,18.2,34.9,7.5,1.9,29.2,34,24.5,2.8,38.7,72.8,29.1,43,57,48.9,87.5,7.9,87,363,155,79.1,51.1,41.7,25.7,51.4,42.5,32.1,25.5,69.8,33,27.4,29.2,10.4,605,59.3,92.8,2337,-4.9,-14.2,18.6,1.2,21.3,77.7,2765,15.1,-52.8,16.9,2.6,14.4,87.6,1659,-11,-28.8,13.2,1.6,4.3,70,2659,12.8,-73.6,21.2,1.5,0.7,93.3,2280,-13,-15.2,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,60,92.8,2336,-5,-14.2,18.6,1.2,25.6,76.4,2747,14.7,-56.3,17.6,3.7,14.4,87.6,1659,-11,-28.8,13.2,1.6,
Chacin, Jhoulys,468504,2021,.244,.392,.318,.325,.148,.325,.342,.275,.307,86.4,9.9,32,5.7,3.1,23.2,25.8,33.5,7.2,36.1,67.6,25.6,37.6,60.3,51.5,72.5,7.5,37,445,588,83.5,48.5,44.8,22.2,46,41.8,36.6,21.6,54.6,47.4,24.7,22.7,5.2,1070,10,92.5,2240,-4.7,-17.4,15.4,1.5,19.5,88.2,2475,3.7,-28.9,7.5,1.7,3.5,84.6,1421,-7,-31,10.1,1.6,35.4,81.2,2445,12.3,-40.1,12.8,1.5,31.6,92.9,2212,-12.8,-21.9,16.2,1.3,,,,,,,,,,,,,,,,,,,,,,41.6,92.8,2219,-10.8,-20.8,16,1.3,55,83.7,2456,9.3,-36.1,10.9,4,3.5,84.6,1421,-7,-31,10.1,1.6,
Carrasco, Carlos,471911,2021,.257,.452,.331,.312,.196,.417,.390,.349,.331,89,10.4,34.9,8.3,8.3,22.5,24.9,31.4,4.7,38.5,74.1,31.5,40.7,57.9,51.9,83.3,7.4,219,448,222,77.3,48.1,43,27.1,52,38.5,40.2,21.3,64.6,43.8,27.2,26,3,889,39.7,93.4,2259,-7.1,-16.3,16.6,1.3,20.1,87.7,2382,1.2,-29.7,6.7,1.6,24.6,87.3,1215,-7.6,-35.1,8.1,1.4,4.8,82.3,2752,9.6,-47,12,1.6,10.7,92.5,2114,-15.7,-25.5,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,50.4,93.2,2228,-8.9,-18.3,16.8,1.3,25,86.6,2453,2.8,-33.1,7.7,2.7,24.6,87.3,1215,-7.6,-35.1,8.1,1.4,
Abad, Fernando,472551,2021,.283,.405,.327,.344,.122,.372,.344,.354,.327,87.6,10.5,27.7,4.6,6.2,30.8,20,35.4,3.1,36.9,64.2,23.8,25,75,50.5,72,8.4,46,175,78,90.5,49.5,42.8,13.7,43.8,33.8,38.5,27.7,58.5,49.2,18.5,26.2,6.2,299,6,91.7,2112,5.3,-17.5,17.1,4,,,,,,,,15.4,75.1,1638,10.7,-34.5,18,2.4,26.1,76.4,2502,-7.2,-56.2,12.1,1.7,47.2,92.4,2145,13.2,-19.3,18.6,1.9,5.4,82.6,2310,-3.4,-37.3,4.6,1.6,,,,,,,,,,,,,,,58.5,91.4,2156,10.9,-20.7,17.2,4.1,26.1,76.4,2502,-7.2,-56.2,12.1,1.7,15.4,75.1,1638,10.7,-34.5,18,2.4,
Garcia, Luis,472610,2021,.226,.351,.271,.276,.126,.287,.338,.272,.309,90,9.8,29.3,5.4,7.6,26.1,22.8,28.3,5.4,44.9,71.7,26.5,59.7,40.3,49,75.6,9.4,57,283,138,77.7,51,35.6,32.1,49.1,35.9,37,27.2,63,46.7,27.2,20.7,5.4,478,1.3,98.3,2204,-7.8,-15.8,14.7,1.4,28.9,86,2385,4.8,-37.8,5.2,1.7,,,,,,,,,,,,,,,57.9,98.3,2179,-14.1,-18.5,17.3,1.1,,,,,,,,11.9,88.7,1126,-6.5,-31.4,8.1,1.5,,,,,,,,59.2,98.3,2179,-13.9,-18.5,17.2,1.1,28.9,86,2385,4.8,-37.8,5.2,1.7,11.9,88.7,1126,-6.5,-31.4,8.1,1.5,
Anderson, Brett,474463,2021,.299,.473,.363,.353,.173,.354,.398,.323,.356,90.9,3,30.8,9.3,5.9,25.5,11.8,41.7,5.6,47,62.2,26.1,33.9,64.3,56.9,72.2,5.2,387,812,309,91.8,43.1,41.6,16.4,41.6,42.4,38.3,19.3,56.2,58.9,15.6,23.7,1.9,1508,0.6,88.6,1898,7.3,-21.4,15.1,1.5,7.4,81.7,2324,-4,-46.3,7.9,1.6,25.7,82.2,1431,13.8,-32.9,15.9,1.6,13.1,76,2328,-5.9,-59.8,13.9,1.7,45.1,89.1,1706,14.5,-24.8,17.6,1.4,8.2,85.7,2036,-0.6,-27.3,9.9,1.7,,,,,,,,,,,,,,,53.8,88.6,1758,12.1,-25.1,16.4,2,20.5,78,2327,-5.2,-54.9,11.7,3.3,25.7,82.2,1431,13.8,-32.9,15.9,1.6,
Phelps, David,475479,2021,.177,.232,.240,.275,.056,.336,.299,.364,.297,91.7,13.5,22.7,0,9.1,27.3,31.8,31.8,0,36.4,62.2,23.4,44,56,56.6,60,5.3,8,132,49,74.5,43.4,42.3,31.6,40.2,31.8,40.9,27.3,54.8,40.9,18.2,27.3,13.6,189,30.2,93.6,2373,-9.8,-13.9,20.2,1.1,,,,,,,,4.2,86.6,2231,-18.7,-28.1,20.7,1.4,25.9,81.8,2559,3.9,-48.7,8.9,1.3,10.1,93.1,2242,-17.2,-18.3,21.9,1.3,29.6,90.4,2443,-0.8,-18.3,15.3,1.1,,,,,,,,,,,,,,,69.8,92.2,2384,-7,-16.4,18.4,1.9,25.9,81.8,2559,3.9,-48.7,8.9,1.3,4.2,86.6,2231,-18.7,-28.1,20.7,1.4,
Stock, Robert,476594,2021,.265,.511,.408,.429,.245,.482,.438,.385,.357,91.3,11.1,34.6,15.4,3.8,23.1,23.1,34.6,0,42.3,63.2,20.7,47.4,52.6,54.8,66.7,5.4,20,125,23,81.3,45.2,42.9,26.9,39.9,50,34.6,15.4,55.6,42.3,23.1,26.9,7.7,168,61.3,96.2,2033,-11.4,-16.5,17.5,1.8,11.9,82.4,2528,10.6,-39.4,10.8,1.4,11.9,82.9,1639,-15.1,-31.9,17.2,1.8,1.8,77.8,2540,11,-56.5,15.5,1.5,,,,,,,,13.1,85.1,2453,3.6,-30.2,9,1.7,,,,,,,,,,,,,,,74.4,94.2,2107,-8.7,-18.9,16,4.3,13.7,81.8,2530,10.7,-41.6,11.4,1.8,11.9,82.9,1639,-15.1,-31.9,17.2,1.8,
Luetge, Lucas,476595,2021,.243,.358,.282,.287,.115,.350,.355,.328,.334,86.6,15.2,36.3,4.4,7.4,27.9,27.5,30.9,2,31.4,75.3,32.9,41.4,58.6,58.6,79.2,6.2,0,770,471,80.9,41.4,39.2,27.5,50.4,45.1,36.3,18.6,58.1,42.6,26.5,22.5,8.3,1241,0.1,90.3,2556,1.2,-22.6,10.9,,22.7,81.3,2788,-9.2,-43,9.8,1.7,,,,,,,,15.2,74.5,2658,-12.4,-65.4,19.8,1.1,,,,,,,,62,88.3,2554,-4.8,-27.4,9.1,1.3,,,,,,,,,,,,,,,62,88.3,2554,-4.8,-27.4,9.1,1.3,38,78.6,2735,-10.5,-52,13.8,3.9,,,,,,,,
Kershaw, Clayton,477132,2021,.222,.373,.275,.261,.151,.367,.369,.326,.324,88.1,9.8,31.7,6.9,6.3,24.1,21.3,34.2,6.9,37.3,69.1,32.4,60.1,39.6,50.1,77.7,8.7,11,662,1133,76.7,49.9,43.7,34.6,50.7,46.4,34.5,19.1,62.7,50.5,22.9,19.4,7.2,1806,36.7,90.6,2505,-0.5,-14,19.6,1.1,47.6,87.1,2654,-4.7,-27.9,9.9,1.4,0.6,87,2163,13,-20.5,20.4,1.5,15.1,74.2,2535,-4.8,-65.3,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,90.6,2505,-0.5,-14,19.6,1.1,62.7,84,2625,-4.7,-36.9,11.4,6.3,0.6,87,2163,13,-20.5,20.4,1.5,
Buchter, Ryan,488748,2021,.238,.515,.388,.386,.276,.458,.428,.340,.321,90.9,22.8,31.9,14.9,8.5,21.3,38.3,14.9,2.1,46.8,71.2,21,44.1,55.9,55.1,60,6.8,0,184,110,85.1,44.9,44.2,22.7,43.5,42.6,36.2,21.3,53.8,23.4,44.7,23.4,8.5,294,51.4,90.5,2217,9.5,-15.7,20.3,1.1,,,,,,,,,,,,,,,37.4,76.2,1971,-16.3,-47.5,16.5,2.1,,,,,,,,11.2,86.7,2208,-2,-27.3,9.4,1.3,,,,,,,,,,,,,,,62.6,89.8,2216,7.4,-17.8,18.4,1.9,37.4,76.2,1971,-16.3,-47.5,16.5,2.1,,,,,,,,
Hunter, Tommy,488984,2021,.241,.328,.305,.339,.087,.185,.317,.190,.310,87.3,10.9,27.3,4.5,0,22.7,27.3,31.8,13.6,18.2,69.1,29.6,31.3,68.8,49.5,77.8,8.3,0,94,15,94.7,50.5,43.1,11.1,49.5,59.1,13.6,27.3,69.7,50,22.7,22.7,4.5,109,5.5,93.1,2472,-7,-15.3,17.8,1.4,,,,,,,,,,,,,,,13.8,83.2,2837,11.9,-44.3,12.9,1.5,38.5,92,2464,-12.6,-19.6,18.2,1.5,42.2,89.6,2507,3.8,-23.4,11.4,1.3,,,,,,,,,,,,,,,86.2,90.9,2485,-4.2,-21.2,14.9,1.8,13.8,83.2,2837,11.9,-44.3,12.9,1.5,,,,,,,,
Miley, Wade,489119,2021,.253,.399,.312,.311,.146,.355,.349,.329,.316,85.7,8,31.8,6.1,6.8,22.1,18.6,38.1,8.2,34.2,70.3,30.6,32.5,66.7,57.5,81.1,4.1,709,1659,222,79.7,42.5,46.6,23.7,47.5,40.6,36.5,22.9,57.8,50.8,18.9,26,4.3,2590,16.3,89.9,2239,2.8,-17.1,17,1.4,5.1,79.2,2310,-11.7,-39.9,12.9,1.7,27.4,81.9,1807,14.8,-33.9,16.4,1.5,3.4,74.8,2393,-10.6,-57.7,14.4,1.7,1.1,88.7,2026,13.5,-21.9,18.8,1.6,46.6,85.4,2276,-4,-30.4,8.2,1.6,,,,,,,,,,,,,,,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8,27.4,81.9,1807,14.8,-33.9,16.4,1.5,
Romo, Sergio,489265,2021,.218,.365,.287,.289,.147,.362,.337,.318,.295,84.9,17.4,35.2,7.4,5.7,21,33,29,4,23.3,61.7,30.1,42.8,56.7,57.4,72.6,5.9,112,350,581,79.6,42.6,37.3,29.3,43.5,47.2,30.7,22.2,59.8,37.5,30.1,22.2,10.2,1043,2.1,85.6,2228,-13.4,-25.5,18,1.3,55.7,77,2815,13.7,-38.3,16.7,1.6,10.7,80.2,2103,-20.4,-38.3,21,1.2,,,,,,,,31.4,85.5,2157,-18.7,-33.5,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,33.6,85.5,2161,-18.3,-33,19.2,1.1,55.7,77,2815,13.7,-38.3,16.7,1.6,10.7,80.2,2103,-20.4,-38.3,21,1.2,
Stammen, Craig,489334,2021,.241,.385,.287,.275,.144,.345,.357,.310,.320,88.4,8.1,27.3,5.9,4.3,25,21.5,38.3,5.1,35.9,64,31.7,44.5,54.5,53.1,67.1,5.4,6,916,386,86.8,46.9,43,24,46.9,39.1,35.9,25,64.5,56.3,22.7,17.2,3.9,1308,0.3,91.7,2276,-5.8,-18.2,15.6,1.6,,,,,,,,0.5,86.3,1951,-14,-24.4,18.6,1.4,29.5,80.4,2349,8.1,-53.6,13.9,1.5,47.6,92.3,2201,-13.4,-19.8,18.4,1.2,22.1,89.1,2293,0.4,-24.5,10.3,1.4,,,,,,,,,,,,,,,70,91.3,2231,-9,-21.3,15.8,2.1,29.5,80.4,2349,8.1,-53.6,13.9,1.5,0.5,86.3,1951,-14,-24.4,18.6,1.4,
Valdez, Cesar,491624,2021,.297,.456,.345,.347,.159,.462,.418,.413,.385,89.9,8.2,42,6.7,8,30,17.3,34.7,3.3,42.7,67.3,38.2,45.3,54,51.9,67.3,6.5,567,151,39,81.2,48.1,45.6,28.6,52.2,48.7,32,19.3,61,47.3,17.3,32,3.3,757,8.7,85.3,2130,-14.7,-27.7,17.9,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.9,77.9,1771,-9.2,-50.8,11.4,1.3,,,,,,,,11.2,84.9,2018,-17.3,-40.2,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,19.9,85.1,2067,-16.1,-34.8,17.8,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.9,77.9,1771,-9.2,-50.8,11.4,1.3,
Ottavino, Adam,493603,2021,.209,.317,.297,.332,.109,.371,.326,.342,.301,86.1,11.8,31.9,4.9,7.4,22.1,28.8,30.1,6.7,30.1,60,23,49.6,49.6,52.7,70.5,6.8,19,571,556,81.2,47.3,39.2,27.8,40.5,34.4,36.8,28.8,55.2,41.7,28.8,21.5,8,1146,20.7,95.5,2438,-5.2,-15.7,15.4,1.4,46.4,80.6,2745,19,-42.9,19.2,1.5,1.7,88.4,2013,-15.5,-31.8,16.4,1.4,2.1,79,2813,16.4,-52.7,18.5,1.7,27.5,94.6,2283,-15.1,-23.6,16.8,1.2,1.7,87.3,2716,3.7,-28.5,8.9,1.5,,,,,,,,,,,,,,,49.8,94.7,2362,-10.4,-20.5,16,2,48.5,80.6,2748,18.9,-43.3,19.1,1.6,1.7,88.4,2013,-15.5,-31.8,16.4,1.4,
Guerra, Deolis,500610,2021,.203,.346,.273,.273,.144,.325,.310,.291,.271,85.6,22,30.1,7.1,4.9,22.4,38.3,18.6,8.2,33.9,70.8,30.7,46.5,52.9,56.2,81.5,6,336,494,256,81.3,43.8,43.6,28.4,48.3,43.2,33.3,23.5,56.1,35.5,32.2,18.6,13.7,1086,36.8,90.7,2297,-12,-16.1,21.2,1.1,14.2,84.1,2306,2.9,-30.7,8.7,1.5,30.9,81.7,1497,-13.1,-34.3,14.9,1.2,9.4,77.1,2165,9.7,-60.7,17.4,1.2,8.7,90.8,2301,-16.3,-19.5,21.4,1.1,,,,,,,,,,,,,,,,,,,,,,45.5,90.7,2298,-12.8,-16.8,21.2,1.1,23.6,81.3,2250,5.6,-42.7,12.2,3.8,30.9,81.7,1497,-13.1,-34.3,14.9,1.2,
Quintana, Jose,500779,2021,.254,.436,.341,.346,.182,.477,.436,.420,.379,90.6,12.7,38.1,11.9,5.1,28.4,19.3,31.8,3.4,45.5,67.7,29.1,49.8,50.2,56.3,73.9,7.1,181,727,332,81.5,43.7,43,29.1,46,39.8,36.4,23.9,59.9,46,18.8,29,6.3,1240,40.8,91.5,2041,3.6,-16.1,17.1,1.1,,,,,,,,14.6,86.7,1289,10.9,-28.2,14.1,1.2,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,17.8,91.6,2067,12.4,-17.3,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,58.6,91.6,2049,6.3,-16.5,18,1.1,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,14.6,86.7,1289,10.9,-28.2,14.1,1.2,
Pineda, Michael,501381,2021,.282,.475,.338,.317,.193,.378,.402,.331,.352,91.2,15.3,33.4,8.9,6.1,27.4,27.1,26.5,4,46.7,69.1,34.3,39.8,60.2,50.1,86.4,7.3,288,925,494,85.9,49.9,43,22.1,51.7,37.2,41.8,21,69.9,40.9,26.5,25.6,6.9,1707,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3,
Avilan, Luis,501593,2021,.312,.470,.378,.404,.158,.383,.390,.368,.363,92.2,16.1,47.4,10.5,0,31.6,26.3,31.6,0,42.1,72.7,14.1,55.6,44.4,59.3,100,7.4,55,46,7,87.5,40.7,30.6,22,38,47.4,21.1,31.6,51.9,31.6,15.8,42.1,10.5,108,,,,,,,,,,,,,,,50.9,83.5,2113,14.5,-35.3,15.2,1.8,6.5,75.7,2235,-13.3,-52.7,14.3,1.5,42.6,89.3,2046,15.3,-22.6,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,42.6,89.3,2046,15.3,-22.6,19.4,1.7,6.5,75.7,2235,-13.3,-52.7,14.3,1.5,50.9,83.5,2113,14.5,-35.3,15.2,1.8,
Alvarez, Jose,501625,2021,.250,.342,.287,.304,.091,.256,.310,.261,.302,86.4,8.3,29.9,2.5,4.4,26.5,23,37.3,6.4,32.8,66.2,27.2,35.2,64.8,48.5,72.3,10.4,272,599,99,84.3,51.5,40.6,20.7,47.3,41.7,35.8,22.5,69.2,51,16.2,23.5,9.3,970,12.3,91.3,2302,10.6,-17.2,19.1,1.2,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3,,,,,,,,45.7,91.2,2127,16.8,-23,19.6,1.2,3.8,85.8,2304,-2,-27.2,10.1,1.4,,,,,,,,,,,,,,,61.8,90.9,2174,14.4,-22.1,18.9,1.9,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3,
Harris, Will,501789,2021,.252,.488,.351,.326,.237,.465,.470,.389,.377,90.3,11.9,44.4,16.7,11.1,16.7,22.2,33.3,0,50,70.8,31.4,50,50,51.9,100,5.2,0,109,26,84.8,48.1,48.1,26.5,50.4,50,33.3,16.7,60,33.3,22.2,38.9,5.6,135,2.2,90.5,2373,-2,-16.1,17.2,1.4,,,,,,,,,,,,,,,19.3,79.7,2562,11.8,-57.4,18.3,1.5,,,,,,,,78.5,90.1,2360,3.5,-20,14.2,1.1,,,,,,,,,,,,,,,80.7,90.1,2360,3.4,-19.9,14.3,1.1,19.3,79.7,2562,11.8,-57.4,18.3,1.5,,,,,,,,
Smith, Joe,501925,2021,.242,.389,.291,.289,.147,.404,.340,.373,.304,87.9,9.5,29.7,5.5,7,21.9,22.7,38.3,4.7,35.2,67.6,30.9,39.6,60.4,47.8,70.2,8.8,14,409,227,87.3,52.2,39.7,20.3,50,40.6,35.2,24.2,65.3,50,22.7,21.9,5.5,650,23.4,87.4,1995,-16.7,-30.1,17.8,1.1,34.9,77.4,2192,14.8,-35.5,18.3,1.2,2.2,77.4,1600,-15.2,-52.5,16.6,1.5,,,,,,,,39.5,85.7,1882,-15.8,-45.6,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,62.9,86.3,1924,-16.1,-39.8,17.8,1.4,34.9,77.4,2192,14.8,-35.5,18.3,1.2,2.2,77.4,1600,-15.2,-52.5,16.6,1.5,
Minor, Mike,501985,2021,.245,.449,.321,.297,.204,.385,.385,.331,.322,88.5,16.5,35,9.3,6.5,20.3,29.5,30.8,3.4,35.9,68.4,30.4,37.3,62.4,52,80.4,6,514,1123,984,81.3,48,45.7,24.3,48.7,44.5,32.9,22.6,61.1,39.2,27.2,23,10.5,2621,42.8,90.9,2544,1.9,-18.2,15,1.5,21.9,85.6,2723,-5.3,-35.1,6.2,1.4,19.6,85.2,2237,16.8,-26.1,20.5,1.8,15.7,80.4,2493,-7,-54.7,14.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,90.9,2544,1.9,-18.2,15,1.5,37.5,83.4,2627,-6,-43.2,9.5,3.3,19.6,85.2,2237,16.8,-26.1,20.5,1.8,
Archer, Chris,502042,2021,.265,.527,.367,.336,.262,.383,.461,.333,.368,92.1,20.3,33.3,13,13,20.4,29.6,24.1,0,50,69.2,23.8,62.5,37.5,51.4,77.8,5.5,42,147,138,82.7,48.6,39.4,29.3,45.9,27.8,48.1,24.1,61.4,31.5,35.2,25.9,7.4,327,45,92,2120,-5.9,-13.4,20.1,1.5,42.2,87.2,2430,5.4,-32.8,6.7,1.6,12.8,85.6,1868,-13.9,-27,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,92,2120,-5.9,-13.4,20.1,1.5,42.2,87.2,2430,5.4,-32.8,6.7,1.6,12.8,85.6,1868,-13.9,-27,17.5,1.4,
