Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Dan Altavilla,SD,29,9,0,0,0,8.2,6,3,10,5,0,1,1,0,0,2,3.12,1.27
Chance Adams,KC,27,6,0,0,0,8.2,15,9,6,0,1,0,0,0,0,0,9.35,1.73
Nabil Crismatt,STL,27,6,0,0,0,8.1,6,3,8,1,2,0,0,0,0,0,3.24,0.84
Wil Crowe,WAS,27,3,3,0,0,8.1,14,11,8,8,5,0,2,0,0,0,11.88,2.64
Darwinzon Hernandez,BOS,25,7,0,0,0,8.1,5,2,13,8,0,1,0,0,0,2,2.16,1.56
Luis Garcia,TEX,35,11,2,0,0,8.1,10,7,11,9,1,0,2,0,0,0,7.56,2.28
Tyler Bashlor,PIT,28,8,0,0,0,8.1,9,8,6,4,2,0,0,0,0,0,8.64,1.56
Nick Neidert,MIA,25,4,0,0,0,8.1,10,5,4,2,1,0,0,0,0,0,5.40,1.44
Luis Avilan,NYY,32,10,0,0,0,8.1,9,4,9,5,2,0,0,0,0,0,4.32,1.68
Walker Lockett,SEA,27,5,0,0,0,8.1,12,4,3,1,1,0,0,0,0,0,4.32,1.56
Ashton Goudeau,COL,29,4,0,0,0,8.1,15,7,2,2,3,0,0,0,0,0,7.56,2.04
Andrew Kittredge,TB,31,8,1,0,0,8.0,8,2,3,2,0,0,0,1,0,1,2.25,1.25
Walker Lockett,NYM,27,2,1,0,0,8.0,9,5,8,3,1,1,0,0,0,0,5.63,1.50
Homer Bailey,MIN,35,2,2,0,0,8.0,6,3,7,3,1,1,0,0,0,0,3.38,1.13
Andrew Triggs,BOS,32,4,2,0,0,8.0,8,4,7,3,3,0,1,0,0,0,4.50,1.38
Braxton Garrett,MIA,24,2,2,0,0,7.2,8,5,8,5,3,1,1,0,0,0,5.87,1.70
Erik Swanson,SEA,28,9,0,0,0,7.2,11,11,9,2,3,0,2,0,1,1,12.91,1.70
Carlos Rodon,CWS,29,4,2,0,0,7.2,9,7,6,3,1,0,2,0,1,0,8.22,1.57
Sean Doolittle,WAS,35,11,0,0,0,7.2,9,5,6,4,3,0,2,0,0,3,5.87,1.70
David Phelps,PHI,35,10,0,0,0,7.2,12,11,11,3,5,0,1,0,1,2,12.91,1.96
Archie Bradley,CIN,29,6,0,0,0,7.2,4,1,6,0,1,1,0,0,0,2,1.17,0.52
Nestor Cortes,SEA,27,5,1,0,0,7.2,12,13,8,6,6,0,1,0,0,0,15.26,2.35
Sean Poppen,MIN,27,6,0,0,0,7.2,9,4,10,4,0,0,0,0,0,1,4.70,1.70
Taylor Guilbeau,SEA,28,8,0,0,0,7.2,8,1,3,6,0,0,0,0,0,1,1.17,1.83
Justin Topa,MIL,30,6,0,0,0,7.2,7,2,12,0,1,0,1,0,0,0,2.35,0.91
Ben Braymer,WAS,27,3,1,0,0,7.1,7,1,8,5,0,1,0,0,0,0,1.23,1.64
Josh Taylor,BOS,29,8,0,0,0,7.1,7,8,7,5,2,1,1,0,2,1,9.82,1.64
Zac Grotz,SEA,29,5,0,0,0,7.1,11,12,4,11,4,0,0,0,0,0,14.73,3.00
Brandon Bailey,HOU,27,5,0,0,0,7.1,6,2,4,3,1,0,0,0,0,0,2.45,1.23
Deolis Guerra,PHI,32,9,0,0,0,7.1,10,7,8,2,3,1,3,0,0,0,8.59,1.64
Chase De Jong,HOU,28,3,2,0,0,7.1,12,12,9,4,2,0,1,0,0,0,14.73,2.18
Zack Burdi,CWS,26,8,0,0,0,7.1,11,9,11,3,4,0,1,0,1,1,11.05,1.91
Brandon Brennan,SEA,30,5,0,0,0,7.1,7,3,7,5,2,0,0,0,0,0,3.68,1.64
David Hess,BAL,28,3,0,0,0,7.0,10,5,1,2,1,0,0,0,0,0,6.43,1.71
Drew Smith,NYM,28,8,0,0,0,7.0,6,5,7,2,2,0,1,0,0,2,6.43,1.14
Anthony Banda,TB,28,4,0,0,0,7.0,10,8,4,5,1,1,0,1,0,0,10.29,2.14
Tyler Thornburg,CIN,33,7,0,0,0,7.0,6,3,10,5,0,0,0,0,0,1,3.86,1.57
Miguel Yajure,NYY,23,3,0,0,0,7.0,3,1,8,5,1,0,0,0,0,0,1.29,1.14
Bruce Zimmermann,BAL,27,2,1,0,0,7.0,6,6,7,2,2,0,0,0,0,0,7.71,1.14
Travis Bergen,ARI,28,7,0,0,0,6.2,4,3,8,8,1,1,0,1,0,0,4.05,1.80
Andrew Chafin,ARI,31,11,0,0,0,6.2,9,6,10,4,1,1,1,0,2,3,8.10,1.95
Brandon Workman,BOS,33,7,0,0,0,6.2,8,3,8,4,0,0,0,4,0,0,4.05,1.80
Carson Fulmer,DET,28,7,0,0,0,6.2,8,5,7,3,1,0,0,0,0,0,6.75,1.65
Beau Burrows,DET,25,5,0,0,0,6.2,8,4,3,1,3,0,0,0,0,0,5.40,1.35
Sean Reid-Foley,TOR,26,5,0,0,0,6.2,3,1,6,6,0,1,0,0,0,0,1.35,1.35
Clarke Schmidt,NYY,26,3,1,0,0,6.1,7,5,7,5,0,0,1,0,0,0,7.11,1.89
Cionel Perez,HOU,25,7,0,0,0,6.1,7,2,8,6,0,0,0,0,0,2,2.84,2.05
Jose Alvarez,PHI,32,8,0,0,0,6.1,7,1,6,3,0,0,0,0,0,1,1.42,1.58
Jonathan Stiever,CWS,24,2,2,0,0,6.1,7,7,3,4,4,0,1,0,0,0,9.95,1.74
David Bednar,SD,27,4,0,0,0,6.1,11,5,5,2,1,0,0,0,0,0,7.11,2.05
Zack Littell,MIN,26,6,0,0,0,6.1,12,7,3,3,5,0,0,0,0,0,9.95,2.37
Antonio Santos,COL,25,3,1,0,0,6.0,14,11,4,4,1,0,1,0,0,0,16.50,3.00
Phillip Diehl,COL,27,6,0,0,0,6.0,7,7,4,1,2,0,0,0,0,0,10.50,1.33
Garrett Crochet,CWS,22,5,0,0,0,6.0,3,0,8,0,0,0,0,0,0,0,0.00,0.50
David Hale,NYY,34,5,0,0,0,6.0,7,2,7,3,0,0,0,1,0,0,3.00,1.67
Bryan Shaw,SEA,34,6,0,0,0,6.0,13,12,4,6,1,1,0,0,1,0,18.00,3.17
Justin Verlander,HOU,39,1,1,0,0,6.0,3,2,7,1,2,1,0,0,0,0,3.00,0.67
Ryan Buchter,LAA,35,10,0,0,0,6.0,5,3,8,6,2,2,0,0,0,0,4.50,1.83
Paolo Espino,WAS,35,2,1,0,0,6.0,8,3,7,2,1,0,0,0,0,0,4.50,1.67
Kevin McCarthy,KC,30,5,0,0,0,6.0,10,3,2,2,1,0,0,0,0,0,4.50,2.00
Ben Heller,NYY,30,6,0,0,0,6.0,5,2,6,2,2,0,0,0,0,0,3.00,1.17
Paul Sewald,NYM,31,5,0,0,0,6.0,12,9,2,4,1,0,0,0,0,0,13.50,2.67
Patrick Murphy,TOR,26,4,0,0,0,6.0,6,1,5,2,0,0,0,0,0,0,1.50,1.33
Jose De Leon,CIN,29,5,0,0,0,6.0,6,12,10,11,1,0,0,0,0,0,18.00,2.83
Joey Lucchesi,SD,28,3,2,0,0,5.2,13,5,5,2,0,0,1,0,0,0,7.94,2.65
Gabe Speier,KC,26,8,0,0,0,5.2,9,5,6,4,1,0,1,0,0,1,7.94,2.29
Nick Pivetta,PHI,29,3,0,0,0,5.2,10,10,4,1,3,0,0,0,0,1,15.88,1.94
Kyle Crick,PIT,29,7,0,0,0,5.2,7,1,7,4,0,0,1,0,1,0,1.59,1.94
Edinson Volquez,TEX,38,7,0,0,0,5.2,6,4,3,2,0,2,1,0,0,0,6.35,1.41
Jordan Zimmermann,DET,35,3,2,0,0,5.2,11,5,6,2,0,0,0,0,0,0,7.94,2.29
Justin Shafer,MIA,29,5,0,0,0,5.2,8,8,5,4,2,0,0,0,0,0,12.71,2.12
Trent Thornton,TOR,28,3,3,0,0,5.2,15,7,6,3,0,0,0,0,0,0,11.12,3.18
Sterling Sharp,MIA,26,4,0,0,0,5.1,7,6,3,5,1,0,0,0,0,0,10.13,2.25
Reggie McClain,PHI,29,5,0,0,0,5.1,9,3,2,3,1,0,0,0,0,0,5.06,2.25
Mike Montgomery,KC,32,3,1,0,0,5.1,6,3,4,1,1,0,0,0,0,0,5.06,1.31
Luke Bard,LAA,31,6,0,0,0,5.1,7,4,7,0,2,0,0,0,0,1,6.75,1.31
James Pazos,COL,30,6,0,0,0,5.1,10,10,1,5,3,0,0,0,0,0,16.88,2.81
Luke Farrell,TEX,30,4,0,0,0,5.1,5,5,8,5,1,0,0,0,0,0,8.44,1.88
Ricardo Sanchez,STL,24,3,0,0,0,5.1,5,4,4,5,1,0,0,0,0,0,6.75,1.88
Jesus Tinoco,MIA,26,3,0,0,0,5.0,0,0,3,3,0,0,0,0,0,0,0.00,0.60
Tyson Miller,CHC,26,2,1,0,0,5.0,2,3,0,3,1,0,0,0,0,0,5.40,1.00
Glenn Sparkman,KC,29,4,0,0,0,5.0,9,3,2,1,0,0,0,0,0,0,5.40,2.00
Jhoulys Chacin,ATL,34,2,0,0,0,5.0,6,4,3,3,1,1,0,0,0,0,7.20,1.80
Stephen Strasburg,WAS,33,2,2,0,0,5.0,8,6,2,1,1,0,1,0,0,0,10.80,1.80
Branden Kline,BAL,30,3,0,0,0,5.0,2,1,7,3,0,0,0,0,0,0,1.80,1.00
Sam Freeman,WAS,34,7,0,0,0,5.0,2,1,6,7,0,0,0,0,0,1,1.80,1.80
Nick Mears,PIT,25,4,0,0,0,5.0,4,3,7,7,1,0,0,0,0,0,5.40,2.20
Kodi Whitley,STL,27,4,0,0,0,4.2,2,1,5,1,1,0,0,0,0,0,1.93,0.64
Robinson Leyer,BOS,28,6,1,0,0,4.2,12,11,9,8,3,0,0,0,0,1,21.21,4.29
Justin Grimm,MIL,32,4,0,0,0,4.2,9,9,6,4,4,0,0,0,0,0,17.36,2.79
Carl Edwards,SEA,30,5,0,0,0,4.2,2,1,6,1,0,0,0,1,0,1,1.93,0.64
Michel Baez,SD,26,3,1,0,0,4.2,7,4,7,2,0,0,0,0,1,0,7.71,1.93
Rob Kaminsky,STL,27,5,0,0,0,4.2,3,1,3,2,0,0,0,0,0,0,1.93,1.07
Kirby Yates,SD,34,6,0,0,0,4.1,7,6,8,4,1,0,1,2,0,1,12.46,2.54
Josh Sborz,LAD,28,4,0,0,0,4.1,2,1,2,1,1,0,0,0,0,0,2.08,0.69
Joe Biagini,HOU,31,4,0,0,0,4.1,10,10,4,4,1,0,0,0,0,0,20.77,3.23
Roberto Osuna,HOU,27,4,0,0,0,4.1,3,1,3,0,0,0,0,1,0,1,2.08,0.69
Domingo Tapia,BOS,30,5,0,0,0,4.1,4,1,4,2,1,0,0,0,0,0,2.08,1.38
Jose Mujica,COL,25,2,0,0,0,4.1,10,6,1,2,2,0,0,0,0,0,12.46,2.77
Sean Gilmartin,TB,31,2,0,0,0,4.1,7,4,5,4,2,0,0,0,0,0,8.31,2.54
Pat Venditte,MIA,36,3,0,0,0,4.1,1,0,5,0,0,0,0,0,0,0,0.00,0.23
Wade Davis,COL,36,5,0,0,0,4.1,9,10,3,3,3,0,1,2,1,0,20.77,2.77
Aaron Fletcher,SEA,26,6,0,0,0,4.1,7,6,7,7,1,0,0,0,0,1,12.46,3.23
Alex Vesia,MIA,25,5,0,0,0,4.1,7,9,5,7,3,0,1,0,0,1,18.69,3.23
Blake Cederlind,PIT,26,5,0,0,0,4.0,3,2,4,1,0,0,0,0,0,0,4.50,1.00
James Bourque,WAS,28,6,0,0,0,4.0,3,3,1,5,1,1,0,0,0,0,6.75,2.00
Ian Hamilton,CWS,26,4,0,0,0,4.0,4,2,4,5,0,0,0,0,0,0,4.50,2.25
Dereck Rodriguez,SF,29,2,0,0,0,4.0,10,6,2,3,2,0,0,0,0,0,13.50,3.25
Brooks Raley,CIN,33,4,0,0,0,4.0,5,4,6,2,0,0,0,0,0,0,9.00,1.75
Jose Ruiz,CWS,27,5,0,0,0,4.0,2,1,5,0,1,0,0,0,1,0,2.25,0.50
Adonis Medina,PHI,25,1,1,0,0,4.0,3,2,4,3,0,0,1,0,0,0,4.50,1.50
Yacksel Rios,PIT,28,3,0,0,0,4.0,3,4,3,2,0,0,0,0,0,1,9.00,1.25
Austin Adams,SD,30,3,0,0,0,4.0,3,2,7,2,1,0,0,0,0,1,4.50,1.25
Ranger Suarez,PHI,26,3,0,0,0,4.0,10,9,1,4,1,0,1,0,0,0,20.25,3.50
Demarcus Evans,TEX,25,4,0,0,0,4.0,3,1,4,0,1,0,0,0,0,0,2.25,0.75
Ariel Jurado,NYM,26,1,1,0,0,4.0,9,5,2,0,1,0,0,0,0,0,11.25,2.25
Mike Morin,MIA,30,3,0,0,0,4.0,1,0,2,1,0,1,0,0,0,0,0.00,0.50
Jesus Tinoco,COL,26,3,0,0,0,3.2,3,1,3,4,0,0,0,0,0,0,2.45,1.91
James Kaprielian,OAK,28,2,0,0,0,3.2,4,3,4,2,2,0,0,0,0,0,7.36,1.64
Carson Fulmer,BAL,28,3,0,0,0,3.2,0,0,4,2,0,0,0,0,0,0,0.00,0.55
Chad Sobotka,ATL,28,4,0,0,0,3.2,6,5,2,2,0,0,0,0,0,0,12.27,2.18
Ronald Bolanos,KC,25,2,2,0,0,3.2,8,5,2,3,2,0,2,0,0,0,12.27,3.00
Brian Moran,MIA,33,5,0,0,0,3.2,5,5,6,6,1,1,0,0,0,0,12.27,3.00
Chris Devenski,HOU,31,4,0,0,0,3.2,7,6,5,3,1,0,1,0,1,0,14.73,2.73
Ken Giles,TOR,31,4,0,0,0,3.2,4,4,6,4,2,0,0,1,0,1,9.82,2.18
Austin Davis,PIT,29,5,0,0,0,3.2,1,1,3,1,0,0,0,0,0,1,2.45,0.55
Cole Irvin,PHI,28,3,0,0,0,3.2,11,7,4,1,1,0,1,0,0,0,17.18,3.27
Miguel Del Pozo,PIT,29,5,0,0,0,3.2,7,7,2,8,0,0,0,0,2,0,17.18,4.09
Jose Quijada,LAA,26,6,0,0,0,3.2,6,3,6,2,1,0,1,0,1,1,7.36,2.18
Brooks Kriske,NYY,28,4,0,0,0,3.2,3,6,8,7,1,0,0,0,0,0,14.73,2.73
Trevor Kelley,PHI,28,4,0,0,0,3.1,8,4,5,1,2,0,0,0,0,0,10.80,2.70
Joe Harvey,COL,30,4,0,0,0,3.1,3,0,2,0,0,0,0,0,0,0,0.00,0.90
Bryan Abreu,HOU,24,4,0,0,0,3.1,1,1,3,7,0,0,0,0,0,0,2.70,2.40
Artie Lewicki,ARI,29,2,0,0,0,3.1,7,2,5,1,0,0,0,0,0,0,5.40,2.40
Mike Foltynewicz,ATL,30,1,1,0,0,3.1,4,6,3,4,3,0,1,0,0,0,16.20,2.40
Hunter Strickland,NYM,33,4,0,0,0,3.1,5,3,4,1,0,0,1,0,0,0,8.10,1.80
Rex Brothers,CHC,34,3,0,0,0,3.1,2,3,8,3,2,0,0,0,0,0,8.10,1.50
Chris Rusin,ATL,35,1,0,0,0,3.1,6,3,3,3,1,0,0,0,0,0,8.10,2.70
Robbie Erlin,PIT,31,2,0,0,0,3.1,5,2,4,1,0,0,0,0,0,0,5.40,1.80
Cole Hamels,ATL,38,1,1,0,0,3.1,3,3,2,1,0,0,1,0,0,0,8.10,1.20
Brett Eibner,MIA,33,3,0,0,0,3.1,7,5,4,4,2,0,0,0,0,0,13.50,3.30
Edgar Garcia,TB,25,4,0,0,0,3.1,3,4,1,4,2,0,0,1,0,2,10.80,2.10
Randy Rosario,KC,27,4,0,0,0,3.1,7,3,4,3,1,0,1,0,1,0,8.10,3.00
Brandon Waddell,PIT,27,2,0,0,0,3.1,2,1,2,2,0,0,0,0,0,0,2.70,1.20
Mitch White,LAD,27,2,0,0,0,3.0,1,0,2,1,0,1,0,0,0,0,0.00,0.67
Sam Gaviglio,TOR,31,4,0,0,0,3.0,3,3,1,5,0,0,1,0,0,0,9.00,2.67
Johan Quezada,MIA,27,3,0,0,0,3.0,4,3,2,1,1,0,0,0,0,0,9.00,1.67
Junior Fernandez,STL,25,3,0,0,0,3.0,6,6,2,2,1,0,0,0,0,0,18.00,2.67
Caleb Smith,MIA,30,1,1,0,0,3.0,1,1,3,6,1,0,0,0,0,0,3.00,2.33
Ray Black,MIL,31,3,0,0,0,3.0,2,1,3,3,0,0,0,0,0,0,3.00,1.67
Scott Blewett,KC,25,2,0,0,0,3.0,6,2,4,1,0,0,0,0,0,0,6.00,2.33
Richard Bleier,BAL,34,2,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.00,0.33
Andrew Chafin,CHC,31,4,0,0,0,3.0,2,1,3,1,1,0,1,1,0,0,3.00,1.00
Austin Davis,PHI,29,4,0,0,0,3.0,10,7,2,1,1,0,0,0,0,0,21.00,3.67
Joel Payamps,ARI,27,2,0,0,0,3.0,2,1,2,3,0,0,0,0,0,0,3.00,1.67
Alex McRae,CWS,28,2,0,0,0,3.0,1,0,2,0,0,0,0,0,0,0,0.00,0.33
Joel Kuhnel,CIN,27,3,0,0,0,3.0,4,2,3,0,2,1,0,0,0,0,6.00,1.33
Seth Frankoff,SEA,33,2,0,0,0,2.2,6,5,0,2,0,0,0,0,0,0,16.88,3.00
Ryan Meisinger,STL,27,2,0,0,0,2.2,1,0,3,4,0,0,0,0,0,0,0.00,1.88
Josh Osich,CHC,33,4,0,0,0,2.2,5,3,4,0,0,0,0,0,0,0,10.13,1.88
AJ Ramos,COL,35,3,0,0,0,2.2,4,1,1,3,1,0,0,0,0,0,3.38,2.63
Randy Messenger,STL,40,2,0,0,0,2.2,1,0,3,4,0,0,0,0,0,0,0.00,1.88
Cody Reed,TB,28,2,0,0,0,2.2,1,0,2,0,0,0,0,0,0,0,0.00,0.38
Danny Coulombe,MIN,32,2,0,0,0,2.2,2,0,3,3,0,0,0,0,0,0,0.00,1.88
Seth Romero,WAS,25,3,0,0,0,2.2,5,4,5,3,1,0,0,0,0,1,13.50,3.00
Angel Perdomo,MIL,27,3,0,0,0,2.2,3,6,5,7,0,0,0,0,0,0,20.25,3.75
Joe Palumbo,TEX,27,2,0,0,0,2.1,3,3,5,3,1,0,1,0,0,0,11.57,2.57
Jose Suarez,LAA,24,2,2,0,0,2.1,10,10,2,5,1,0,2,0,0,0,38.57,6.43
Joe Mantiply,ARI,31,4,0,0,0,2.1,3,4,2,4,0,0,0,0,0,0,15.43,3.00
Nick Burdi,PIT,29,3,0,0,0,2.1,2,1,4,2,0,0,1,1,0,0,3.86,1.71
Pedro Strop,CIN,36,4,0,0,0,2.1,1,1,3,6,0,0,0,0,0,1,3.86,3.00
Kelvin Herrera,CWS,32,2,0,0,0,2.1,3,4,3,1,2,0,0,0,0,0,15.43,1.71
Paul Blackburn,OAK,28,1,1,0,0,2.1,5,7,2,2,0,0,1,0,0,0,27.00,3.00
Brad Peacock,HOU,34,3,0,0,0,2.1,3,2,3,1,0,0,0,0,0,0,7.71,1.71
Bobby Wahl,MIL,29,3,0,0,0,2.1,4,3,1,0,2,0,1,0,0,0,11.57,1.71
Jimmy Yacabonis,SEA,29,2,1,0,0,2.1,2,1,1,3,0,0,1,0,0,0,3.86,2.14
Tommy Doyle,COL,25,3,0,0,0,2.1,6,6,2,4,0,0,0,0,0,0,23.14,4.29
Kyle Keller,LAA,28,2,0,0,0,2.1,3,2,1,2,0,0,0,0,0,0,7.71,2.14
Jimmy Lambert,CWS,27,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.00,1.00
Cody Carroll,BAL,29,3,0,0,0,2.0,9,12,3,5,0,0,0,0,0,0,54.00,7.00
Carlos Sanabria,HOU,25,2,0,0,0,2.0,3,2,2,3,1,0,0,0,0,0,9.00,3.00
Cory Gearrin,MIN,35,1,0,0,0,2.0,0,0,1,2,0,0,0,0,0,0,0.00,1.00
Keone Kela,PIT,28,3,0,0,0,2.0,3,1,3,1,1,0,0,0,0,0,4.50,2.00
Bernardo Flores,CWS,26,2,0,0,0,2.0,4,2,2,0,0,0,0,0,0,0,9.00,2.00
Daulton Jefferies,OAK,26,1,1,0,0,2.0,5,5,1,2,2,0,1,0,0,0,22.50,3.50
Jose Leclerc,TEX,28,2,0,0,0,2.0,2,1,3,2,0,0,0,1,0,0,4.50,2.00
Dillon Peters,LAA,29,1,1,0,0,1.2,3,3,2,0,2,0,0,0,0,0,16.20,1.80
Hector Perez,TOR,25,1,0,0,0,1.2,3,2,1,3,1,0,0,0,0,0,10.80,3.60
Michael Feliz,PIT,28,3,0,0,0,1.2,4,6,2,2,1,0,0,0,0,0,32.40,3.60
Foster Griffin,KC,26,1,0,0,0,1.2,0,0,1,0,0,1,0,0,0,0,0.00,0.00
Aaron Barrett,WAS,34,2,0,0,0,1.2,2,2,1,2,0,0,0,0,0,0,10.80,2.40
Tyler Lyons,NYY,34,1,0,0,0,1.2,3,4,0,1,0,0,0,0,0,0,21.60,2.40
Tucker Davidson,ATL,25,1,1,0,0,1.2,3,2,2,4,1,0,1,0,0,0,10.80,4.20
Josh D. Smith,MIA,32,2,0,0,0,1.2,2,2,4,1,1,0,0,0,0,0,10.80,1.80
Travis Bergen,TOR,28,1,0,0,0,1.2,1,0,3,1,0,0,0,0,0,0,0.00,1.20
James Norwood,CHC,28,3,0,0,0,1.2,4,3,0,1,0,0,0,0,0,0,16.20,3.00
Jose Rodriguez,LAA,26,1,0,0,0,1.2,2,0,0,1,0,0,0,0,0,0,0.00,1.80
Dany Jimenez,SF,28,2,0,0,0,1.1,1,1,1,3,0,0,0,0,0,0,6.75,3.00
Juan Nicasio,TEX,35,2,0,0,0,1.1,5,6,1,2,1,0,0,0,0,0,40.50,5.25
Brady Lail,CWS,28,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.00,1.50
Sal Romano,CIN,28,2,0,0,0,1.1,0,0,0,0,0,1,0,0,0,0,0.00,0.00
Drew Anderson,CWS,27,1,0,0,0,1.1,4,6,2,2,2,0,1,0,0,0,40.50,4.50
Clay Holmes,PIT,28,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.00,1.50
Albert Abreu,NYY,26,2,0,0,0,1.1,4,3,2,2,1,0,1,0,0,0,20.25,4.50
Silvino Bracho,ARI,29,1,0,0,0,1.0,2,2,1,0,1,0,0,0,0,0,18.00,2.00
Mauricio Llovera,PHI,25,1,0,0,0,1.0,5,4,1,1,0,0,0,0,0,0,36.00,6.00
Matt Dermody,CHC,31,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Jorge Guzman,MIA,26,1,0,0,0,1.0,2,2,0,1,2,0,0,0,0,0,18.00,3.00
Taylor Williams,SD,30,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,9.00,2.00
Phil Bickford,MIL,26,1,0,0,0,1.0,4,4,2,0,0,0,0,0,0,0,36.00,4.00
Jeff Brigham,MIA,30,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Matt Grace,ARI,33,3,0,0,0,1.0,5,6,2,2,1,0,1,0,0,0,54.00,7.00
Corey Kluber,TEX,35,1,1,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Dillon Maples,CHC,29,2,0,0,0,1.0,1,2,1,4,0,0,0,0,0,0,18.00,5.00
Brian Moran,TOR,33,2,0,0,0,1.0,1,0,1,0,0,0,0,0,1,0,0.00,1.00
Tommy Kahnle,NYY,32,1,0,0,0,1.0,1,0,3,1,0,0,0,0,0,1,0.00,2.00
Anthony Castro,DET,26,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Richard Lovelady,KC,26,1,0,0,0,1.0,1,1,0,1,1,0,0,0,0,0,9.00,2.00
Brad Wieck,CHC,30,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,18.00,2.00
Jesus Cruz,STL,26,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,18.00,4.00
Kyle Nelson,CLE,25,1,0,0,0,0.2,3,4,0,1,1,0,0,0,0,0,54.00,6.00
Brailyn Marquez,CHC,23,1,0,0,0,0.2,2,5,1,3,0,0,0,0,0,0,67.50,7.50
Roel Ramirez,STL,26,1,0,0,0,0.2,6,6,1,1,4,0,0,0,0,0,81.00,10.50
Jesse Biddle,CIN,30,1,0,0,0,0.2,1,0,1,1,0,0,0,0,0,0,0.00,3.00
Jorge Lopez,KC,29,1,0,0,0,0.2,3,2,0,0,0,0,0,0,0,0,27.00,4.50
Garrett Cleavinger,PHI,27,1,0,0,0,0.2,2,1,1,0,1,0,0,0,0,0,13.50,3.00
Patrick Weigel,ATL,27,1,0,0,0,0.2,2,2,0,3,0,0,0,0,0,0,27.00,7.50
Andrew Triggs,SF,32,1,0,0,0,0.1,0,3,0,3,0,0,1,0,0,0,81.00,9.00
Jeremy Beasley,ARI,26,1,0,0,0,0.1,2,0,1,0,0,0,0,0,0,0,0.00,6.00
Jordan Holloway,MIA,25,1,0,0,0,0.1,2,0,0,1,0,0,0,0,0,0,0.00,9.00
Edwar Colina,MIN,24,1,0,0,0,0.1,4,3,0,2,1,0,0,0,0,0,81.00,18.00
David McKay,DET,26,1,0,0,0,0.1,1,2,0,1,1,0,0,0,0,0,54.00,6.00
