last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Norris, Derek,519083,2015,.220,.325,.309,.270,.278,.104,.374,.319,.335,.297,87.1,14,31.4,2.3,6.8,22.9,28.3,33.8,4.2,35.1,62.4,14.1,24.6,43.7,56.3,46.1,70.4,188,1471,561,2225,85.9,53.9,43.8,21.5,44.9,41.6,36.6,21.8,59.1,42.3,20.3,25.7,11.7,
Revere, Ben,519184,2015,.283,.345,.316,.298,.322,.062,.330,.310,.341,.317,83.1,5.1,34.9,0,2.1,30,16.8,41.2,5.8,14.6,57.5,3.6,28.8,23.2,75.1,52.5,57.4,215,1581,448,2252,95.1,47.5,44.7,10.6,42.5,34.3,41.2,24.4,56.6,57.1,14.6,26.9,1.5,
Rizzo, Anthony,519203,2015,.275,.496,.384,.383,.386,.221,.403,.401,.334,.333,88.7,17.3,35.7,8,7.6,24.6,28.9,25.8,4.1,38.3,67.4,11.1,31.1,31.3,68.5,59.2,78.8,398,1646,662,2751,88.3,40.8,41.4,19.2,45.9,40.2,36.7,22.7,54.8,35.7,26,28.7,9.6,
Vogt, Stephen,519390,2015,.248,.399,.335,.322,.335,.150,.375,.357,.326,.317,86.9,16.4,33.7,5.6,5.1,27.2,28.9,29.2,2,30.1,56.9,10.9,29.1,29.9,70.1,56.3,64.3,281,1222,542,2102,88.9,43.7,41.5,18.5,41.2,39,34.6,26.4,55.2,37.9,24.4,30.6,7,
Galvis, Freddy,520471,2015,.237,.330,.283,.272,.280,.093,.319,.305,.320,.291,86.1,13.2,33.2,2.1,4.3,24.8,28.5,33,3.2,22.1,64,11.5,39.7,29.6,68.8,52.6,71.3,332,1457,474,2288,86.9,47.4,42.8,18.9,51.2,33.2,38.3,28.3,64.2,44.3,21.2,26.6,7.9,
Perez, Salvador,521692,2015,.265,.415,.300,.303,.287,.149,.343,.349,.304,.314,87.3,13.1,32.8,5.3,3.3,24,25.1,34.8,3.3,32.6,67.7,9.8,41.7,29.7,70.3,53.1,67.9,219,1116,489,1840,90.1,46.9,41.6,18,53.9,42.7,36.6,20.7,60.6,42.5,19.2,28.2,10.1,
Forsythe, Logan,523253,2015,.250,.393,.350,.323,.334,.143,.386,.348,.349,.313,88.4,15.4,33.6,3.7,6.2,27.6,29.7,29.4,2.3,32.2,57.1,13.6,22.4,32,68,48.5,67.4,296,1589,603,2540,86.4,51.5,42.8,18.6,40.3,36.6,38.4,25.1,61.6,41.1,26,24.6,8.3,
Flores, Wilmer,527038,2015,.236,.339,.304,.270,.272,.103,.330,.289,.301,.273,86.4,14.4,31.8,1.9,5.4,24.5,30.4,30.9,3.8,25.5,66.3,11.3,29.1,21.8,77.9,47.3,73.5,161,1232,557,1969,88.4,52.7,42.7,14.3,48.8,34.9,39.4,25.7,61,42.2,22.2,25,10.6,
Garcia, Avisail,541645,2015,.272,.414,.295,.326,.327,.143,.356,.404,.341,.368,88.6,6.9,34.1,5,6.7,26.2,16.1,37.7,4.1,37.5,78.9,20.6,42.7,46.5,53.5,55.7,82.6,234,1352,531,2142,79.4,44.3,40.6,31.1,58.8,31.3,45.4,23.3,65.6,50.7,18,27.9,3.4,
Inciarte, Ender,542255,2015,.258,.335,.325,.285,.300,.077,.342,.295,.338,.291,85.5,6.8,28.8,1.3,2.3,24.7,20.3,42.3,4,19.9,62.2,6.6,34.8,19.7,76.7,49.2,66,221,1283,426,1936,88.9,50.8,42.4,11.1,48.7,31.1,37.4,31.5,62,54.5,12.7,28.5,4.2,
Burns, Billy,542993,2015,.239,.288,.317,.260,.284,.050,.349,.278,.347,.284,83.2,8.1,26.9,0.5,1.1,25.6,20.8,42.1,5.2,14.7,79.5,13.4,36.8,22.4,76.4,49.2,89.6,243,1270,407,1943,85.4,50.8,45.1,16.2,58.5,27.4,37.8,34.8,67.9,52,12.9,25.8,9.3,
Crawford, Brandon,543063,2015,.262,.484,.332,.349,.330,.221,.394,.422,.332,.345,90.3,8.6,34.2,8.7,8.2,23,15.1,36.5,3.6,42.9,75.3,19.1,32.3,45,54.5,54.6,84.8,355,1212,558,2169,80.3,45.4,40.4,27.9,51.8,36.7,39,24,62.4,47.7,18.1,30.4,3.8,
Giavotella, Johnny,543213,2015,.259,.337,.303,.291,.310,.077,.315,.301,.307,.297,85.8,10,30.1,1,2.7,28.1,24.2,38.4,1.5,19.6,62.8,9,26.6,29.7,69.4,47.6,74.5,178,1074,483,1756,90,52.4,42.6,14.8,45.6,33.5,41.3,25.2,61.4,48.4,15.6,29.6,6.4,
Gose, Anthony,543238,2015,.224,.309,.304,.276,.295,.085,.379,.337,.362,.323,88.2,6.1,30.4,2.3,3.2,27.5,17.5,41.8,4.1,30.7,70.8,17.6,30.5,44.9,50.6,51.6,73.8,273,1344,494,2131,79.3,48.4,44.5,26.2,50,29.8,35.7,34.5,62.6,55.8,15.2,24.6,4.4,
Hosmer, Eric,543333,2015,.290,.467,.355,.362,.360,.178,.393,.404,.360,.356,89.8,5.9,29.9,7.1,5.5,25.9,13.7,40.6,3.4,40.8,64.2,12.7,31.4,32.5,66.6,56.8,68,373,1461,689,2557,86.9,43.2,42.5,20.5,45.5,34.7,37.6,27.7,57,53.7,14.9,26.5,4.8,
Kipnis, Jason,543401,2015,.293,.429,.355,.349,.366,.135,.393,.386,.369,.361,89.4,9.2,35.9,2.8,6.8,29.5,19.2,35.7,2.6,38.5,61.4,9.4,25.8,34,64.8,50.8,67.9,331,1613,562,2540,89.6,49.2,42.3,16.8,43.3,33.3,38,28.6,56.2,46.2,18.2,32.5,3.2,
Lawrie, Brett,543434,2015,.249,.398,.306,.302,.290,.149,.381,.377,.346,.334,90,7.3,30.6,4.7,6.8,23.3,20,39.5,3.1,39.1,62.9,18.6,34.8,40,59.8,50.4,70.3,248,1290,725,2297,81.3,49.6,40.6,26.3,48.7,32,42.4,25.6,63.6,49.6,18.4,25.6,6.4,
Semien, Marcus,543760,2015,.236,.376,.311,.295,.292,.139,.370,.349,.336,.312,87.1,13.6,37.1,4.5,8,24.6,27,30.3,3.3,28.9,61.8,15.5,24,41.9,58.1,47.6,75.6,258,1376,701,2369,84.1,52.4,43.2,22.4,43.8,38.5,36.2,25.4,58.2,39,22.1,31.7,7.3,
Strange-Gordon, Dee,543829,2015,.267,.341,.337,.284,.298,.073,.378,.315,.388,.315,84.4,2.1,28.6,1.1,2.2,24.3,14.2,46,4.7,17,65.6,8.8,37,23.6,74.4,48,71.3,209,1577,442,2248,87.4,52,44.8,13.8,51.9,25.2,43.2,31.6,65.1,62.6,10.8,24.9,1.7,
Wong, Kolten,543939,2015,.260,.366,.310,.309,.324,.106,.332,.332,.313,.315,87.4,11.2,31.9,3,3.2,27.4,22.5,35.8,4.1,33.8,72.8,11.9,32.9,32.5,66.4,56.4,79.7,258,1427,581,2282,87.6,43.6,41.8,19.4,50.4,37,40,22.9,56.3,45.6,17.8,28.5,8.1,
Gregorius, Didi,544369,2015,.253,.334,.303,.291,.311,.081,.322,.307,.312,.302,85.4,10.4,33.4,1.6,2.9,26.9,25.6,35.4,4.5,24.5,71.4,15.1,34.7,35.7,63.8,53.5,77.2,303,1236,503,2093,84.2,46.5,43.5,22.5,51.8,35.2,37.2,27.2,63.3,46.8,21.6,24.5,7.1,
Trout, Mike,545361,2015,.297,.588,.415,.422,.405,.291,.513,.525,.408,.413,92.9,14,38.9,16.4,7.3,23.7,21.1,28,2.4,48.6,53.7,15.4,22.5,36.5,63.5,52,58.4,265,1934,685,2980,84.6,48,42.8,22,37.4,35.1,35.5,29.4,56.7,37.9,20.9,37.2,4,
Herrera, Odubel,546318,2015,.243,.353,.333,.291,.296,.110,.415,.356,.401,.333,88.7,7.5,33.1,3.2,5.1,29.3,18,37.6,2.4,33.9,67.3,14.6,35.2,41.5,56.5,53.8,77,231,1332,578,2155,82.7,46.2,41.7,24.9,50,34.4,34.1,30.9,62.9,49.5,13.7,32,4.8,
Harper, Bryce,547180,2015,.294,.551,.461,.421,.435,.257,.549,.484,.437,.394,91.4,14.8,37.3,13.2,7.1,24.4,19.3,29.7,4.8,47.2,71.4,17.9,25.6,43.5,55.8,59.4,71.9,376,1611,623,2682,80.8,40.6,36.9,26.7,44.2,40.9,39.6,19.5,54.7,40.4,20.3,33.5,5.8,
Abreu, Jose,547989,2015,.270,.456,.361,.339,.330,.186,.437,.409,.376,.352,91,10,30.2,9.3,5.9,24.3,17.9,36.9,1.7,41.6,66,15.6,34.6,39.3,60.7,55.1,70.6,282,1524,647,2526,84.4,44.9,41.8,24.9,48.7,34.2,39.2,26.4,57.8,48.5,16.5,28.1,7,
Polanco, Gregory,570256,2015,.257,.386,.304,.312,.322,.129,.342,.353,.321,.324,89.9,10.4,30.5,4.4,6.3,24.2,23.2,35.8,2.9,39.8,65.9,11.8,29.3,32.3,66.3,57.4,70.6,364,1573,559,2528,84.8,42.6,44,19.5,44.8,35.2,38.7,26.1,57.4,46.7,18.3,27.8,7.2,
Arenado, Nolan,571448,2015,.264,.484,.371,.336,.308,.220,.435,.393,.342,.323,90.6,16.3,33.7,8.3,7.9,21.7,29,25.9,1.9,40.2,73.3,11.3,35.7,38.6,60.9,53.6,75.6,235,1341,694,2322,88.7,46.4,40,21.1,53.1,43.3,35.4,21.3,60.3,34.8,23.4,31.7,10.1,
Holt, Brock,571788,2015,.253,.331,.322,.299,.327,.078,.358,.327,.354,.324,86.6,7.8,31.7,0.6,3.9,27.8,19.3,42.7,2.5,24.2,56.8,9.5,24.7,27.8,71.8,50.3,64.7,252,1331,456,2085,89.9,49.7,43.9,15.1,40.6,30.9,41.9,27.3,62.5,54,15.7,25.9,4.4,
Owings, Chris,572008,2015,.227,.325,.255,.261,.266,.099,.325,.338,.313,.319,86.9,14.6,32.8,2.6,3.9,27.8,27,29.4,1.8,24.9,70.3,15.6,36,46.8,51.4,48.7,78.9,149,1180,631,1975,83.3,51.3,41.2,25.8,53.6,35.7,36.2,28.1,66.8,44.1,20.2,29.4,6.3,
Pollock, AJ,572041,2015,.298,.449,.371,.352,.354,.152,.400,.377,.363,.346,88.9,8.9,31.2,5.7,6.4,26.5,17.4,38.9,2.6,39.1,63.7,7.2,28.7,38.2,61.2,49.5,70.7,255,1377,726,2361,91.8,50.5,43.1,16.7,46.3,36.1,40.8,23.1,63.7,51,13.6,29.5,5.9,
Seager, Kyle,572122,2015,.282,.467,.335,.353,.345,.185,.361,.385,.314,.336,89.3,16.8,36.1,7,4.2,27.4,30.6,26.3,2.3,34.6,62.9,10.2,28.3,33.8,66.2,50.4,69.7,371,1502,640,2537,89.1,49.6,42,17.6,45.4,41,35.5,23.3,58.5,36.5,25.5,30.8,7.2,
Taylor, Michael A.,572191,2015,.233,.383,.274,.289,.289,.150,.376,.407,.342,.357,88.7,9.6,32.8,6.3,5,27.4,19.6,33.1,1.9,35.3,72,24.4,32,53.7,44.6,49.4,87,165,1061,612,1889,74.3,50.6,43.2,33.3,52.2,40.1,34.4,25.6,65,49.2,18.6,26.8,5.4,
Carpenter, Matt,572761,2015,.285,.526,.372,.391,.382,.241,.443,.476,.365,.391,89,16.8,42.4,9.1,8.2,27.6,24.8,22.5,2.6,36.1,59.4,15.5,20.7,36.8,62.2,52.9,71.8,257,1910,618,2807,83.6,47.1,43.9,21.5,38.9,38.2,39.6,22,61.1,31.6,29,36.8,2.6,
Dozier, Brian,572821,2015,.220,.380,.323,.299,.296,.160,.371,.338,.303,.287,87.2,19.1,34.2,5.9,6.4,23,33.4,25.6,3.7,31.1,62.7,16.1,29,33.7,64.4,52,76.9,348,1730,737,2833,82.5,48,43,22,45.2,56.6,28.1,15.2,60.5,35.2,26.6,26.2,11.9,
Bryant, Kris,592178,2015,.234,.475,.371,.354,.335,.241,.498,.469,.422,.362,89.7,19.6,33.7,11.5,9.3,22.5,29.9,21.9,3.8,43.8,73.6,27.9,28.8,51.8,48.2,55.1,89.3,304,1566,777,2651,72.1,44.9,42.2,35.6,48.9,41.1,35.9,23,60.9,34.5,31,27.1,7.4,
Castellanos, Nick,592206,2015,.257,.436,.311,.322,.306,.180,.391,.410,.347,.353,88.3,16.9,37.5,7.7,6.5,29,27.8,25.8,1.7,34.5,69.5,18.8,32.5,49.9,50.1,53.5,79.5,289,1327,677,2317,81.2,46.5,43.8,29.7,49.7,33.7,37.5,28.8,64.4,37.2,32,27.3,3.5,
Machado, Manny,592518,2015,.267,.452,.370,.349,.343,.186,.405,.376,.344,.323,91.4,12.8,29.7,7.6,5.5,23.3,25.4,34.8,1.5,41.7,63.5,10.8,24.7,33.4,66,52.2,74.4,324,1739,702,2789,88.7,47.8,40.1,17.5,43.2,36.6,39.8,23.7,58.1,45.6,20.5,24.8,9.1,
Pederson, Joc,592626,2015,.214,.431,.335,.347,.354,.217,.409,.436,.324,.336,91.1,13.7,28,11.8,5.7,18.8,24.5,32.5,2.5,44.6,64.9,26.9,24.9,54.2,44.9,56.2,67.5,356,1423,661,2464,72.4,43.8,43,35.9,42.5,39.8,38.9,21,56.9,41.7,21,26.1,11.1,
Simmons, Andrelton,592743,2015,.274,.359,.290,.307,.331,.085,.286,.306,.290,.302,86.5,3.5,27.8,1.2,3.3,26.9,15.7,44.9,4.9,29,65.3,7.6,25.3,23.2,76.4,48.4,79.8,171,1167,537,1906,91.4,51.6,42.1,11.8,45.9,30.8,46.3,22.2,64.3,57.3,13.3,24.7,4.7,
Yelich, Christian,592885,2015,.303,.443,.343,.358,.369,.139,.392,.414,.381,.387,91.7,0,30.1,4.8,5.6,27.5,8,51.2,1.1,45.1,64.8,13.7,24.4,41.7,57.9,53.7,74.2,305,1361,444,2125,84.6,46.3,42.3,22.1,43.2,26.7,46.4,26.9,56.6,63.7,8.5,27.5,0.3,
Bogaerts, Xander,593428,2015,.271,.362,.338,.300,.311,.090,.381,.333,.381,.325,88,6.8,28,2.5,2.7,28.4,19.9,40.9,3.1,33.8,63.4,13.3,34.1,34,65.7,48.7,70.4,267,1540,667,2530,86.5,51.3,43.2,20.3,49.1,31.1,37.8,31.1,62.4,53.7,16.8,23.7,5.8,
Calhoun, Kole,594777,2015,.246,.421,.317,.317,.301,.176,.389,.389,.343,.332,86.2,11.6,35.6,6.8,5.5,25,22.5,33.7,4.9,32.2,71.6,17.5,29.4,50.4,49.6,53.4,78.6,376,1482,662,2557,82.4,46.6,40.2,28,49,39,36.9,24.2,64.6,42.6,21.8,31.1,4.4,
Eaton, Adam,594809,2015,.249,.350,.346,.308,.331,.100,.390,.337,.364,.321,88.1,7.5,26.3,3.1,2.5,27,18.5,40.5,2.1,30.9,60.6,12.6,27.8,30.2,67.8,50.5,67,330,1854,551,2785,85,49.5,43.1,18.2,44.1,27.8,39.3,32.7,58.6,53.1,15.6,24.9,6.4,
Gattis, Evan,594828,2015,.244,.415,.317,.304,.285,.171,.376,.358,.308,.308,88.9,10.5,29.6,7.1,7.3,21.5,25,35,3.3,39.2,68.7,18.6,36.4,34.3,65.7,56.1,77.1,280,1132,655,2102,81.4,43.9,42.3,25,50.5,36.7,40.7,22.6,60.4,46.5,22.6,21.2,9.7,
Kiermaier, Kevin,595281,2015,.268,.378,.309,.302,.304,.109,.357,.348,.323,.331,87.6,9,29.7,2.4,4.1,28,20.5,39.4,2.9,30.9,71.8,15.9,31.6,32.1,66.7,50.6,79.5,220,1207,481,1954,82.8,49.4,42.1,20.9,51.4,37.2,41.3,21.5,64.7,49.5,15.7,25.8,8.9,
Betts, Mookie,605141,2015,.283,.445,.351,.341,.336,.162,.376,.364,.334,.327,90.4,15.4,33.4,5.5,4.2,28.2,29,27.7,1.9,37.5,54.3,9.3,23.5,29.8,70.2,45.6,59.3,231,1671,666,2634,90.5,54.4,44.4,14.7,40.2,37.2,41.2,21.4,61.5,38.7,27.7,25.6,8,
Peterson, Jace,607054,2015,.245,.359,.287,.305,.323,.114,.317,.343,.307,.320,87.1,9.8,33,3.3,4.1,24.9,23.7,35.6,3.6,26.3,62.4,16.7,26.4,35.2,62.4,52.4,71.6,372,1414,565,2370,81.9,47.6,42.6,22.5,43.5,36.6,36.1,26.3,59.3,48.8,21.3,24.9,5,
Pillar, Kevin,607680,2015,.259,.354,.310,.290,.299,.095,.338,.314,.322,.303,85.8,14,28.4,1.8,3.5,27.8,26.3,31.8,5.3,26.5,63.2,11.6,38.7,29.4,69.6,48.6,63.2,234,1407,609,2262,87.3,51.4,44.3,18.1,51.2,38.6,35.7,25.7,65.1,43.7,17.6,26.7,12,
Russell, Addison,608365,2015,.204,.331,.304,.269,.273,.126,.391,.337,.351,.297,86.7,15.1,34.3,5.2,5.8,22.5,28.6,33.1,3.3,29.2,68.4,21.7,28,53.3,46.7,50.8,78.2,183,1323,634,2154,77.7,49.2,43,31,48,41.3,34.7,24,61.4,42.9,24.6,23.4,9.1,
Duffy, Matt,622110,2015,.281,.419,.331,.327,.324,.138,.371,.369,.353,.341,88,7.5,32.4,4,5.8,27,15.8,38.3,3.3,32,62.6,9.8,29.8,35,65,50.7,65.5,194,1434,635,2271,90,49.3,43.7,18.1,46,28.1,38.5,33.3,64.4,53.8,17.7,26.8,1.7,
Cabrera, Miguel,408234,2020,.288,.520,.323,.379,.366,.231,.370,.454,.329,.385,93.2,12.1,36.8,9.7,5.8,32.3,20.6,29,1.3,49.7,70.5,18.4,29.9,55.9,44.1,55.9,75.6,88,484,332,909,81.6,44.1,42.1,31.6,47.7,37.4,37.4,25.2,60.2,42.6,21.9,30.3,5.2,
Cruz Jr., Nelson,443558,2020,.269,.545,.411,.383,.369,.276,.544,.500,.441,.394,91.6,9.4,39.4,15,3.9,23.6,18.1,34.6,3.1,47.2,68.3,22,30.8,56.3,43.8,55.2,75.9,87,461,298,846,78,44.8,41.3,34.2,47.6,29.1,43.3,27.6,55.6,47.2,21.3,26,5.5,
Peralta, David,444482,2020,.260,.375,.333,.299,.304,.115,.397,.351,.381,.333,89.2,6.4,29.4,5,6.3,23.1,21.9,41.3,1.3,36.3,65.5,15.5,26.6,35.8,64.2,48.5,68.9,105,498,218,822,84.5,51.5,43.7,21.1,46.6,38.1,34.4,27.5,62.4,51.2,18.8,25.6,4.4,
Longoria, Evan,446334,2020,.282,.524,.308,.364,.329,.243,.351,.427,.312,.355,91.7,10.7,29.9,11.5,3.8,25.5,21,34.4,3.2,45.2,62.4,12.2,27.8,40.5,59.5,50.4,69.7,65,444,285,794,87.8,49.6,43.3,21,45,42,36.3,21.7,58.4,50.3,25.5,21.7,2.5,
Cabrera, Asdrubal,452678,2020,.243,.429,.319,.317,.307,.186,.355,.353,.299,.302,89.5,13.7,30.5,6.5,8.4,22.1,25.3,35.1,1.9,38.3,66.8,12.3,28.4,36.9,62.3,53.9,76.5,112,527,210,849,87.4,46.1,42.5,20.5,46.1,42.9,37,20.1,56.3,45.5,26.6,19.5,8.4,
Blackmon, Charlie,453568,2020,.277,.431,.340,.334,.341,.153,.388,.380,.368,.347,86.9,13.5,38.5,4.9,5.5,28.6,26.9,28,5.5,29.7,70.3,15.2,29.7,42.9,57.1,49.4,78.5,127,568,209,906,83.9,50.6,43.6,23.3,50.2,40.1,33.5,26.4,65.2,38.5,24.7,30.8,6,
Solano, Donovan,456781,2020,.278,.417,.357,.320,.320,.139,.421,.372,.408,.348,88.5,15.5,43.4,4.6,7.9,31.6,30.3,22.4,2.6,34.9,68.5,13.3,36.2,37.4,62.6,51.5,78.3,83,425,237,746,86.7,48.5,42.4,22,51.9,33.6,36.8,29.6,69,36.2,22.4,34.9,6.6,
McCutchen, Andrew,457705,2020,.276,.484,.327,.358,.346,.208,.369,.414,.324,.355,89.7,18.2,36.5,8.2,8.8,27.6,27.6,24.7,1.8,41.2,58.8,16.4,21.4,38.2,61.8,48.9,65.9,92,577,305,974,83.6,51.1,44.6,22,40.6,41.8,35.9,22.4,55.2,35.3,27.1,28.2,9.4,
Votto, Joey,458015,2020,.253,.478,.347,.369,.377,.225,.363,.397,.294,.329,87.4,15.4,36.4,9.1,9.8,21.7,28,28,3.5,35.7,57.2,17.2,17.3,38.1,61.9,52.7,69,127,563,231,923,82.8,47.3,43.8,22.5,36.2,40.6,35,24.5,57,39.9,37.8,21,1.4,
Santana, Carlos,467793,2020,.251,.448,.316,.372,.393,.196,.289,.375,.250,.318,88,12.2,32.3,6.7,8.5,23.2,23.2,34.1,3,36.6,61.4,15.8,16.6,34.6,64.4,55.9,81.7,200,577,342,1123,83.9,44.1,41.4,20.6,36.3,42.7,35.4,22,52.2,43.3,26.2,21.3,9.1,
Brantley Jr., Michael,488726,2020,.260,.413,.362,.325,.327,.153,.393,.344,.359,.311,88.7,10.2,34.5,4.9,6.3,26.8,24.6,33.8,3.5,37.3,59.3,10.1,20,35.2,64.8,49.2,65,104,467,147,721,89.4,50.8,46.2,16.3,39.9,43,31.7,25.4,58.8,47.9,26.1,23.2,2.8,
Gurriel, Yuli,493329,2020,.265,.408,.281,.318,.314,.143,.290,.335,.259,.308,89.3,13.9,34.4,3.7,7.4,26.5,29.6,30.2,1.6,36.5,66,6.3,34.4,30.4,69.6,54.5,63,98,471,220,789,93.7,45.5,41.6,15.6,48.8,33.3,38.1,28.6,65.7,38.1,27,27.5,7.4,
Escobar, Eduardo,500871,2020,.263,.396,.257,.306,.317,.133,.286,.351,.262,.326,88.6,18.1,34.8,5.5,3.7,26.8,33.5,26.8,3,31.7,70.2,12.9,35.2,36.6,63.4,53.6,87.3,148,492,171,811,86.7,46.4,41.3,21.6,51.4,40.2,36,23.8,64,38.4,27.4,26.2,7.9,
Martinez, J.D.,502110,2020,.230,.446,.290,.319,.306,.217,.345,.389,.292,.316,89.5,14.7,39.6,11,7.8,18.2,31.8,28.6,1.9,41.6,73.7,20.3,30.9,46.1,53.9,50.9,83.8,111,551,234,898,79.7,49.1,41.4,28.1,51.9,35.1,40.9,24,61.2,35.1,35.1,27.3,2.6,
Reddick, Josh,502210,2020,.246,.360,.304,.303,.319,.114,.337,.336,.313,.317,85.9,19.1,34.7,4.8,4.8,28.6,32.7,27.2,1.4,29.3,68.4,16.1,25.7,39.1,60.9,51.2,73.2,135,525,176,836,83.2,48.8,45,22.6,46.5,40.1,39.5,20.4,61.9,37.4,21.1,29.3,12.9,
Goldschmidt, Paul,502671,2020,.285,.510,.387,.396,.403,.224,.419,.432,.389,.367,89.2,11.7,42.3,10.7,7.4,25.5,22.1,30.9,3.4,40.9,61.1,19.6,22.5,33.3,66.7,53.2,78.8,93,563,321,978,80.4,46.8,42.6,23.7,40.6,33.6,34.9,31.5,55.8,34.9,24.8,34.2,6,
Gonzalez, Marwin,503556,2020,.240,.401,.269,.314,.315,.162,.287,.351,.268,.309,89.2,12.6,31.9,5.1,5.1,23.2,28.3,34.8,3.6,38.4,61.4,18.2,26.8,34.2,64.9,53.1,72.7,136,387,277,802,81.4,46.9,39.4,23.5,43,42,37.7,20.3,55.3,41.3,26.8,26.8,5.1,
Altuve, Jose,514888,2020,.230,.349,.278,.288,.296,.119,.299,.313,.275,.289,86.7,9.3,24.8,4.6,5.9,20.3,24.2,35.9,8.5,33.3,67.9,12.4,35.3,32.4,66.9,55,81.5,92,414,256,762,86.7,45,41.6,20.2,50,38.6,36.6,24.8,67.1,51,22.2,19,7.8,
Hernandez, Cesar,514917,2020,.273,.396,.335,.330,.346,.123,.390,.382,.375,.361,89.1,5.6,37.3,4,6.8,28.2,16.9,36.7,7.3,37.3,65,9.9,22.9,46.4,51.2,50.8,78.7,150,661,264,1076,87.5,49.2,41.2,19.6,43.6,37.9,35,27.1,61.7,50.8,14.1,32.8,2.3,
Segura, Jean,516416,2020,.250,.391,.333,.318,.334,.141,.380,.358,.347,.327,87.7,11.2,31.8,6.1,3.4,25.7,25.7,32.4,6.8,38.5,65.1,16,31.5,32.6,65.2,54.6,69.4,70,494,257,821,83.1,45.4,42.4,22.1,46.8,27,41.9,31.1,64.1,49.3,18.9,21.6,10.1,
Marte, Starling,516782,2020,.264,.420,.333,.326,.326,.156,.366,.357,.340,.321,87.1,6.5,30.3,6.4,4.3,21.3,20.7,42,4.3,30.3,73.2,14.9,34.8,44,53.7,53.3,83.1,142,523,273,943,84.2,46.7,45.1,25.2,52.7,37.8,37.2,25,67.2,54.8,22.3,20.2,2.7,
Freeman, Freddie,518692,2020,.343,.663,.456,.466,.463,.320,.495,.509,.412,.415,92.4,17.2,49.2,14.7,4.5,31.6,26,20.9,1.7,54.2,77.7,15.2,25.8,31.3,68.7,56.9,90.8,202,531,288,1021,84.8,43.1,40,20.1,48.2,39,29.4,31.6,54.6,32.8,28.8,32.2,6.2,
Grandal, Yasmani,518735,2020,.207,.403,.338,.327,.334,.196,.418,.398,.352,.323,90.3,15.6,38.1,7.6,9.5,24.8,28.6,28.6,1,43.8,49.3,22.2,20.1,50,50,52.1,47.5,163,474,222,860,77.8,47.9,43.4,30.7,34.1,37.1,39,23.8,50,36.2,28.6,28.6,6.7,
LeMahieu, DJ,518934,2020,.312,.460,.429,.366,.376,.147,.449,.372,.406,.350,91.3,2.3,29.7,2.9,9.1,30.3,12,42.3,1.7,45.7,64,7.1,24,22.2,77.8,49.7,67.6,82,547,200,829,92.9,50.3,43.1,11.2,44.1,22.3,34.3,43.4,65.3,57.1,15.4,25.7,1.7,
Rizzo, Anthony,519203,2020,.266,.413,.326,.355,.383,.147,.323,.364,.269,.329,87.7,16.7,34.7,7.8,4.8,26.9,31.7,23.4,4.8,34.7,56,9.8,31.7,32.9,67.1,55.4,64.8,122,611,251,985,89.4,44.6,41.5,19.3,42.5,43.1,35.3,21.6,54.7,40.1,22.2,26.3,11.4,
Flores, Wilmer,527038,2020,.245,.430,.347,.309,.294,.185,.396,.346,.325,.298,87.9,19,37.4,6.1,6.1,24.5,35,23.9,4.3,34.4,69.5,12.6,29.7,28,72,54,76.9,115,520,255,892,87.4,46,40.6,17.8,48,45.4,32.5,22.1,55.4,33.7,29.4,25.8,11,
Garcia, Avisail,541645,2020,.244,.375,.296,.317,.339,.131,.331,.365,.326,.334,87.4,8.7,37.1,3.8,8.3,23.5,20.5,40.9,3,37.1,78.5,23.9,34.5,55.1,44.9,54.4,81,73,444,204,724,76.1,45.6,43.4,34.7,54.6,36.4,37.9,25.8,63.8,48.5,18.9,27.3,5.3,
Ozuna, Marcell,542303,2020,.313,.635,.444,.436,.410,.323,.548,.536,.456,.423,93,16.4,39.1,15.4,8.3,30.2,22.5,21.3,2.4,54.4,68.7,21,28.2,51.8,48.2,55.4,73.8,162,571,341,1074,79,44.6,40.3,31.4,46.3,42.6,33.1,24.3,55.4,37.3,26,27.8,8.9,
Villar, Jonathan,542340,2020,.216,.287,.266,.261,.288,.071,.315,.308,.323,.303,86.7,1.6,18.7,1.5,3.7,24.6,17.2,42.5,7.5,35.8,74.7,22.4,33.6,48.7,51.3,56.3,85.5,166,433,206,805,76.8,43.7,41.1,32,51.6,35.1,38.1,26.9,65.7,59.7,12.7,20.1,7.5,
Aguilar, Jesus,542583,2020,.271,.452,.347,.345,.348,.182,.383,.379,.342,.336,89.3,16,37.5,7.2,5.9,28.3,27,29.6,2,37.5,63.8,13.7,31.9,38.4,61.6,51.8,76.9,99,523,260,882,86.3,48.2,40,22.3,47.3,40.1,30.3,29.6,55.1,37.5,23,31.6,7.9,
