Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,playerid
Erik Swanson,SEA,1,42,46,2,2,1,0,6,43,22,7,46,14,1.25,9.17,2.72,4.3,4.17,0.3,0.1,600.1,1.89,-0.7,0.77,16587
Packy Naughton,STL,4,17,41,1,2,1,0,1,47,21,6,30,11,1.43,6.67,2.42,4.73,4.43,0.3,0.2,999,3.86,-0.54,0.7,23292
Tim Hill,SDP,0,58,53,4,3,0,0,16,50,23,6,50,19,1.3,8.41,3.18,3.92,3.93,0.3,0.2,999,2.17,0.2,0.62,16814
Drew Steckenrider,SEA,0,62,64,3,3,0,11,11,59,28,10,61,20,1.24,8.5,2.87,3.88,4.25,0.3,0.4,401.5,3.64,1.33,0.93,18806
Will Harris,WSN,0,52,51,2,3,0,0,9,49,24,7,52,18,1.33,9.23,3.27,4.34,4.23,0.3,0.1,598.3,2.64,-2.73,0.58,3192
Anthony Misiewicz,SEA,0,53,54,3,3,0,0,18,53,25,8,54,16,1.27,8.94,2.67,4.1,3.96,0.3,0.2,999,3.3,-0.89,0.62,18152
Andrés Muñoz,SEA,0,48,45,2,2,0,3,10,35,18,6,59,24,1.3,11.77,4.73,3.56,3.79,0.3,0.5,574,4.69,-0.56,0.82,20373
Brooks Raley,TBR,0,47,48,2,2,0,2,11,42,20,6,53,18,1.24,10.02,3.32,3.78,3.79,0.3,0.3,600.9,2.44,-0.52,0.82,10061
Max Kranick,PIT,6,26,48,2,3,2,0,1,49,26,7,36,16,1.36,6.85,2.99,4.87,4.75,0.3,0,999,3.08,-0.71,0.58,22175
Dustin May,LAD,1,16,20,1,1,1,0,1,17,8,2,22,6,1.16,9.89,2.58,3.43,3.41,0.3,0.3,559.5,1.45,-0.22,1.18,19716
Ethan Small,MIL,8,9,42,2,2,3,0,1,39,22,6,39,21,1.42,8.32,4.45,4.69,4.86,0.3,0.3,600.9,3.48,1.05,0.59,sa3011621
Luis Cessa,CIN,0,62,70,3,3,0,3,14,68,32,10,60,23,1.31,7.83,2.95,4.08,4.36,0.3,0.5,588.8,3.3,0.36,0.55,13345
Ryan Weathers,SDP,7,17,47,2,3,1,0,1,49,24,8,37,15,1.38,7.04,2.96,4.68,4.8,0.3,0.2,600.8,3.35,-0.75,0.61,23796
Jake Brentz,KCR,0,57,55,3,3,0,5,14,47,24,6,64,29,1.37,10.41,4.71,3.9,3.96,0.3,0.5,600.8,2.37,-0.15,0.7,17783
Tobias Myers,CLE,4,11,35,2,2,2,0,0,34,18,6,32,10,1.28,8.33,2.69,4.58,4.48,0.3,0.3,999,1.89,0.64,0.81,sa918088
Kyle Muller,ATL,8,9,40,3,3,2,0,0,37,21,5,38,21,1.45,8.48,4.75,4.59,4.69,0.3,0.4,590.8,1.84,1.25,0.58,20167
Kwang Hyun Kim,,8,24,63,4,4,3,9,0,61,29,10,45,23,1.33,6.47,3.26,4.14,4.87,0.3,0.8,593,4.11,1.72,0.86,27458
Steven Okert,MIA,0,52,54,3,2,0,0,8,48,23,8,58,19,1.25,9.83,3.22,3.89,4.18,0.3,0.3,999,0.8,-0.94,0.67,13580
Jeurys Familia,PHI,0,55,54,4,3,0,1,9,50,25,7,58,26,1.4,9.66,4.23,4.19,4.2,0.3,0.1,597.5,1.44,-1.35,0.46,5114
Sam Hentges,CLE,3,46,64,2,3,0,0,6,62,33,9,63,28,1.41,8.89,3.95,4.62,4.39,0.3,0.1,999,6.15,-1.99,0.39,18548
Chris Archer,,19,20,96,5,6,6,0,0,92,51,16,94,38,1.35,8.79,3.55,4.74,4.9,0.3,0.5,600.8,2.86,0.31,0.54,6345
Sammy Long,SFG,4,25,44,2,2,1,0,1,41,21,6,41,16,1.28,8.43,3.23,4.31,4.14,0.3,0.2,596.1,4.93,1.24,0.75,25379
Ryan Rolison,,7,9,43,2,3,2,0,1,48,27,8,34,16,1.48,7.17,3.3,5.54,5.15,0.3,0.2,601,2.18,-1.38,0.53,sa3008244
Vince Velasquez,CHW,8,30,58,3,3,2,0,0,54,32,11,61,25,1.37,9.47,3.84,4.99,4.97,0.3,0.1,599.4,2.76,-0.68,0.39,11189
Devin Smeltzer,MIN,2,13,24,1,1,0,0,0,24,12,4,21,6,1.27,7.87,2.46,4.5,4.25,0.3,0.1,999,1.57,-0.35,1,19487
Chris Mazza,TBR,3,15,30,2,1,0,0,0,28,14,4,26,11,1.33,7.89,3.39,4.31,4.3,0.3,0.2,999,1.63,0.51,0.9,14151
Sam Howard,PIT,0,51,49,3,3,0,0,11,43,24,7,58,26,1.39,10.69,4.7,4.42,4.15,0.3,0,999,2.1,-0.95,0.43,16265
Louis Head,MIA,0,45,49,2,1,0,0,5,46,22,7,48,19,1.31,8.85,3.47,4.09,4.17,0.3,0.1,600.5,2.03,-0.52,0.69,13259
Kervin Castro,SFG,0,36,41,3,2,0,0,2,37,18,4,40,17,1.32,8.87,3.73,3.88,3.91,0.3,0.2,600.3,3.28,1.03,0.76,21656
Adrian Morejon,SDP,3,10,20,2,1,1,0,0,17,8,3,22,8,1.26,10.08,3.49,3.89,3.9,0.2,0.3,999,2.17,-0.1,1.05,20039
Kolby Allard,TEX,3,35,50,2,3,2,0,3,50,26,8,44,15,1.32,7.88,2.78,4.72,4.36,0.2,0.1,601,3.42,-2.05,0.58,18694
Trevor Cahill,,8,10,46,2,4,2,0,0,47,25,7,37,19,1.44,7.39,3.66,5.02,4.9,0.2,0.1,999,1.61,-1.58,0.5,6249
Tyler Glasnow,TBR,2,2,12,1,1,1,0,0,9,4,2,16,4,1.09,12.11,3.23,3.4,3.45,0.2,0.3,598.8,4.79,1.73,1.22,14374
Paul Blackburn,OAK,5,17,40,2,3,2,0,3,45,20,5,28,12,1.43,6.37,2.66,4.65,4.52,0.2,0.2,999,3.79,-0.96,0.69,14739
Lou Trivino,OAK,0,65,67,4,5,0,20,8,60,30,8,63,30,1.34,8.53,3.99,4,4.12,0.2,0.4,237.2,2.47,-1.05,1.33,15043
Wander Suero,,0,41,40,3,2,0,0,6,39,20,6,41,14,1.31,9.02,3.15,4.46,4.25,0.2,0,999,0.73,0.7,0.66,15855
Danny Duffy,LAD,1,22,30,2,2,1,0,1,27,13,4,33,11,1.24,9.74,3.15,3.83,4.22,0.2,0.2,587.9,1.94,-0.84,0.95,3542
Sean Poppen,ARI,0,31,33,2,2,0,0,3,32,16,4,33,13,1.37,9.04,3.58,4.38,3.83,0.2,0.1,999,1.86,-0.45,0.8,19583
Seranthony Domínguez,PHI,0,43,46,2,2,0,1,6,42,23,6,46,19,1.35,9.14,3.85,4.53,4.12,0.2,0,599.6,2.12,-3.2,0.61,19249
Spencer Strider,ATL,3,7,26,4,1,1,0,1,23,13,4,26,11,1.35,9.05,3.88,4.39,4.62,0.2,0.2,599.7,2.26,1.73,0.8,27498
Austin Davis,BOS,0,41,42,2,2,0,0,6,40,22,6,44,18,1.39,9.44,3.93,4.65,4.22,0.2,0.1,999,2.46,-1.11,0.6,17117
Jon Heasley,KCR,5,16,37,2,2,1,0,1,39,20,6,30,13,1.4,7.25,3.2,4.76,4.75,0.2,0.2,999,2.5,-1.3,0.69,22224
Drew VerHagen,STL,3,42,56,3,3,2,0,5,55,27,8,48,20,1.33,7.65,3.21,4.34,4.45,0.2,0.2,600.3,2.18,-0.14,0.51,13424
Domingo Acevedo,OAK,0,50,54,2,2,0,0,7,49,25,9,57,16,1.19,9.41,2.67,4.07,4.06,0.2,0.2,598.9,1.6,0,0.82,17092
Josh James,HOU,0,28,31,1,1,0,0,3,26,15,4,37,15,1.33,10.82,4.36,4.26,4.08,0.2,0.1,601,1.49,-1.15,0.83,16794
Gabe Speier,KCR,0,33,34,1,1,0,0,2,34,16,4,31,11,1.35,8.34,2.95,4.18,3.8,0.2,0.2,999,1.98,-0.97,0.86,17170
Kyle McGowin,,0,35,37,2,1,0,0,2,34,18,6,40,14,1.3,9.81,3.32,4.39,4.28,0.2,0.1,999,1.3,-1.67,0.79,15071
Tommy Kahnle,LAD,0,39,40,2,1,0,0,5,33,16,5,49,15,1.2,11.12,3.43,3.63,4.07,0.2,0.4,999,2.57,-0.88,0.91,11384
Julian Merryweather,TOR,0,46,51,2,2,0,2,10,48,23,8,53,17,1.28,9.36,3.06,4.08,4.11,0.2,0.4,587.1,2.48,-0.08,0.74,16703
Vladimir Gutierrez,CIN,20,23,111,6,8,7,0,1,119,67,23,87,43,1.46,7.08,3.47,5.45,5.53,0.2,0.1,585.4,3.58,0.46,1.53,19278
Sean Guenther,MIA,0,19,25,1,1,0,0,2,25,12,3,22,7,1.29,7.98,2.6,4.5,3.76,0.2,0,999,3.8,-1.93,1,20045
Darwinzon Hernandez,BOS,0,44,43,2,2,0,0,10,35,19,5,58,28,1.46,11.94,5.88,3.98,3.96,0.2,0.4,999,2.27,-1.11,0.64,19848
Jhonathan Diaz,LAA,0,20,28,2,2,0,0,1,27,13,3,26,10,1.32,8.28,3.16,4.29,3.92,0.2,0.2,999,2.32,-0.98,0.91,20298
Tanner Rainey,WSN,0,60,57,3,3,0,11,14,45,28,9,75,34,1.38,11.93,5.35,4.5,4.4,0.2,0,371.9,2.8,-0.14,0.87,17610
Trevor Williams,NYM,4,35,57,3,3,2,0,2,57,28,9,52,17,1.3,8.11,2.68,4.38,4.36,0.2,0.1,601,2.59,-2.89,0.52,16977
Paolo Espino,WSN,17,29,95,4,6,4,0,1,103,53,19,76,28,1.38,7.19,2.62,5.06,5.32,0.2,0.2,599.2,3.51,0.02,0.74,8246
Adam Ottavino,NYM,0,62,60,4,3,0,3,14,50,27,7,72,33,1.38,10.78,4.91,4.04,4.13,0.2,0.1,598.1,1.61,-1.1,0.46,1247
Joe Jiménez,DET,0,52,52,3,3,0,1,7,46,27,8,58,24,1.36,10.2,4.21,4.7,4.42,0.2,0,999,2.07,-0.15,0.41,15761
Ryne Stanek,HOU,0,64,66,3,3,0,1,15,55,30,10,78,32,1.31,10.74,4.36,4.09,4.32,0.2,0.4,598.8,1.97,-0.65,0.42,15947
Brad Boxberger,MIL,0,66,64,4,3,0,2,18,56,30,10,74,29,1.33,10.34,4.1,4.27,4.34,0.2,0.2,588.3,1.86,0.71,0.35,10133
Jakob Junis,SFG,6,41,60,3,4,1,0,2,61,30,10,57,18,1.31,8.43,2.71,4.46,4.49,0.2,0.1,600.1,3.66,-0.37,0.41,13619
Amir Garrett,KCR,0,62,58,2,3,0,5,12,51,29,8,68,30,1.38,10.55,4.57,4.44,4.19,0.2,0.2,586.6,2.95,-0.19,0.61,14375
Joe Mantiply,ARI,0,55,51,2,3,0,0,11,51,25,6,48,20,1.4,8.51,3.48,4.45,4.04,0.2,0.1,999,2.18,-2.49,0.56,14857
Alex Reyes,STL,0,34,35,2,2,0,4,7,27,15,4,43,21,1.36,10.85,5.37,3.77,4.13,0.2,0.3,395.7,2.98,1.86,0.86,15015
Kyle Finnegan,WSN,0,63,64,4,4,0,14,11,61,30,9,65,29,1.4,9.1,4,4.17,4.32,0.2,0.3,351.5,3.61,-0.11,1.08,15009
Carlos Estévez,COL,0,63,63,3,3,0,12,10,68,35,10,62,22,1.43,8.86,3.17,4.96,4.42,0.2,0,528.6,2.83,-0.28,1.05,14542
Brad Wieck,CHC,0,26,28,1,1,0,0,3,23,12,4,36,13,1.31,11.76,4.26,3.78,3.84,0.2,0.2,598.9,1.84,-0.16,0.97,16390
Kyle Wright,ATL,5,10,30,2,2,1,0,1,31,16,4,26,12,1.41,7.62,3.63,4.68,4.59,0.2,0.2,592.2,1.33,-2.11,0.78,19665
Heath Hembree,PIT,0,61,60,3,4,0,3,12,53,31,10,71,25,1.3,10.65,3.79,4.62,4.33,0.2,-0.2,600.8,3.4,-0.19,0.47,11632
Scott Effross,CHC,0,37,41,3,2,0,0,6,41,20,5,37,12,1.29,8.26,2.65,4.43,4.04,0.2,0,599.2,1.16,0.6,0.69,18384
Charlie Barnes,,9,12,41,2,3,2,0,0,46,24,6,27,17,1.52,5.79,3.64,5.27,5.08,0.2,0.1,999,5.15,-0.74,0.6,19865
Cole Winn,TEX,5,5,23,1,1,1,0,0,22,12,3,21,10,1.37,8.4,3.84,4.88,4.72,0.2,0.2,587.8,4.41,1.03,0.92,sa3008662
Zach Logue,OAK,5,5,27,1,2,2,0,0,27,14,5,23,8,1.3,7.54,2.67,4.6,4.72,0.2,0.2,999,1.94,-1.7,0.93,sa915822
Wandy Peralta,NYY,0,58,57,3,3,0,0,9,56,26,7,51,24,1.4,8.04,3.71,4.12,4.35,0.2,0.3,999,1.76,-0.31,0.53,14295
J.B. Wendelken,ARI,0,54,56,3,4,0,1,11,53,27,7,53,24,1.39,8.52,3.93,4.35,4.37,0.2,0.2,600.1,1.84,-0.06,0.51,14506
Brendan McKay,TBR,2,9,15,1,1,1,0,1,13,6,2,17,5,1.21,10.16,3.02,3.8,3.79,0.2,0.2,999,0.8,-0.05,1.17,20186
Deolis Guerra,OAK,0,59,63,3,3,0,4,15,60,30,10,59,20,1.28,8.53,2.93,4.35,4.39,0.2,0.1,599.9,1.76,0.76,0.56,8410
Miguel Del Pozo,DET,0,39,40,2,2,0,0,3,38,20,5,40,19,1.43,8.97,4.24,4.53,4.36,0.2,0,999,3.1,-0.42,0.67,18792
Zach Davies,ARI,24,25,123,7,9,6,0,0,132,70,20,90,51,1.49,6.62,3.76,5.12,5.22,0.2,0.4,595.9,3.26,1.86,1.63,13183
Joe Barlow,TEX,0,55,55,2,3,0,17,7,47,25,7,60,29,1.38,9.67,4.79,4.01,4.34,0.2,0.3,216.1,4.71,0.62,1.29,22296
Zach Pop,MIA,0,51,54,2,2,0,0,7,51,25,6,49,23,1.38,8.25,3.81,4.13,4.03,0.2,0.1,999,1.91,-0.56,0.64,20185
Eli Morgan,CLE,6,35,65,3,4,3,0,3,65,35,13,59,20,1.3,8.22,2.72,4.9,4.83,0.2,0.1,600.5,2.28,-1.41,0.44,20203
Jay Jackson,ATL,0,38,39,3,1,0,0,7,34,19,6,48,18,1.31,11.03,4.02,4.32,4.01,0.2,0,999,2.13,-0.11,0.64,7432
Archie Bradley,LAA,0,51,52,3,3,0,0,11,52,25,7,45,20,1.39,7.81,3.42,4.4,4.48,0.2,0.1,600.7,1.68,0.16,0.51,12918
Chad Kuhl,COL,11,21,62,3,5,3,0,1,64,38,11,56,29,1.5,8.11,4.22,5.47,5.27,0.2,0.2,600.7,4.8,-0.05,0.58,14975
Kodi Whitley,STL,0,46,47,2,2,0,0,7,43,22,6,47,19,1.32,8.92,3.66,4.14,4.21,0.2,0.2,999,1.63,-0.53,0.69,19731
Brad Hand,PHI,0,57,57,3,4,0,4,13,51,26,8,60,20,1.26,9.49,3.25,4.15,4.38,0.2,0.3,520,1.84,0.91,0.61,9111
Javy Guerra,SDP,0,28,28,1,1,0,0,3,28,14,4,27,11,1.36,8.55,3.46,4.42,4.17,0.2,-0.1,999,3.43,-1.58,0.87,17292
Francisco Perez,WSN,0,26,31,1,1,0,0,3,27,15,4,33,15,1.36,9.6,4.4,4.26,4.04,0.2,0.1,999,2.19,0.82,0.86,21018
José Leclerc,TEX,0,30,31,1,1,0,2,5,25,13,4,40,16,1.32,11.64,4.69,3.9,4.08,0.2,0.2,600.3,1.84,-1.62,0.91,14524
Yimi García,TOR,0,60,60,4,4,0,4,13,56,28,10,62,18,1.22,9.32,2.64,4.23,4.28,0.2,0.3,581.1,1.37,-1.63,0.58,12095
Adam Oller,OAK,4,7,28,1,2,1,0,0,27,14,4,24,11,1.36,7.71,3.46,4.64,4.71,0.2,0.2,999,4.72,0.32,0.88,sa913099
Blake Taylor,HOU,0,50,49,3,3,0,0,9,46,23,6,46,24,1.43,8.54,4.41,4.27,4.44,0.2,0.1,999,1.83,-0.45,0.54,16418
Justin Bruihl,LAD,0,22,22,1,1,0,0,3,20,10,3,20,7,1.27,8.22,3.07,3.96,3.93,0.2,0.2,999,2.28,0.6,1.07,23779
Wyatt Mills,SEA,0,15,17,1,0,0,0,1,15,8,2,18,6,1.26,9.7,3.22,4.17,3.58,0.2,0.1,999,2.55,-2.69,1.1,20010
Matt Strahm,BOS,1,41,46,2,3,1,0,5,46,22,7,43,12,1.28,8.37,2.39,4.36,4.2,0.2,0.3,999,3.23,-1.16,0.71,13799
Cody Ponce,,5,12,36,1,3,1,0,1,42,22,6,30,12,1.48,7.39,2.94,5.57,4.82,0.2,-0.2,999,5.23,-0.32,0.64,17920
Nick Margevicius,SEA,4,15,32,2,2,1,0,1,34,17,5,28,11,1.36,7.74,2.94,4.67,4.55,0.2,0.1,999,1.93,-0.46,0.8,20395
Cristopher Sánchez,PHI,0,18,24,1,1,0,0,1,22,11,3,24,13,1.46,9,4.76,4.16,4.21,0.2,0.1,999,1.81,-0.74,0.92,20778
Ryan Borucki,TOR,0,34,38,2,2,0,0,5,36,17,5,38,17,1.38,8.95,4.05,4.04,4.15,0.2,0.3,999,1.25,-0.19,0.77,16350
Simeon Woods Richardson,MIN,4,4,18,1,2,0,0,0,17,9,3,18,8,1.43,9.27,4.36,4.68,4.67,0.2,0.2,999,2.13,0.15,0.97,sa3008423
Johan Oviedo,STL,5,23,49,2,3,2,0,1,48,25,6,41,25,1.49,7.59,4.63,4.62,4.71,0.2,0.3,999,3.23,-0.87,0.56,22487
Andrew Vasquez,TOR,0,14,13,1,0,0,0,1,11,6,1,16,6,1.3,10.69,4.31,3.96,3.39,0.2,0.1,999,1.33,1.29,1.15,19482
José Ruiz,CHW,0,42,44,2,2,0,0,6,42,20,7,44,19,1.38,9.02,3.85,4.15,4.46,0.2,0.2,999,1.95,-0.33,0.71,14552
Wade LeBlanc,,8,8,40,3,2,2,0,0,44,23,7,27,13,1.41,6.11,2.9,5.16,5.24,0.2,0.1,999,2.93,0.39,0.61,5221
Manuel Rodríguez,CHC,0,42,43,3,3,0,1,5,40,22,5,43,22,1.47,9,4.74,4.63,4.4,0.2,-0.1,999,1.4,0.01,0.54,20794
Jordan Balazovic,,3,3,19,1,1,1,0,0,20,10,3,16,8,1.44,7.57,3.57,4.82,4.77,0.2,0.1,600.9,1.39,0.45,0.97,sa918017
Jalen Beeks,TBR,1,35,42,2,2,0,0,3,40,19,5,41,16,1.35,8.84,3.42,4.01,4.15,0.2,0.3,999,0.75,0.13,0.75,17192
José Álvarez,SFG,0,53,52,3,3,0,0,9,53,23,6,39,17,1.35,6.69,3.02,3.98,4.22,0.2,0.2,600.2,2.06,1.18,0.71,5358
Drew Smith,NYM,0,49,53,2,2,0,0,9,50,25,8,51,19,1.3,8.62,3.23,4.21,4.39,0.1,-0.1,999,1.81,0.92,0.62,17755
Joe Smith,MIN,0,51,50,3,3,0,0,7,51,25,7,42,13,1.28,7.62,2.32,4.48,4.27,0.1,0.1,999,2.05,-0.89,0.62,3281
Brandon Bielak,HOU,1,27,35,2,2,0,0,4,33,17,5,34,14,1.35,8.71,3.55,4.44,4.21,0.1,0,999,1.78,-0.74,0.75,19866
Jace Fry,WSN,0,25,26,1,1,0,0,2,23,13,3,27,14,1.41,9.22,4.78,4.3,4.09,0.1,0,999,1.03,-0.89,0.94,16159
Joan Adon,WSN,5,10,27,1,2,2,0,0,28,15,4,25,11,1.47,8.59,3.87,4.94,4.8,0.1,0.1,600.8,3.62,-1.93,0.81,22925
Griffin Jax,MIN,11,20,68,3,4,3,0,1,74,41,13,52,23,1.42,6.82,3.08,5.42,5.23,0.1,-0.1,600.8,3.51,-0.18,0.61,20253
Aníbal Sánchez,WSN,15,15,76,4,6,4,0,0,82,47,15,57,27,1.43,6.84,3.17,5.57,5.41,0.1,-0.1,597.4,2.9,0.26,0.8,3284
Emilio Pagán,SDP,0,60,59,3,2,0,6,15,52,29,11,65,18,1.18,9.77,2.68,4.36,4.47,0.1,-0.1,551.7,1.87,0.02,0.78,14771
Angel Zerpa,KCR,2,4,12,1,1,0,0,0,12,6,1,10,4,1.36,7.65,3.18,4.4,4.1,0.1,0.2,999,1.35,-1.1,1.14,22717
Victor González,LAD,0,17,18,1,1,0,0,5,17,8,2,18,7,1.34,8.89,3.52,3.98,3.79,0.1,0,999,0.97,0.99,1.07,16408
Ryne Nelson,ARI,4,9,24,1,1,2,0,0,26,15,4,26,12,1.59,10,4.38,5.85,4.69,0.1,-0.2,999,2.25,-1.65,0.68,sa3011524
Angel Perdomo,,0,28,28,2,1,0,0,3,22,13,4,37,17,1.43,12.21,5.63,4.38,4.06,0.1,0,999,1.69,-1.42,0.78,17759
David Robertson,CHC,0,49,51,3,2,0,2,10,46,23,7,57,20,1.28,10.02,3.54,3.98,4.23,0.1,0.3,581,2.24,0,0.67,8241
Dauri Moreta,CIN,0,49,50,3,2,0,0,6,49,26,9,49,15,1.29,8.86,2.76,4.6,4.41,0.1,0,600.5,3.23,1.42,0.58,21101
Kutter Crawford,BOS,3,12,20,1,2,1,0,1,19,10,3,21,7,1.32,9.38,3.11,4.75,4.39,0.1,0.2,999,1.93,-1.81,0.99,20531
Alex Lange,DET,0,41,45,2,3,0,0,6,44,23,5,45,22,1.47,8.93,4.36,4.51,4.29,0.1,0,999,2.45,-0.81,0.54,19883
Zack Littell,SFG,0,53,56,3,2,0,0,8,52,25,7,55,22,1.32,8.86,3.49,4.1,4.03,0.1,0.1,599.3,0.95,-2.34,0.55,15823
Jonathan Hernández,TEX,0,22,25,1,2,0,1,5,23,12,3,25,10,1.32,9.14,3.48,4.15,4.1,0.1,0.1,999,2.91,-2.39,0.96,17464
Ryan Feltner,,7,17,42,2,3,2,0,0,47,28,8,34,17,1.53,7.3,3.69,5.89,5.4,0.1,-0.1,999,3.83,-0.85,0.54,21446
Trevor Stephan,CLE,0,48,57,3,3,0,0,9,53,29,9,64,25,1.35,10.05,3.9,4.51,4.44,0.1,0.1,999,2.77,-0.72,0.39,19932
Touki Toussaint,,4,29,44,3,3,1,0,1,41,22,7,44,21,1.42,9.04,4.38,4.64,4.66,0.1,0.2,598.6,2.27,-1.4,0.52,16929
Seth Romero,WSN,1,14,17,1,1,0,0,1,16,8,2,17,7,1.35,9.33,3.9,4.47,4.2,0.1,0.1,999,1.84,-0.56,1.04,21333
Humberto Castellanos,ARI,6,9,33,1,2,2,0,0,34,18,6,24,9,1.34,6.72,2.6,5.06,5,0.1,0.1,999,3.96,1.35,0.81,21183
Dominic Leone,SFG,0,58,58,3,3,0,1,15,52,26,7,60,25,1.32,9.24,3.88,4.01,4.1,0.1,0.2,600.8,0.88,-0.44,0.57,13763
Kirby Yates,ATL,0,17,17,1,1,0,0,2,14,7,2,21,6,1.19,11.31,3.27,3.88,3.88,0.1,0.1,589.8,1.85,-1.4,1.13,9073
Miguel Castro,NYM,0,57,59,3,3,0,0,13,50,26,7,63,31,1.39,9.69,4.79,3.92,4.26,0.1,0.2,600.9,2.34,-0.56,0.6,15684
Matt Foster,CHW,0,28,29,2,1,0,0,3,28,15,5,30,10,1.31,9.2,3.03,4.5,4.37,0.1,0,999,1.92,0.47,0.86,19647
Nick Wittgren,STL,0,54,55,3,3,0,0,10,52,26,8,52,17,1.25,8.5,2.81,4.19,4.27,0.1,0.2,999,1.87,0.6,0.62,15594
Miguel Yajure,PIT,2,16,29,1,2,1,0,1,29,15,4,23,10,1.34,7.34,3.02,4.75,4.48,0.1,0,598.5,2.06,-0.41,0.9,21111
Anthony Castro,TOR,0,19,21,1,1,0,0,2,20,11,3,23,10,1.4,9.84,4.39,4.48,4.23,0.1,0,999,2.84,-2.32,0.95,19789
Jharel Cotton,MIN,0,36,41,2,2,0,0,8,39,20,6,41,18,1.39,9.03,3.88,4.44,4.51,0.1,0.1,600.8,1.34,-3.06,0.65,13654
Justin Wilson,CIN,0,57,55,3,3,0,0,9,52,29,8,54,26,1.42,8.82,4.3,4.7,4.65,0.1,0,999,1.42,-0.2,0.4,4301
Trey Wingenter,CIN,0,27,27,1,1,0,0,2,23,14,4,33,13,1.33,10.82,4.41,4.49,4.34,0.1,0,999,1.57,-0.22,0.86,17793
T.J. McFarland,STL,0,51,53,3,3,0,0,14,57,24,6,34,16,1.37,5.83,2.68,4.05,4.26,0.1,0.3,999,2.08,-1,0.7,3237
Wil Crowe,PIT,15,34,91,4,6,4,0,1,94,51,16,77,40,1.47,7.64,3.98,5.07,5.15,0.1,0,600.8,5.12,-0.6,0.85,19800
Ryan Helsley,STL,0,49,51,3,3,0,1,11,46,25,7,51,25,1.39,8.89,4.38,4.41,4.37,0.1,0.1,600.2,2.32,-0.75,0.47,18138
James Norwood,SDP,0,14,15,1,1,0,0,1,13,6,2,16,7,1.36,9.68,4.46,3.88,4,0.1,0.1,999,1.21,-1.03,1.13,16440
Jacob Barnes,DET,0,23,24,1,1,0,1,2,24,12,3,23,10,1.39,8.75,3.62,4.6,4.23,0.1,0,999,1.24,-0.27,0.94,12323
Andre Jackson,LAD,3,9,22,1,1,0,0,1,22,12,4,20,10,1.41,8.06,3.83,5.01,4.91,0.1,-0.1,600.9,1.58,-1.65,0.9,21298
Danny Coulombe,MIN,0,32,34,2,2,0,0,2,33,15,4,35,12,1.31,9.09,3.15,3.98,4.31,0.1,0.2,999,0.86,0.5,0.84,13293
Drew Pomeranz,SDP,0,27,29,1,1,0,1,5,25,12,4,34,13,1.32,10.56,4.16,3.62,4.13,0.1,0.2,582.3,2.88,1.63,0.99,11426
Darien Núñez,LAD,1,8,11,1,0,0,0,0,8,4,2,12,4,1.13,10.59,3.33,3.79,3.96,0.1,0.1,999,2.14,-2.59,1.22,21197
Kenta Maeda,MIN,1,1,6,0,0,1,0,0,5,3,1,6,2,1.19,9.14,2.61,4.09,3.95,0.1,0.1,600.7,3.12,1.58,1.26,18498
Nick Nelson,PHI,1,32,42,2,2,0,0,3,41,21,5,46,25,1.54,9.69,5.2,4.53,4.49,0.1,0,999,4.25,-1.03,0.58,20153
Evan Phillips,LAD,0,30,34,2,2,0,0,3,31,16,5,36,15,1.38,9.52,4.13,4.17,4.24,0.1,0.1,999,1.16,-0.67,0.78,17734
Tommy Nance,CHC,0,22,23,1,1,0,0,5,22,13,3,23,10,1.38,8.88,3.88,4.83,4.06,0.1,-0.2,999,2.08,-0.2,0.89,19178
Hans Crouse,,8,10,42,2,4,3,0,1,42,25,9,35,18,1.41,7.49,3.75,5.33,5.47,0.1,0,999,3.44,-0.67,0.57,22192
Kyle Funkhouser,DET,0,57,65,4,5,0,1,11,63,33,7,61,36,1.51,8.39,4.92,4.52,4.38,0.1,0,999,2.68,0.07,0.57,19456
David Phelps,TOR,0,22,23,1,1,0,0,4,20,10,3,27,9,1.28,10.57,3.38,4.04,4.15,0.1,0.2,999,0.86,-0.45,1,6316
John Brebbia,SFG,0,34,35,2,1,0,0,3,32,17,5,38,12,1.25,9.8,3.04,4.25,4.11,0.1,0,999,1.16,0.33,0.85,12777
Alex Colomé,COL,0,62,63,3,4,0,14,8,65,31,9,52,22,1.4,7.52,3.24,4.52,4.56,0.1,0.4,378,2.46,1.73,1.12,6661
Brandon Williamson,CIN,2,3,12,1,1,1,0,0,11,6,2,12,5,1.34,9.15,3.62,4.76,4.84,0.1,0.1,600.5,0.83,1.41,1.11,sa3011494
Jimmy Lambert,CHW,4,21,40,2,2,1,0,1,37,21,7,39,18,1.4,8.89,4.09,4.81,4.94,0.1,0.1,999,1.88,-2.74,0.58,19541
Ryan Sherriff,PHI,0,43,43,2,3,0,0,6,41,21,5,39,19,1.41,8.26,4.08,4.34,4.42,0.1,0.1,999,2.08,-1.05,0.64,12249
Wily Peralta,,7,28,64,3,4,2,0,2,66,33,9,45,28,1.47,6.28,3.94,4.59,5.07,0.1,0.3,600.8,3.17,-0.25,0.5,7738
