Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Alexis Diaz,CIN,0,12,13,1,1,0,0,1,12,7,2,15,7,1.42,9.9,4.49,4.89,4.59,,0,-0.1,,999,,0.54,-0.58,1.05,sa875576
Mason Thompson,WSN,0,29,27,1,2,0,0,5,28,15,4,25,14,1.52,8.38,4.52,4.88,4.75,,0,-0.1,,999,,3.4,-2.07,0.77,21850
Fernando Abad,,0,28,28,1,2,0,0,4,29,14,4,23,9,1.37,7.41,2.9,4.51,4.7,,0,0.1,,999,,1.51,-1.43,0.91,4994
Cam Bedrosian,PHI,0,20,20,1,1,0,0,1,20,10,3,18,9,1.42,8.25,3.88,4.65,4.79,,0,0,,999,,1.12,0.93,0.98,13360
Darren O'Day,ATL,0,23,21,2,1,0,0,5,20,10,3,23,8,1.3,9.6,3.2,4.1,4.61,,0,0.1,,999,,1.59,0.13,1,3321
T.J. Zeuch,,1,18,23,1,1,0,0,1,25,11,3,16,7,1.37,6.35,2.79,4.44,4.59,,0,0.1,,999,,3.19,-2.36,0.99,19269
Alex Faedo,,1,5,7,0,0,0,0,1,7,3,1,7,2,1.26,8.85,2.46,4.59,4.81,,0,0,,999,,1.47,0.08,1.24,sa829855
Blake Cederlind,PIT,0,16,16,1,1,0,0,1,15,8,2,15,7,1.41,8.63,4.15,4.43,4.43,,0,0.1,,999,,1.56,-1.55,1.08,20344
Sam Clay,WSN,0,16,15,1,1,0,0,5,16,7,2,12,7,1.54,7.26,4.37,4.4,4.4,,0,0,,999,,2.43,-2.51,1.06,16279
Ray Kerr,SDP,0,9,11,0,0,0,0,1,10,5,1,11,5,1.44,9.01,4.48,4.54,4.33,,0,0,,999,,3.19,-2.52,1.14,sa3005362
Dillon Maples,,0,21,22,1,1,0,0,2,18,11,2,26,16,1.56,10.88,6.62,4.5,4.51,,0,0,,999,,0.78,-0.86,0.85,14672
Ryan Weiss,,0,7,8,0,0,0,0,1,8,4,1,7,3,1.35,8.14,3.16,4.48,4.28,,0,0,,999,,1.33,1.25,1.22,sa3007778
Ethan Roberts,CHC,0,9,9,1,1,0,0,1,9,4,1,8,3,1.38,8.33,3.49,4.43,4.38,,0,0,,999,,0.96,1.5,1.18,sa3008132
Ryan Brasier,BOS,0,61,60,3,3,0,1,15,60,30,9,56,21,1.35,8.37,3.21,4.52,4.39,,0,0.2,,601,,1.62,-0.59,0.43,5615
Tyler Zuber,KCR,0,16,15,1,1,0,0,2,14,8,2,16,8,1.43,9.21,4.69,4.6,4.58,,0,-0.1,,999,,1.12,-0.92,1.04,20379
Ryan Mason,MIN,0,7,8,0,0,0,0,0,8,4,1,7,3,1.41,8.32,3.65,4.61,4.39,,0,0,,999,,1.61,-1.35,1.2,sa856254
Yoan López,,0,30,30,1,1,0,0,6,30,15,5,28,11,1.36,8.31,3.34,4.43,4.5,,0,-0.1,,999,,1.45,-2.3,0.88,17181
Graham Ashcraft,CIN,1,6,9,0,0,0,0,2,9,5,2,9,4,1.43,8.47,3.92,4.6,5.05,,0,0.1,,999,,2.65,-0.69,1.17,sa918274
Richard Rodríguez,,0,57,57,4,4,0,2,8,56,29,10,50,15,1.25,7.85,2.43,4.53,4.67,,0,0,,570,,3.2,2.05,0.59,13549
Justin Topa,MIL,0,16,16,1,1,0,0,1,16,9,3,14,5,1.36,7.79,2.87,5.08,4.7,,0,-0.1,,999,,1.95,-1.26,1.05,15145
Austin Pruitt,,0,19,22,1,1,0,0,1,22,11,3,17,6,1.3,7.19,2.34,4.43,4.48,,0,0,,999,,0.35,0.52,1.05,15290
Chaz Roe,,0,44,41,3,2,0,0,6,38,19,5,46,18,1.38,10.02,4.05,4.25,4.23,,0,0,,999,,0.64,0.34,0.63,9866
Jonathan Holder,CHC,0,24,25,1,1,0,0,2,25,13,4,21,8,1.33,7.52,2.98,4.66,4.52,,0,0,,999,,1.15,-0.59,0.94,16588
Patrick Ruotolo,SFG,0,8,7,1,1,0,0,1,6,3,1,7,3,1.27,9,3.26,4.09,4.2,,0,0,,999,,0.25,-0.66,1.24,sa856262
Robert Stephenson,COL,0,61,62,3,3,0,3,10,59,33,11,69,27,1.38,9.94,3.85,4.81,4.7,,0,0.2,,595.8,,2.3,-0.26,0.49,13594
Dennis Santana,TEX,0,46,47,2,3,0,0,5,45,25,6,45,24,1.46,8.64,4.57,4.67,4.49,,0,-0.1,,999,,2.81,-0.68,0.52,17878
Marcos Diplán,BAL,0,6,7,0,0,0,0,0,7,4,1,6,4,1.51,8.06,4.74,4.72,4.83,,0,0,,999,,1.55,-0.55,1.21,17583
Garrett Cleavinger,LAD,0,14,13,1,1,0,0,1,11,6,2,16,7,1.38,10.64,4.71,4.21,4.43,,0,0,,999,,1.34,0.48,1.1,17897
César Valdez,,0,15,17,1,1,0,0,1,18,9,3,15,5,1.34,7.75,2.42,4.5,4.54,,0,0,,600.5,,0.66,0.49,1.07,9013
Keone Kela,ARI,0,23,22,1,1,0,0,2,20,10,4,24,8,1.27,9.8,3.23,4.07,4.46,,0,0.1,,999,,1.52,-0.62,1.02,14696
Jimmy Herget,LAA,0,36,37,2,2,0,0,5,36,19,6,36,15,1.39,8.78,3.74,4.62,4.57,,0,0,,999,,1.84,0.4,0.67,17556
Nick Mikolajchak,CLE,0,9,10,1,1,0,0,1,9,5,2,10,4,1.34,9.22,3.4,4.5,4.48,,0,0.1,,999,,1.26,-0.6,1.17,sa3010303
Jimmy Cordero,NYY,0,7,6,0,0,0,0,0,6,3,1,6,3,1.39,7.84,3.85,4.34,4.59,,0,0,,999,,1.88,1.22,1.23,15690
Antonio Santos,,0,7,13,1,1,0,0,1,14,7,2,11,5,1.44,7.46,3.19,5.02,4.58,,0,-0.2,,999,,1.84,-0.22,1.09,20383
Oliver Pérez,ARI,0,28,26,1,2,0,0,2,25,12,3,24,9,1.32,8.37,2.98,4.02,4.38,,0,0.1,,999,,0.91,0,0.99,1514
Brandon Kintzler,,0,37,37,2,2,0,2,3,41,19,5,27,12,1.43,6.6,2.95,4.68,4.59,,0,-0.1,,999,,1.86,0.42,0.78,9939
Sam Selman,OAK,0,34,34,1,2,0,0,3,31,18,5,34,17,1.41,8.91,4.61,4.65,4.65,,0,-0.1,,999,,2.05,-0.35,0.76,13397
Alexander Vizcaíno,,0,6,9,0,0,0,0,1,9,5,1,9,4,1.43,8.94,4.06,5.31,4.57,,0,-0.1,,999,,4.38,-1.46,1.15,sa920272
Conner Menez,CHC,0,8,14,1,1,0,0,0,16,8,2,13,7,1.66,8.57,4.78,5.28,4.66,,0,-0.1,,999,,2.94,0.36,0.98,19199
Matt Bowman,NYY,0,7,7,0,0,0,0,0,7,4,1,6,3,1.36,7.67,3.46,4.63,4.67,,0,0,,999,,1.87,-1.31,1.23,13528
Seth Romero,WSN,0,12,13,1,1,0,0,1,12,6,2,13,6,1.39,8.99,4.11,4.27,4.64,,0,0,,999,,1.5,-1.19,1.13,21333
Kyle Crick,CHW,0,11,10,1,1,0,0,1,10,6,1,10,5,1.46,8.72,4.57,5.03,4.77,,0,-0.1,,999,,0.61,-0.18,1.11,13182
Roel Ramírez,,0,12,7,0,0,0,0,0,7,4,1,6,3,1.5,7.97,4.22,4.79,4.37,,0,-0.1,,999,,1.6,0.33,1.2,16470
Elvin Rodriguez,,0,8,9,0,0,0,0,1,9,5,1,8,3,1.4,8.16,3.33,4.8,4.61,,0,0,,999,,5.26,-2.36,1.19,sa873437
Jeff Hoffman,CIN,0,51,60,3,2,0,1,7,57,32,10,64,28,1.42,9.65,4.21,4.78,4.79,,0,-0.1,,999,,3.68,-0.85,0.39,17432
Ryan Hendrix,CIN,0,34,34,2,2,0,0,3,33,18,5,35,16,1.45,9.46,4.34,4.8,4.67,,0,0,,999,,0.91,-0.71,0.62,19535
Ian Gibaut,CLE,0,21,24,1,1,0,0,3,25,13,3,22,11,1.53,8.51,4.31,4.76,4.67,,0,-0.1,,999,,6.34,-1.32,0.88,17871
Kevin Ginkel,ARI,0,13,12,0,1,0,0,1,11,6,2,13,5,1.32,9.73,3.8,4.43,4.48,,0,0.1,,999,,1.8,-1.99,1.15,19876
Mike Baumann,BAL,1,21,29,2,2,0,0,2,28,16,5,25,14,1.45,7.57,4.21,4.98,4.99,,0,-0.1,,999,,2.74,-2.52,0.77,20206
Eric Yardley,CHC,0,19,19,1,0,0,0,1,22,10,2,11,6,1.44,5.16,2.83,4.49,4.5,,0,0,,999,,1.98,-1.25,1.03,15538
Logan Gillaspie,,0,7,8,1,1,0,0,1,8,4,1,7,3,1.41,7.32,3.4,4.64,4.97,,0,0,,999,,1.21,-2.65,1.19,sa3008386
Enoli Paredes,HOU,0,10,9,0,0,0,0,2,8,4,1,10,5,1.51,10.54,5.67,4.5,4.66,,0,0,,999,,2.25,-0.75,1.16,20447
Jimmy Yacabonis,,0,7,7,0,1,0,0,1,7,3,1,6,3,1.45,7.43,3.94,4.7,4.53,,0,0,,999,,2.54,-2.41,1.23,15157
Jace Vines,KCR,0,16,17,1,1,0,0,1,17,9,2,13,7,1.49,7.09,3.9,4.65,4.53,,0,0.1,,999,,2.14,-2.18,1.04,sa917985
Michael Feliz,BOS,0,26,25,1,1,0,0,1,26,14,5,26,10,1.42,9.39,3.67,4.8,4.75,,0,-0.1,,999,,1.36,-0.73,0.87,11903
Tyler Beede,SFG,3,25,34,1,2,1,0,1,33,19,4,33,18,1.49,8.68,4.69,4.92,4.61,,0,-0.1,,582.2,,4.33,-1.05,0.66,16981
Nick Vincent,,0,15,18,0,1,0,0,1,19,9,3,17,6,1.42,8.44,3.06,4.48,4.77,,0,0,,999,,1.76,-0.03,1.06,7555
Justin Lawrence,COL,0,38,36,3,3,0,0,4,39,23,5,32,20,1.63,7.89,4.91,5.77,4.76,,0,-0.3,,999,,3.99,-2.16,0.53,17639
Jake Faria,MIN,0,12,12,1,1,0,0,1,12,6,2,12,5,1.43,8.68,3.82,4.66,4.72,,0,0,,999,,2.84,-1.92,1.11,13699
Luis Avilán,WSN,0,21,19,1,1,0,0,1,18,10,3,18,8,1.42,8.49,3.92,4.85,4.89,,0,-0.1,,999,,1.21,-1.1,0.99,2882
Trevor Hildenberger,SFG,0,9,8,0,0,0,0,1,8,4,1,8,3,1.37,8.29,3.31,4.71,4.38,,0,-0.1,,999,,2.1,-2.46,1.2,17002
J.C. Mejía,MIL,2,46,57,3,3,1,0,3,57,31,9,53,25,1.42,8.22,3.85,4.85,4.69,,0,-0.2,,999,,3.99,-0.75,0.39,20617
Kyle Barraclough,,0,16,19,2,1,0,0,1,15,10,3,23,11,1.38,11.01,5.22,4.8,4.7,,0,0,,999,,3.04,-0.42,0.9,13713
Jake Petricka,,0,12,13,1,1,0,0,0,14,7,2,11,5,1.48,7.76,3.37,4.87,4.68,,0,-0.1,,999,,1.55,-1.4,1.06,10534
Damon Jones,PHI,0,17,12,0,1,0,0,2,11,6,1,12,8,1.65,9.45,6.44,4.41,4.71,,0,0.1,,999,,6.01,-1.19,1.08,23310
Demarcus Evans,,0,39,40,1,2,0,0,3,36,21,6,46,23,1.46,10.36,5.14,4.65,4.62,,0,-0.1,,600.6,,1.75,0.92,0.62,21087
Gerardo Carrillo,WSN,0,5,6,0,0,0,0,0,6,3,1,5,3,1.5,7.78,4.44,4.73,4.85,,0,-0.1,,999,,4.53,-2.27,1.23,sa3002790
Taylor Clarke,KCR,0,40,46,2,3,0,0,6,47,24,7,39,16,1.39,7.62,3.25,4.71,4.55,,0,0,,999,,1.46,-1.04,0.57,17611
Matthew Festa,SEA,0,13,13,1,1,0,0,1,13,6,2,13,5,1.35,8.76,3.37,4.5,4.56,,0,0,,999,,0.94,-0.62,1.13,19330
Taylor Widener,ARI,2,41,52,2,2,1,0,5,50,28,9,52,22,1.39,9.12,3.87,4.84,4.73,,0,-0.1,,600.6,,2.97,-1.68,0.45,19266
Greg Holland,TEX,0,38,37,2,2,0,2,6,35,19,5,37,19,1.44,8.92,4.53,4.47,4.58,,0,0,,597.8,,1.83,0.94,0.71,7196
Dellin Betances,,0,33,33,1,2,0,0,3,29,16,4,36,16,1.35,9.84,4.39,4.4,4.39,,0,-0.1,,999,,1.62,-1.68,0.8,6216
Humberto Mejía,,2,13,19,1,1,1,0,0,19,10,3,15,6,1.36,7.3,3.07,4.76,4.99,,0,0,,999,,1.56,-0.92,1.03,20739
Paul Campbell,MIA,0,9,11,1,1,0,0,1,11,6,2,9,4,1.37,7.38,3.15,4.71,4.61,,0,0,,999,,1.48,-2.44,1.14,22248
Brett de Geus,ARI,0,15,16,1,1,0,0,1,17,9,2,13,8,1.59,7.2,4.64,4.96,4.5,,0,0,,999,,3.53,0.01,0.96,23592
Shane Greene,LAD,0,19,19,1,0,0,0,2,18,9,3,17,7,1.34,8.14,3.2,4.52,4.87,,0,0,,999,,1.17,0.34,1.07,10756
Jake Jewell,CLE,0,11,12,1,0,0,0,0,12,7,2,11,5,1.37,8.25,3.57,4.75,4.68,,0,0,,999,,1.9,-2.62,1.13,16958
Kaleb Ort,BOS,0,17,6,0,0,0,0,2,6,3,1,6,4,1.57,9.27,5.34,4.62,4.75,,0,0,,999,,2.62,-1.71,1.2,20061
Aaron Brooks,STL,0,6,8,0,0,0,0,0,8,4,1,6,3,1.33,6.92,2.88,4.6,4.85,,0,-0.1,,599.9,,0.4,-0.08,1.21,12272
Reyes Moronta,LAD,0,9,8,0,0,0,0,2,6,5,1,8,5,1.34,8.96,4.95,4.95,5.05,,0,-0.1,,999,,1.18,-0.12,1.19,14966
Joey Gerber,,0,8,8,0,1,0,0,1,8,4,1,7,3,1.38,8.15,3.59,4.53,4.73,,0,0,,999,,0.7,0.44,1.21,24591
Daniel Ponce de Leon,,0,11,13,1,1,0,0,0,12,7,2,12,7,1.45,8.82,4.79,4.91,4.96,,0,0,,600.7,,2.18,-2.47,1.08,16110
Dusten Knight,TBR,0,8,9,0,0,0,0,0,9,5,2,9,4,1.36,8.51,3.56,4.66,4.79,,0,0,,999,,2.06,-1.37,1.18,16537
Félix Peña,NYM,0,11,11,1,1,0,0,1,11,6,2,10,4,1.41,8.09,3.41,4.78,4.54,,0,-0.1,,999,,1.73,-2.65,1.13,13403
Ross Detwiler,,0,45,46,2,2,0,0,3,46,23,7,44,17,1.36,8.64,3.28,4.45,4.58,,0,-0.1,,999,,2.53,-0.94,0.59,2859
Sean Nolin,WSN,1,8,11,0,1,0,0,1,12,6,2,9,5,1.54,7.55,3.85,5.2,5.35,,0,-0.1,,999,,4.38,-1.32,1.11,11341
Ian Krol,SDP,0,23,24,0,1,0,0,1,24,12,3,24,11,1.42,8.75,3.97,4.41,4.5,,0,-0.1,,999,,2.42,0.55,0.98,10066
Aaron Fletcher,PIT,0,21,22,1,1,0,0,1,23,11,3,17,8,1.44,6.94,3.38,4.6,4.57,,0,0,,999,,1.27,-2.58,0.96,22052
Miguel Diaz,DET,0,12,14,1,1,0,0,1,13,7,2,14,7,1.41,9.14,4.23,4.61,4.68,,0,0,,999,,1.27,-1.46,1.07,18815
Austin Brice,,0,13,14,1,1,0,0,1,13,7,2,12,6,1.39,8.14,3.67,4.83,4.85,,0,-0.1,,999,,1.23,-2.14,1.1,17237
Gregory Santos,,0,7,6,0,1,0,0,2,6,3,1,6,3,1.49,9.37,4.39,4.77,4.98,,0,-0.1,,999,,1.62,-1.01,1.22,21894
Trevor Gott,MIL,0,44,42,2,2,0,0,7,40,23,7,42,18,1.36,8.83,3.75,4.88,4.65,,0,-0.2,,599.3,,2.51,-2.52,0.59,15046
Hunter Stratton,PIT,0,6,6,0,0,0,0,0,6,3,1,6,4,1.55,8.89,5.41,4.98,5.04,,0,-0.1,,999,,2.27,-1.5,1.2,sa3004216
Manny Bañuelos,NYY,0,15,16,1,1,0,0,0,16,9,3,15,7,1.45,8.42,4.05,4.96,4.76,,0,-0.1,,999,,0.59,-2.08,1.01,5365
Luke Farrell,,0,7,9,0,0,0,0,0,8,5,2,10,5,1.43,9.75,4.6,4.83,4.83,,0,0,,999,,1.31,-0.83,1.16,15101
Lucas Gilbreath,COL,0,49,50,2,3,0,0,6,52,29,8,48,26,1.54,8.56,4.61,5.22,4.82,,0,-0.1,,596.4,,3.14,-1.02,0.49,21290
Nick Mears,PIT,0,34,33,2,1,0,0,5,31,18,5,34,16,1.46,9.37,4.51,4.85,4.62,,0,-0.2,,999,,1.6,-0.81,0.68,25376
Joel Kuhnel,CIN,0,9,9,0,0,0,0,0,9,5,2,8,4,1.48,8.34,3.95,5.02,5.15,,0,0,,999,,0.35,-1.78,1.15,19995
Graham Spraker,TOR,0,13,15,1,1,0,0,1,15,8,2,13,6,1.42,8.35,3.62,4.93,4.78,,0,0,,999,,2.56,-1.78,1.06,sa3004024
Rex Brothers,MIL,0,21,20,1,1,0,0,4,17,10,3,27,13,1.47,12.08,5.72,4.49,4.67,,0,0,,999,,1.74,-1.26,0.9,9794
AJ Ramos,,0,13,13,0,1,0,0,1,13,7,2,13,6,1.48,8.83,4.24,4.84,5.19,,0,-0.1,,999,,1.84,-1.72,1.08,8350
Collin Snider,KCR,0,17,18,1,1,0,0,1,20,10,2,13,6,1.45,6.56,3.18,4.94,4.7,,0,-0.1,,999,,2.07,-2.46,0.99,sa3004093
Roenis Elías,SEA,0,6,6,0,0,0,0,0,6,3,1,5,3,1.44,8.11,3.92,4.66,5.11,,0,0,,999,,0.33,-0.97,1.22,12673
Matt Peacock,ARI,0,18,23,1,1,0,0,1,26,12,3,14,8,1.51,5.71,3.26,4.69,4.58,,0,0,,999,,2.63,-2.41,0.92,20339
Carl Edwards Jr.,WSN,0,19,17,1,0,0,1,2,15,9,3,19,8,1.36,10.25,4.31,5.04,5.05,,0,-0.1,,999,,1.76,-0.96,1.04,13607
Wes Benjamin,,0,5,7,0,0,0,0,0,8,4,1,6,3,1.67,7.4,4.31,5.23,5.31,,0,0,,999,,5.82,-1.18,1.17,19243
Grant Dayton,MIA,0,8,9,0,0,0,0,1,8,4,2,9,4,1.37,9.61,3.68,4.47,4.85,,0,0,,999,,1.69,0.48,1.19,11203
Miguel Sánchez,MIL,0,27,27,1,1,0,0,2,27,14,4,25,12,1.44,8.15,3.99,4.72,4.78,,0,-0.1,,999,,0.92,0.21,0.82,20074
Ricardo Pinto,DET,0,8,9,1,1,0,0,0,10,5,1,7,4,1.46,6.85,3.54,4.75,5.07,,0,0,,999,,3.46,-2.1,1.17,16318
Gabe Klobosits,WSN,0,9,9,0,1,0,0,2,10,6,2,7,5,1.51,6.96,4.43,5.34,5.33,,0,-0.1,,999,,1.51,-1.41,1.15,19881
Brad Brach,ATL,0,31,29,2,1,0,0,5,28,16,4,30,16,1.5,9.4,4.8,4.81,4.67,,-0.1,-0.1,,999,,1.58,-1.28,0.72,6627
Miguel Romero,,0,12,13,1,1,0,0,1,14,7,2,10,6,1.48,7.02,3.76,4.85,4.8,,-0.1,-0.1,,999,,2.42,-1.87,1.09,sa3003109
Wandisson Charles,,0,12,12,0,0,0,0,1,11,6,2,12,8,1.5,9.08,5.75,4.57,4.84,,-0.1,-0.1,,999,,1.49,-1.27,1.12,sa874818
Junior Guerra,,0,32,35,2,2,0,0,2,34,19,5,31,17,1.46,8.02,4.43,4.92,4.84,,-0.1,-0.2,,999,,1.37,-1.82,0.65,5702
Grant Holmes,OAK,0,40,44,1,2,0,0,5,44,22,6,40,19,1.43,8.13,3.82,4.61,4.56,,-0.1,-0.1,,601,,3.25,-0.64,0.64,sa828669
Tony Watson,,0,55,54,4,3,0,0,12,51,25,7,46,16,1.25,7.73,2.7,4.2,4.39,,-0.1,0.1,,999,,1.22,0.5,0.63,3132
Ronald Bolaños,KCR,0,12,18,1,1,0,0,1,18,9,3,17,10,1.58,8.67,4.99,4.76,4.9,,-0.1,0,,999,,3.34,-1.32,0.97,20041
Adam Kolarek,,0,17,17,1,0,0,0,1,19,8,2,11,7,1.53,5.63,3.69,4.45,4.77,,-0.1,0,,999,,1.7,-0.18,1.06,10843
Adam Conley,,0,16,18,1,1,0,0,1,17,9,3,16,7,1.34,8.13,3.64,4.59,4.83,,-0.1,-0.1,,999,,0.82,-0.57,1.06,14457
Carson Fulmer,LAD,0,6,8,0,1,0,0,0,8,5,1,8,5,1.7,9.06,5.51,5.6,5.26,,-0.1,-0.1,,999,,2.81,0.15,1.13,18311
Hansel Robles,,0,59,58,3,3,0,3,11,55,29,9,63,26,1.38,9.65,4.01,4.51,4.55,,-0.1,0.1,,597.2,,1.98,-0.66,0.52,11801
Anderson Severino,CHW,0,13,13,1,1,0,0,1,12,7,2,12,8,1.59,8.53,5.63,4.96,5.12,,-0.1,-0.1,,999,,2.84,-2.53,1.05,sa838671
Albert Abreu,NYY,0,40,47,2,3,0,0,6,45,25,7,50,25,1.49,9.62,4.79,4.75,4.74,,-0.1,-0.1,,999,,3.49,-1.26,0.49,17485
Felix Bautista,BAL,0,18,18,1,1,0,0,2,17,10,3,18,11,1.57,9.21,5.56,5.11,5.21,,-0.1,-0.1,,999,,2.47,-1.54,0.92,sa737480
Phillips Valdez,BOS,0,21,24,1,1,0,0,2,25,13,3,21,11,1.51,7.81,4.22,4.98,4.66,,-0.1,-0.1,,999,,2.96,-3.11,0.83,15605
J.P. Feyereisen,TBR,0,59,60,3,3,0,4,15,53,29,8,60,31,1.4,8.97,4.63,4.29,4.61,,-0.1,0,,598.4,,1.78,0.72,0.56,16610
Ralph Garza Jr.,,0,23,25,1,2,0,0,3,24,13,4,24,11,1.41,8.57,3.94,4.8,4.69,,-0.1,0,,999,,1.61,0.61,0.87,17682
James Hoyt,,0,8,7,0,0,0,0,0,8,4,1,6,3,1.68,8.59,4.4,5.28,5.5,,-0.1,0,,999,,4.1,0.03,1.16,14605
Jerad Eickhoff,PIT,1,22,28,2,2,0,0,0,30,16,6,22,8,1.38,7.13,2.63,5.19,5.16,,-0.1,-0.2,,999,,3.13,-2.43,0.82,12664
Domingo Tapia,KCR,0,49,51,3,2,0,1,10,53,26,6,42,24,1.5,7.46,4.2,4.53,4.6,,-0.1,0.1,,999,,2.1,-0.34,0.57,12178
Hunter Strickland,CIN,0,52,51,2,2,0,1,6,50,27,9,49,20,1.39,8.65,3.59,4.78,5.1,,-0.1,0,,582.1,,1.63,0.14,0.53,7836
Edgar García,,0,11,13,0,1,0,0,2,13,8,3,13,7,1.46,8.65,4.39,5.47,5.21,,-0.1,-0.2,,999,,3.43,-0.47,1.06,19276
Caleb Baragar,ARI,0,19,18,2,1,0,1,3,18,10,3,15,9,1.47,7.6,4.25,4.99,5.09,,-0.1,-0.1,,999,,2.81,-1.7,0.95,19231
Zack Burdi,,0,20,26,1,1,0,0,2,26,14,5,27,13,1.48,9.37,4.41,5,4.98,,-0.1,-0.2,,999,,2.5,-0.47,0.84,19159
Riley O'Brien,,1,11,14,1,1,0,0,1,14,8,3,14,8,1.52,8.97,4.79,4.84,5.56,,-0.1,0,,999,,3.63,-2.53,1.03,20348
Matt Moore,TEX,2,18,24,1,1,0,0,1,25,14,4,22,11,1.45,8.1,3.89,5.09,5.34,,-0.1,-0.1,,999,,2.85,-2.27,0.84,1890
Jordan Holloway,,0,27,33,2,2,0,0,2,31,17,4,31,20,1.55,8.5,5.49,4.62,4.85,,-0.1,-0.2,,999,,1.9,-1.7,0.71,20631
Bryan Shaw,CLE,0,47,46,3,3,0,0,10,46,24,7,42,21,1.46,8.19,4.11,4.67,4.65,,-0.1,-0.1,,597.8,,1.41,-0.5,0.51,8110
Jason Foley,DET,0,25,25,1,1,0,0,4,26,13,3,20,12,1.54,7.22,4.45,4.56,4.81,,-0.1,0,,999,,4.48,-1.14,0.91,19531
Keynan Middleton,,0,24,24,1,1,0,2,2,23,13,4,22,11,1.46,8.51,4.32,4.81,4.84,,-0.1,-0.1,,999,,1.1,1.27,0.91,15264
Shelby Miller,,0,8,10,0,1,0,0,1,10,6,2,9,5,1.52,8.01,4.72,5.19,5.52,,-0.1,-0.1,,999,,2.88,-1.62,1.14,10197
Justin Garza,CLE,0,21,25,1,1,0,0,2,25,13,4,25,13,1.51,9.15,4.64,4.86,4.85,,-0.1,-0.1,,999,,3.78,-2.65,0.84,19784
Robert Gsellman,CHC,0,24,28,1,1,0,0,3,31,15,4,22,9,1.43,6.97,3.02,4.71,4.93,,-0.1,-0.1,,999,,1.36,-3.22,0.89,13696
Ryan Buchter,SEA,0,13,10,1,1,0,0,1,9,5,2,11,5,1.44,9.75,4.65,5.06,5.62,,-0.1,-0.1,,999,,2.23,0.16,1.12,9456
Derek Holland,BOS,0,31,35,2,1,0,0,3,35,18,6,35,14,1.41,9.13,3.6,4.55,4.85,,-0.1,0.1,,999,,3,-0.61,0.73,4141
Héctor Santiago,,0,11,16,1,1,0,0,1,16,9,3,17,8,1.45,9.38,4.34,4.72,5.21,,-0.1,-0.1,,999,,2.71,-1.29,1.03,4026
Neftalí Feliz,,0,15,13,1,1,0,0,1,12,7,3,14,6,1.35,9.41,3.91,4.6,5.59,,-0.1,0,,999,,1.23,-1.23,1.11,18
Andrew Miller,,0,44,41,1,1,0,0,4,38,21,6,41,18,1.36,9.03,3.87,4.56,4.73,,-0.1,-0.1,,999,,1.52,-0.21,0.69,6785
Chasen Shreve,NYM,0,29,29,1,1,0,0,5,28,15,5,28,14,1.41,8.6,4.2,4.69,4.88,,-0.1,-0.3,,999,,1.36,0.11,0.81,10855
Ian Kennedy,ARI,0,56,57,2,3,0,6,9,55,27,11,61,18,1.27,9.56,2.85,4.25,4.88,,-0.1,0.1,,457.1,,1.5,-0.98,0.74,6986
Rony García,DET,0,22,27,1,1,0,0,1,27,15,5,23,11,1.39,7.72,3.53,5.03,4.91,,-0.1,-0.1,,999,,2.51,-2.18,0.86,20430
Yency Almonte,LAD,0,28,30,2,1,0,0,2,30,16,5,28,13,1.45,8.63,4.07,4.98,4.88,,-0.1,-0.2,,999,,2.94,-1.43,0.74,15068
Eric Hanhold,,0,42,44,1,2,0,0,4,47,25,7,35,18,1.46,7.23,3.64,5.1,4.82,,-0.1,-0.4,,999,,1.66,-0.93,0.59,18332
Dan Winkler,TEX,0,26,25,1,2,0,0,4,24,13,4,24,13,1.49,8.89,4.63,4.69,5,,-0.1,0,,999,,1.04,-1.18,0.88,12237
Buck Farmer,,0,32,32,1,2,0,0,3,33,18,6,31,14,1.46,8.55,3.96,5.02,5.19,,-0.1,-0.2,,999,,1.34,-1.01,0.7,14814
J.B. Bukauskas,ARI,0,23,24,1,1,0,0,2,24,13,4,22,13,1.53,8.39,4.85,5.08,4.93,,-0.1,-0.2,,600.5,,1.82,-1.12,0.81,20491
Brad Peacock,KCR,0,7,10,0,0,0,0,2,10,6,2,10,5,1.43,8.59,3.87,5.12,5.7,,-0.1,0,,999,,2.43,-1.58,1.13,5401
Yennsy Díaz,,0,20,22,1,1,0,0,1,22,12,4,19,10,1.47,7.85,4.23,5.02,5.22,,-0.1,-0.2,,999,,2.93,-2.42,0.91,20218
Andres Machado,WSN,0,40,39,2,2,0,0,8,41,22,7,34,17,1.47,7.87,3.83,4.94,4.96,,-0.2,-0.2,,999,,1.98,-1.84,0.6,14681
Anthony Banda,PIT,0,54,61,3,3,0,0,12,64,31,8,52,25,1.46,7.66,3.65,4.61,4.83,,-0.2,-0.2,,999,,5.75,-1.39,0.45,14706
Matt Bush,TEX,0,18,18,1,1,0,0,3,18,10,4,18,8,1.43,8.67,4.02,5,5.28,,-0.2,-0.1,,999,,1.72,-1.41,0.99,1246
Brandon Workman,,0,32,32,2,2,0,0,6,31,17,5,32,17,1.5,8.95,4.8,4.82,4.93,,-0.2,-0.1,,999,,1.14,-1.84,0.68,11428
